Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Cheynna Duke,,F,2006,18,USA,KY,Raw,FR-Jr,60.7,63,95.0,-105.0,105.0,105.0,55.0,60.0,-67.5,60.0,117.5,127.5,132.5,132.5,297.5,SBD
1,Morelia Sanchez,,F,2002,22,USA,OH,Raw,FR-Jr,73.8,76,145.0,155.00,160.00,160.0,65.00,70.00,-72.50,70.00,150.00,160.00,-167.50,160.00,390.0,SBD
1,Kathryn Tranum,,F,2003,22,USA,IN,Raw,FR-Jr,123.1,84+,207.5,222.50,232.50,232.5,107.50,115.00,120.00,120.00,165.00,180.00,187.50,187.50,540.0,SBD
2,Katelyn Makinde,,F,2003,21,USA,IN,Raw,FR-Jr,99.6,84+,187.5,197.50,-210.00,197.5,92.50,100.00,105.00,105.00,200.00,-220.00,220.00,220.00,522.5,SBD
3,Naomi Mills,,F,2003,22,USA,IN,Raw,FR-Jr,84.9,84+,77.5,85.00,-92.50,85.0,42.50,45.00,-50.00,45.00,87.50,95.00,105.00,105.00,235.0,SBD
1,Regan Dwenger,,F,2001,24,USA,IN,Raw,FR-O,59.4,63,107.5,115.00,122.50,122.5,55.00,60.00,62.50,62.50,125.00,135.00,142.50,142.50,327.5,SBD
2,Farida-Farrah Marreez,,F,2007,18,USA,KY,Raw,FR-O,59.3,63,107.5,-117.50,117.50,117.5,65.00,70.00,-75.00,70.00,120.00,130.00,137.50,137.50,325.0,SBD
1,Morelia Sanchez,,F,2002,22,USA,OH,Raw,FR-O,73.8,76,145.0,155.00,160.00,160.0,65.00,70.00,-72.50,70.00,150.00,160.00,-167.50,160.00,390.0,SBD
2,Jennifer Shuck,,F,1972,52,USA,IN,Raw,FR-O,71.6,76,-70.0,70.00,77.50,77.5,40.00,45.00,50.00,50.00,85.00,90.00,97.50,97.50,225.0,SBD
1,Nikki Venne,,F,1988,37,USA,IN,Raw,FR-O,77.1,84,-122.5,-130.00,130.00,130.0,67.50,72.50,-77.50,72.50,145.00,152.50,160.00,160.00,362.5,SBD
1,Kathryn Tranum,,F,2003,22,USA,IN,Raw,FR-O,123.1,84+,207.5,222.50,232.50,232.5,107.50,115.00,120.00,120.00,165.00,180.00,187.50,187.50,540.0,SBD
2,Katelyn Makinde,,F,2003,21,USA,IN,Raw,FR-O,99.6,84+,187.5,197.50,-210.00,197.5,92.50,100.00,105.00,105.00,200.00,-220.00,220.00,220.00,522.5,SBD
1,Farida-Farrah Marreez,,F,2007,18,USA,KY,Raw,FR-Sj,59.3,63,107.5,-117.50,117.50,117.5,65.00,70.00,-75.00,70.00,120.00,130.00,137.50,137.50,325.0,SBD
1,Macy Achtzehn,,F,2007,18,USA,IN,Raw,FR-Sj,81,84,-85.0,90.00,95.00,95.0,57.50,60.00,-62.50,60.00,120.00,130.00,137.50,137.50,292.5,SBD
1,Brayden Coy,,M,2005,20,USA,IN,Single-ply,M-Jr,86,93,210.0,-225.00,225.00,225.0,135.00,142.50,-145.00,142.50,242.50,255.00,272.50,272.50,640.0,SBD
1,Joe Ellis #1,,M,1970,55,USA,IN,Single-ply,M-M2,101.6,105,197.5,-210.00,210.00,210.0,125.00,130.00,-137.50,130.00,237.50,247.50,252.50,252.50,592.5,SBD
1,Austin Waterwall,,M,1998,26,USA,OH,Single-ply,M-O,102.9,105,235.0,242.50,247.50,247.5,185.00,192.50,195.00,195.00,200.00,210.00,215.00,215.00,657.5,SBD
DQ,Joe Dibert,,M,1969,56,USA,IN,Single-ply,M-M2,139.6,120+,,,,,-322.50,-322.50,-322.50,,,,,,,B
1,Aiden Collins #2,,M,2005,20,USA,IN,Raw,MR-Jr,82.2,83,-215.0,227.50,235.00,235.0,105.00,112.50,117.50,117.50,235.00,247.50,-255.00,247.50,600.0,SBD
2,Nicholas Smith #7,,M,2004,21,USA,IN,Raw,MR-Jr,82.1,83,180.0,-195.00,205.00,205.0,142.50,152.50,-160.00,152.50,187.50,205.00,215.00,215.00,572.5,SBD
3,Brian O'Connell,,M,2006,19,USA,MA,Raw,MR-Jr,81.7,83,170.0,177.50,187.50,187.5,105.00,117.50,-125.00,117.50,170.00,177.50,185.00,185.00,490.0,SBD
4,Declan Grossmueller,,M,2005,20,USA,CA,Raw,MR-Jr,80.2,83,117.5,127.50,-137.50,127.5,95.00,102.50,105.00,105.00,160.00,170.00,182.50,182.50,415.0,SBD
1,Matthew Keevers,,M,2006,19,USA,IN,Raw,MR-Jr,84.1,93,165.0,175.00,182.50,182.5,92.50,100.00,110.00,110.00,185.00,197.50,-207.50,197.50,490.0,SBD
2,Ethan Jansen,,M,2006,19,USA,IN,Raw,MR-Jr,90.4,93,117.5,125.00,137.50,137.5,92.50,100.00,-105.00,100.00,125.00,135.00,142.50,142.50,380.0,SBD
1,Riley Burton,,M,2004,21,USA,IN,Raw,MR-Jr,97.5,105,202.5,212.50,-225.00,212.5,152.50,157.50,-162.50,157.50,205.00,217.50,227.50,227.50,597.5,SBD
1,Matthew Sarzynski,,M,1983,41,USA,IN,Raw,MR-M1,88.6,93,152.5,165.00,-170.00,165.0,90.00,95.00,-100.00,95.00,182.50,195.00,202.50,202.50,462.5,SBD
