Sex,Division,Name,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
F,Sub-Junior,Erika Arosio,63.82,72,60,65,70,70,40,42.5,45,45,80,90,100,100,215,1,SBD,Single-ply
F,Junior,Sabrina Mancini,55.46,57,115,125,132.5,132.5,72.5,-77.5,-77.5,72.5,120,131,133,133,338,1,SBD,Single-ply
F,Junior,Chiara Pastorio,44.91,47,105,112.5,120,120,55,-60,60,60,90,107.5,-115,107.5,287.5,1,SBD,Single-ply
F,Junior,Munira Fornaciari,50.35,52,-115,-115,115,115,55,60,65,65,90,100,-105,100,280,1,SBD,Single-ply
F,Junior,Francesca Piazza,61.28,63,110,117.5,-125,117.5,45,-47.5,-47.5,45,110,120,130,130,292.5,1,SBD,Single-ply
F,Junior,Teresa Zappia,44.95,47,85,-90,-90,85,-50,50,-57.5,50,85,95,-110,95,230,2,SBD,Single-ply
F,Junior,Alessia Di Manno,62.17,63,100,-110,-110,100,57.5,-62.5,62.5,62.5,115,-120,-120,115,277.5,2,SBD,Single-ply
F,Junior,Silvia Barchiesi,75.57,84,115,122.5,127.5,127.5,50,55,60,60,115,125,130,130,317.5,1,SBD,Single-ply
F,Junior,Desiree Di Marco,61.3,63,-90,90,100,100,57.5,60,62.5,62.5,90,100,-107.5,100,262.5,3,SBD,Single-ply
F,Junior,Martina Zellino,66.59,72,165,175,181,181,-90,-90,-90,,,,,,,DQ,SBD,Single-ply
F,Junior,Whelma Pineda,62.64,63,150,160,-170,160,-95,-95,-95,,,,,,,DQ,SBD,Single-ply
F,Open,Valentina Presenti,51.27,52,142.5,-152.5,-152.5,142.5,75,-80,80,80,140,150,152.5,152.5,375,1,SBD,Single-ply
F,Open,Barbara Peti,45.75,47,122.5,-127.5,127.5,127.5,70,-78,78,78,125,132.5,138,138,343.5,1,SBD,Single-ply
F,Open,Stefania Saddi,51.34,52,105,115,122.5,122.5,70,75,80,80,120,127.5,135,135,337.5,2,SBD,Single-ply
F,Open,Anna Antonia Papapicco,51.09,52,100,105,110,110,50,55,-60,55,125,132.5,-140,132.5,297.5,3,SBD,Single-ply
F,Open,Francesca Trippa,50.62,52,-85,-85,85,85,60,62.5,-65,62.5,105,112.5,117.5,117.5,265,4,SBD,Single-ply
F,Open,Francesca Serra,50.64,52,80,-87.5,-87.5,80,42.5,47.5,-50,47.5,90,100,110,110,237.5,5,SBD,Single-ply
F,Open,Manuela Masci,55.05,57,117.5,122.5,-125,122.5,65,-70,-70,65,125,132.5,-140,132.5,320,1,SBD,Single-ply
F,Open,Federica Iannibelli,55.24,57,120,-127.5,-127.5,120,65,-67.5,-67.5,65,110,125,-130,125,310,2,SBD,Single-ply
F,Open,Cristina De Martin,55.06,57,-107.5,107.5,112.5,112.5,52.5,55,57.5,57.5,112.5,127.5,132.5,132.5,302.5,3,SBD,Single-ply
F,Open,Sharon Turchetta,55.26,57,85,90,-95,90,55,57.5,60,60,85,95,102.5,102.5,252.5,4,SBD,Single-ply
F,Open,Sara Mazzantini,71.38,72,175,185,-190,185,102.5,105,107.5,107.5,175,185,192,192,484.5,1,SBD,Single-ply
F,Open,Valentina Barbieri,80.36,84,200,-210,210,210,95,97.5,102.5,102.5,182.5,192.5,-207.5,192.5,505,1,SBD,Single-ply
F,Open,Eleonora Marzadro,69.46,72,170,-180,-180,170,100,-105,-105,100,140,147.5,150,150,420,2,SBD,Single-ply
F,Open,Marta Ferrero,61.5,63,145,-155,-155,145,70,75,80,80,145,152.5,-157.5,152.5,377.5,1,SBD,Single-ply
F,Open,Chiara Burchi,62.94,63,120,127.5,135,135,75,80,-82.5,80,117.5,125,132.5,132.5,347.5,2,SBD,Single-ply
F,Open,Luisa Torrisi,69.46,72,130,-140,140,140,65,70,72.5,72.5,120,125,130,130,342.5,3,SBD,Single-ply
F,Open,Alessandra Casagrande,67.06,72,80,90,100,100,50,60,67.5,67.5,90,105,120,120,287.5,4,SBD,Single-ply
F,Open,Giada Flamini,61.37,63,100,-107.5,-110,100,57.5,60,65,65,85,92.5,-100,92.5,257.5,3,SBD,Single-ply
F,Open,Tania Tomaselli,65.57,72,-125,-125,-125,,,,,,,,,,,DQ,SBD,Single-ply
F,Master I,Roberta Monaco,51.75,52,135,145,153,153,-80,80,-85.5,80,147.5,152.5,155,155,388,1,SBD,Single-ply
F,Master I,Manuela Stucchi,50.52,52,135,145,-150,145,75,80,-82.5,80,-152.5,-152.5,152.5,152.5,377.5,2,SBD,Single-ply
F,Master I,Alessia Rodina,58.41,63,150,160,170,170,75,80,82.5,82.5,150,160,165,165,417.5,1,SBD,Single-ply
F,Master I,Maria Pia Salemme,49.77,52,135,140,-142.5,140,65,67.5,-70,67.5,145,150,-152.5,150,357.5,3,SBD,Single-ply
F,Master I,Tiziana Troilo,56.61,57,145,-152.5,152.5,152.5,-82.5,87.5,92.5,92.5,135,145,-152.5,145,390,1,SBD,Single-ply
F,Master I,Elisa Vinante,57.69,63,115,125,-130,125,55,60,-62.5,60,120,130,-135,130,315,2,SBD,Single-ply
F,Master I,Paola Migliacci,56.8,57,100,110,-120,110,72.5,-77.5,-77.5,72.5,110,-120,-120,110,292.5,2,SBD,Single-ply
F,Master I,Teresa Palmisano,54.13,57,95,-105,-105,95,50,-55,-55,50,117.5,122.5,125,125,270,4,SBD,Single-ply
F,Master I,Barbara Stanco,56.43,57,100,105,-110,105,42.5,47.5,50,50,100,110,120,120,275,3,SBD,Single-ply
F,Master I,Anna Stenghel,49.98,52,70,80,-90,80,47.5,50,-52.5,50,92.5,102.5,-110,102.5,232.5,4,SBD,Single-ply
F,Master I,Silvia Pagliero,66.18,72,90,100,-110,100,-65,-65,-65,,,,,,,DQ,SBD,Single-ply
F,Master III,Sara Del Duca,72.54,84,120,130,,130,-92.5,92.5,101,101,160,170.5,175,175,406,1,SBD,Single-ply
F,Master II,Antonietta Orsini,63.71,72,190,200,-210,200,120,125,-130,125,180,190,-200,190,515,1,SBD,Single-ply
F,Master II,Bruna Corsi,51.18,52,110,116,120,120,55,57.5,-60,57.5,122.5,130.5,132,132,309.5,1,SBD,Single-ply
F,Master II,Maria Pia Moscianese,71.65,72,127.5,132.5,137.5,137.5,70,75,80,80,160,170,-185,170,387.5,2,SBD,Single-ply
M,Sub-Junior,Francesco Vergara,74.85,83,-195,-205,205,205,110,115,-120,115,170,185,200,200,520,1,SBD,Single-ply
M,Sub-Junior,Lorenzo Spirini,75.42,83,120,130,140,140,90,100,102.5,102.5,160,170,182.5,182.5,425,2,SBD,Single-ply
M,Sub-Junior,Izmir Teku,58.93,59,110,120,125,125,80,85,-90,85,115,125,136,136,346,1,SBD,Single-ply
M,Sub-Junior,Diego Farinacci,65.8,66,100,110,120,120,75,80,85,85,110,125,135,135,340,1,SBD,Single-ply
M,Junior,Niccolò Chessa,66.4,74,240,-245,-250,240,-147.5,150,155,155,245,-252.5,-252.5,245,640,1,SBD,Single-ply
M,Junior,Michele Rancini,73.44,74,220,235,-245,235,-120,125,-130,125,240,250,-255,250,610,2,SBD,Single-ply
M,Junior,Jacopo Fantuzzi,73.08,74,-225,225,-240,225,-165,170,-175,170,200,210,-220,210,605,3,SBD,Single-ply
M,Junior,Matteo Febbraio,58.25,59,115,120,125,125,70,75,-80,75,120,-130,-130,120,320,1,SBD,Single-ply
M,Junior,Andrea Pes,70.12,74,255,270,276,276,-205,-205,-205,,,,,,,DQ,SBD,Single-ply
M,Junior,Francesco Cosseddu,81,83,270,277.5,-282.5,277.5,-190,190,-192.5,190,275,-290,-290,275,742.5,1,SBD,Single-ply
M,Junior,Gianluca De Cola,77.52,83,-255,-262.5,270,270,152.5,160,-175,160,245,257.5,-270,257.5,687.5,2,SBD,Single-ply
M,Junior,Giacomo Tonchei,75.28,83,215,230,-245,230,-140,140,-150,140,180,-200,200,200,570,3,SBD,Single-ply
M,Junior,Alex Barbieri,77.51,83,160,170,-185,170,85,-92.5,100,100,-145,155,-160,155,425,4,SBD,Single-ply
M,Junior,Gianmario Gorga,134.29,120+,340,-350,,340,185,205,215,215,280,290,320.5,320.5,875.5,1,SBD,Single-ply
M,Junior,Anthony Cusano,91.23,93,-260,265,275,275,215,225,-240.5,225,225,-235,-250,225,725,1,SBD,Single-ply
M,Junior,Valentino Durastini,100.02,105,250,265,280,280,-145,145,155,155,235,255,290,290,725,1,SBD,Single-ply
M,Junior,Michele Lestini,111.13,120,300,-310,-310,300,-200,200,-205,200,-250,250,-285,250,750,1,SBD,Single-ply
M,Junior,Matteo Rizzi,83.18,93,200,215,225,225,140,145,150,150,210,225,237.5,237.5,612.5,3,SBD,Single-ply
M,Junior,Fabrizio Zangari,91.99,93,-245,250,-260,250,-165,165,-172.5,165,-230,230,-240,230,645,2,SBD,Single-ply
M,Junior,Nicola Marini,89.66,93,205,215,-225,215,-162.5,162.5,-170,162.5,215,-227.5,235,235,612.5,4,SBD,Single-ply
M,Junior,Andrea Cavicchioli,88.17,93,185,200,210,210,122.5,130,140,140,240,-255,-255,240,590,5,SBD,Single-ply
M,Junior,Max Moduszewski,98.86,105,210,-230,230,230,175,-182.5,-182.5,175,200,210,-220,210,615,2,SBD,Single-ply
M,Junior,Mattia Cravedi,117.65,120,-235,-240,250,250,150,157.5,165,165,220,-235,-245,220,635,2,SBD,Single-ply
M,Junior,Edoardo Mazzuferi,90.39,93,-220,232.5,-250,232.5,125,-132.5,-137.5,125,-215,215,-230,215,572.5,6,SBD,Single-ply
M,Junior,Andrea Missaggia,97.93,105,160,180,-200,180,115,125,-135,125,170,190,-210,190,495,3,SBD,Single-ply
M,Junior,Nicola Pilia,101.2,105,165,175,-185,175,-107.5,112.5,-115,112.5,180,190,-200,190,477.5,4,SBD,Single-ply
M,Junior,Francesco Cimini,99.21,105,100,,,100,160,172.5,180,180,125,,,125,405,5,SBD,Single-ply
M,Open,Salvatore Pisasale,66.52,74,245,260,270,270,175,-182.5,182.5,182.5,210,220,-230,220,672.5,1,SBD,Single-ply
M,Open,Nicola Signani,65.52,66,210,225,-235,225,185,-192.5,192.5,192.5,225,-232.5,-232.5,225,642.5,1,SBD,Single-ply
M,Open,Daniele Tarchi,64.29,66,192.5,205,-215,205,135,140,145,145,215,225,235,235,585,2,SBD,Single-ply
M,Open,Mouchine El Boujaoudi,58.8,59,195,-205,-205,195,125,132.5,-140,132.5,180,190,-205,190,517.5,1,SBD,Single-ply
M,Open,Lorenzo Corradini,73.51,74,225,-240,-240,225,-150,150,-162.5,150,210,230,-240,230,605,2,SBD,Single-ply
M,Open,Dario Favero,73.38,74,-220,-220,220,220,130,135,140,140,240,-270.5,-270.5,240,600,3,SBD,Single-ply
M,Open,Simone Ferazzoli,73.31,74,-210,215,225,225,127.5,132.5,137.5,137.5,210,225,-235,225,587.5,4,SBD,Single-ply
M,Open,Leonardo Pusceddu,69.29,74,160,170,-185,170,130,140,150,150,170,180,195,195,515,6,SBD,Single-ply
M,Open,Michele Guerra,73.26,74,175,185,-195,185,135,140,-145,140,190,200,-210,200,525,5,SBD,Single-ply
M,Open,Marco Bigliardi,71.69,74,170,172.5,180,180,147.5,-152.5,-152.5,147.5,-185,185,-195,185,512.5,7,SBD,Single-ply
M,Open,Simone Ciavarella,71.35,74,180,192.5,200,200,95,100,105,105,180,190,-200,190,495,8,SBD,Single-ply
M,Open,Pierangelo Puddu,73.38,74,-225,-235,-237.5,,,,,,,,,,,DQ,SBD,Single-ply
M,Open,Simone Sanasi,82.41,83,280,292.5,,292.5,177.5,185,192.5,192.5,260,277.5,-320,277.5,762.5,1,SBD,Single-ply
M,Open,Massimiliano Buccioni,82.35,83,270,-287.5,295,295,-167.5,167.5,175,175,262.5,277.5,287.5,287.5,757.5,2,SBD,Single-ply
M,Open,Stefano Robol,82.36,83,260,275,-285,275,-155,155,-165,155,260,270,-282.5,270,700,3,SBD,Single-ply
M,Open,Giovannino Pinna,77.88,83,225,235,245,245,177.5,185,-195,185,232.5,242.5,-250,242.5,672.5,4,SBD,Single-ply
M,Open,Lorenzo Razzauti,81.94,83,240,250,262.5,262.5,-140,140,150,150,240,252.5,-262.5,252.5,665,5,SBD,Single-ply
M,Open,Filippo Cardinetti,81.63,83,205,215,225,225,122.5,130,140,140,230,240,-245,240,605,6,SBD,Single-ply
M,Open,Giuseppe De Marco,74.12,83,-210,210,-220,210,122.5,-130,-130,122.5,215,-230,230,230,562.5,8,SBD,Single-ply
M,Open,Michele Torcasio,81.54,83,-190,190,205,205,145,150,160,160,200,215,230,230,595,7,SBD,Single-ply
M,Open,Lorenzo Leporati,81.66,83,200,210,-220,210,142.5,150,-155,150,200,-212.5,-212.5,200,560,9,SBD,Single-ply
M,Open,Mattia Del Bue,79.27,83,190,205,215,215,110,-115,115,115,210,-225,225,225,555,10,SBD,Single-ply
M,Open,Simone Rizzardelli,81,83,195,210,230,230,-105,110,-117.5,110,190,205,-215,205,545,11,SBD,Single-ply
M,Open,Leonardo Pinsone,81.74,83,180,195,-210,195,112.5,120,-122.5,120,165,185,205,205,520,12,SBD,Single-ply
M,Open,Simone Carniel,85.24,93,295,305,-317.5,305,200,-205,205,205,277.5,292.5,-315.5,292.5,802.5,1,SBD,Single-ply
