Place,Team,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Sokol Nymburk A,Jan Pinc,116.4,300,225,275,800,SBD,Single-ply,M,Open
1,Sokol Nymburk A,Pavol Demčák,117.3,305,252.5,280,837.5,SBD,Single-ply,M,Open
1,Sokol Nymburk A,Zbyněk Krejča,111.8,330,270,300,900,SBD,Single-ply,M,Open
2,Vitalmax Dědřichov,Tomáš Šárik,119.4,382.5,250,355,987.5,SBD,Single-ply,M,Open
2,Vitalmax Dědřichov,Stanislav Balvín,112,360,210,300,870,SBD,Single-ply,M,Open
2,Vitalmax Dědřichov,Marcel Rösler,76.9,245,182.5,240,667.5,SBD,Single-ply,M,Open
2,Vitalmax Dědřichov,Jaroslav Jirout,120.4,320,215,275,810,SBD,Single-ply,M,Open
3,TJ Olympia Zlín A,Jiří Gryga,107.3,290,180,340,810,SBD,Single-ply,M,Open
3,TJ Olympia Zlín A,Zoltán Kanát,112.8,305,222.5,262.5,790,SBD,Single-ply,M,Open
3,TJ Olympia Zlín A,Marek Žák,87.7,295,195,280,770,SBD,Single-ply,M,Open
3,TJ Olympia Zlín A,Miroslav Hejda,117.1,310,215,315,840,SBD,Single-ply,M,Open
4,SK Power Fitness Mladá Boleskav,Vladimír Medek,81.8,267.5,180,252.5,700,SBD,Single-ply,M,Open
4,SK Power Fitness Mladá Boleskav,Karel Jiroušek,82.5,290,157.5,260,707.5,SBD,Single-ply,M,Open
4,SK Power Fitness Mladá Boleskav,Bohumil Blažek,96.5,285,192.5,255,732.5,SBD,Single-ply,M,Open
4,SK Power Fitness Mladá Boleskav,Rudolf Hlavsa,123.5,310,235,285,830,SBD,Single-ply,M,Open
5,TJ SVITAVY,Marek Hejtmánek,84.7,215,155,230,600,SBD,Single-ply,M,Open
5,TJ SVITAVY,Libor Novák,82.9,215,162.5,230,607.5,SBD,Single-ply,M,Open
5,TJ SVITAVY,Lukáš Theuser,92.8,275,190,290,755,SBD,Single-ply,M,Open
5,TJ SVITAVY,Tomáš Lacko,76,240,172.5,242.5,655,SBD,Single-ply,M,Open
6,Sokol Nymburk B,Karel Ruso,69.8,250,107.5,232.5,590,SBD,Single-ply,M,Open
6,Sokol Nymburk B,František Stříska,100,255,160,247.5,662.5,SBD,Single-ply,M,Open
6,Sokol Nymburk B,Tomaš Břinčil,109.4,280,195,275,750,SBD,Single-ply,M,Open
6,Sokol Nymburk B,Ondřej Houžvička,97.5,240,160,250,650,SBD,Single-ply,M,Open
7,TJ Blaník Dobřany,Rostislav Kvarda,111.1,295,205,255,755,SBD,Single-ply,M,Open
7,TJ Blaník Dobřany,Petr Krákora,92.4,245,135,270,650,SBD,Single-ply,M,Open
7,TJ Blaník Dobřany,Filip Grznár,90,220,145,245,610,SBD,Single-ply,M,Open
7,TJ Blaník Dobřany,Jana Szmigielová,67.5,140,92.5,135,367.5,SBD,Single-ply,F,Open
8,TJ Olympia Zlín B,Petr Zámečník,74.6,200,135,230,565,SBD,Single-ply,M,Open
8,TJ Olympia Zlín B,Jan Schmidt,107.1,250,160,300,710,SBD,Single-ply,M,Open
8,TJ Olympia Zlín B,Marián Odler,119.3,250,145,250,645,SBD,Single-ply,M,Open
8,TJ Olympia Zlín B,Michal Krček,97.1,230,147.5,240,617.5,SBD,Single-ply,M,Open
