Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,56,Stian H. Melhus,Single-ply,Halden SI,54.70,50,40,60,150,Teen 14-18,M,SBD
DQ,67.5,Magnus Isaksen,Single-ply,Halden SI,63.60,,60,,,Teen 14-18,M,B
1,75,Emil Gundersen Olsen,Single-ply,Halden SI,74.40,105,97.5,140,342.5,Teen 14-18,M,SBD
DQ,67.5,Magnar Fuglevig,Single-ply,Halden SI,62.20,,117.5,,,Junior 19-23,M,B
1,75,Cato Fuglevig,Single-ply,Halden SI,73.50,120,157.5,170,447.5,Junior 19-23,M,SBD
DQ,90,Geir Johannesen,Single-ply,Halden SI,87.80,,,,,Open,M,
DQ,100,Thomas Puzicha,Single-ply,Halden SI,98.50,,172.5,,,Open,M,B
1,110,Enrico Vassdal,Single-ply,Halden SI,103.60,230,180,230,640,Open,M,SBD
2,110,Trygve Lorentzen,Single-ply,Halden SI,100.70,157.5,122.5,215,495,Open,M,SBD
1,90,Jan Sandvig,Single-ply,Halden SI,83.60,90,85,125,300,Master 60-69,M,SBD
