Place,Name,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BirthDate,Event
1,Kristrún Sveinsdóttir,2000,51.80,107.5,115.0,120.0,120.0,67.5,72.5,77.5,77.5,130.0,140.0,-145.0,140.0,337.5,Open,F,52,Single-ply,,SBD
1,Drífa Ríkarðsdóttir,1999,56.25,120.0,127.5,135.0,135.0,75.0,-80.0,80.0,80.0,160.0,167.5,172.5,172.5,387.5,Open,F,57,Single-ply,,SBD
1,Arna Ösp Gunnarsdóttir,1995,68.85,-145.0,145.0,-152.5,145.0,82.5,87.5,-90.0,87.5,155.0,162.5,172.5,172.5,405.0,Open,F,69,Single-ply,,SBD
2,Signý Lára Kristinsdóttir,2005,66.00,120.0,127.5,132.5,132.5,65.0,-70.0,-70.0,65.0,127.5,-135.0,135.0,135.0,332.5,Open,F,69,Single-ply,,SBD
1,Lucie Stefaniková,1995,79.80,180.0,190.0,200.0,200.0,105.0,110.0,115.0,115.0,190.0,205.0,-220.0,205.0,520.0,Open,F,84,Single-ply,,SBD
1,Kolbrún Katla Jónsdóttir,2001,119.65,185.0,197.5,207.5,207.5,75.0,-82.5,82.5,82.5,170.0,182.5,-190.0,182.5,472.5,Open,F,84+,Single-ply,,SBD
2,Hanna Jóna Sigurjónsdóttir,1999,131.85,170.0,175.0,180.0,180.0,80.0,85.0,90.0,90.0,190.0,200.0,-205.0,200.0,470.0,Open,F,84+,Single-ply,,SBD
1,Hilmar Símonarson,1994,71.85,200.0,217.5,220.0,220.0,130.0,135.0,-140.0,135.0,210.0,220.0,227.5,227.5,582.5,Open,M,74,Single-ply,,SBD
1,Friðbjörn Bragi Hlynsson,1991,82.95,237.5,247.5,255.0,255.0,155.0,-160.0,160.0,160.0,270.0,280.0,-292.5,280.0,695.0,Open,M,83,Single-ply,,SBD
2,Máni Freyr Helgason,2002,82.30,217.5,232.5,-240.0,232.5,150.0,-157.5,160.0,160.0,252.5,272.5,-290.0,272.5,665.0,Open,M,83,Single-ply,,SBD
1,Alvar Logi Helgason,2002,104.20,-235.0,240.0,-262.5,240.0,155.0,-165.0,165.0,165.0,240.0,260.0,270.0,270.0,675.0,Open,M,105,Single-ply,,SBD
1,Sebastiaan Dreyer,2003,113.60,265.0,280.0,-292.5,280.0,135.0,145.0,152.5,152.5,235.0,245.0,-255.0,245.0,677.5,Open,M,120,Single-ply,,SBD
1,Filippus Darri Björgvinsson,1997,122.30,260.0,275.0,-285.0,275.0,152.5,162.5,-170.0,162.5,265.0,282.5,-290.0,282.5,720.0,Open,M,120+,Single-ply,,SBD
