Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Emily Kimball,F,D,F-O,72,Single-ply,1992,CT,65.6,155,165,175,175,175,,
1,Michelle Freeman,F,D,FR-O,63,Raw,1975,CT,63,117.5,125,137.5,137.5,137.5,,
2,Kaylee Wright,F,D,FR-O,63,Raw,1995,CT,60.25,102.5,-107.5,107.5,107.5,107.5,,
1,Kristen Cauchon,F,D,FR-O,72,Raw,1990,CT,70.35,175,182.5,190,190,190,,
1,Patience Miller,F,D,FR-O,84+,Raw,1997,CT,85.5,145,155,162.5,162.5,162.5,,
2,Lauren Raciti,F,D,FR-O,84+,Raw,1995,CT,110.95,115,125,137.5,137.5,137.5,,
1,Shawn Murphy #3,M,D,MR-M1a,74,Raw,1976,CT,72.9,190,200,207.5,207.5,207.5,,
1,Shawn Murphy #3,M,D,MR-O,74,Raw,1976,CT,72.9,190,200,207.5,207.5,207.5,,
1,David Cauchon,M,D,MR-O,83,Raw,1988,CT,81.7,275,-285,-285,275,275,,
1,Logan Freeman,M,D,MR-T1,59,Raw,2005,CT,57.65,125,137.5,142.5,142.5,142.5,,
1,Mike Maroney,M,D,MR-Y3,59,Raw,2007,CT,59,112.5,117.5,122.5,122.5,122.5,,
2,John Maroney,M,D,MR-Y3,59,Raw,2007,CT,56.75,110,115,120,120,120,,
