Name,Division,Sex,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Equipment,Event,Place
Renae Denning,SJ,F,57,56.35,85,90,95,95,50,52.5,-55,52.5,115,-117.5,,115,262.5,Raw,SBD,1
Kelsey Morgan,O,F,63,61.25,-65,65,70,70,30,32.5,37.5,37.5,75,82.5,92.5,92.5,200,Raw,SBD,1
Mehrnaz Fazeli,O,F,72,66.45,60,-67.5,72.5,72.5,30,-40,-40,30,60,75,100,100,202.5,Raw,SBD,1
Angela Pinson,O,F,84+,98.45,-82.5,-85,85,85,57.5,62.5,-67.5,62.5,130,140,145,145,292.5,Raw,SBD,1
Lauren Campbell,O,F,84+,109.8,-70,-70,75,75,40,45,50,50,110,120,130,130,255,Raw,SBD,2
Jiamie Clarke,O,M,59,57.7,80,85,87.5,87.5,82.2,87.5,90,90,140,147.5,152.5,152.5,330,Raw,SBD,1
Ryan Beatty,J,M,66,65.45,140,-150,-150,140,100,110,-117.5,110,180,200,-215,200,450,Raw,SBD,1
Paul Fowler,,M,83,77.5,85,90,95,95,65,70,-75,70,130,140,-150,140,305,Raw,SBD,1
Ray Owen,O,M,93,91.85,210,223,225,225,160,170,180,180,235,256,-260,256,661,Raw,SBD,1
Alex Richardson,O,M,93,90.95,180,190,-200,190,125,132.5,135,135,225,235,-240,235,560,Raw,SBD,2
Hamish Powell,J,M,93,92.05,-205,205,-215,205,80,90,100,100,210,230,-245,230,535,Raw,SBD,1
Dokola Aaddenzo,O,M,93,92.9,157.5,167.5,175,175,100,107.5,-110,107.5,180,195,205,205,487.5,Raw,SBD,3
Thomas Wills,O,M,105,98.65,210,220,227.5,227.5,-150,150,157.5,157.5,250,275,280,280,665,Raw,SBD,1
Pat Whymark,M2,M,105,100.1,225,232.5,240,240,120,130,135,135,245,252.5,-260,252.5,627.5,Raw,SBD,1
Jay Rovacsek,J,M,105,99.65,180,200,,200,130,-140,-140,130,260,-280,280,280,610,Raw,SBD,1
Gavin Turrell,M2,M,105,101.35,130,145,155,155,130,145,-150,145,260,-290.5,-290.5,260,560,Raw,SBD,2
Jake Gutter,J,M,105,96.05,150,160,-180,160,-125,-125,125,125,180,200,-215,200,485,Raw,SBD,2
Brian Hutton,,M,120,114.6,210,213,,213,115,-120,120,120,220,,,220,553,Raw,SBD,1
Shaun Cronin,M1,M,120+,128.05,175,190,200,200,90,95,100,100,180,190,200,200,500,Raw,SBD,1
Catherine Sorrenson,M1,F,57,55.5,,,,,70,-80,-80,70,,,,,70,Raw,SBD,1
David Parker,,M,105,104,,,,,140,145,150,150,,,,,150,Raw,SBD,1
Alan Board,O,M,120,116.7,,,,,150,160,170,170,,,,,170,Raw,SBD,1
Kahi Puru,M2,M,120+,131.45,,,,,135,145,-152.5,145,,,,,145,Raw,SBD,1
Lorraine Fischer,M1,F,72,71.3,100,110,-115,110,65,-67.5,-67.5,65,120,-125,-125,120,295,Single-ply,SBD,1
Tom Evill,O,M,93,85.65,220,232.5,242.5,242.5,120,130,135,135,265,287.5,292.5,292.5,670,Single-ply,SBD,1
Tom MacDonald,,M,93,84.5,-180,-200,200,200,90,100,105,105,200,220,240,240,545,Single-ply,SBD,2
Martin Reynolds,,M,93,91.4,-180,180,-190,180,160,170,-175,170,210,227.5,-232.5,227.5,577.5,Single-ply,SBD,1
Mark Roskell,O,M,120,107.2,-265,,,,,,,,,,,,,Single-ply,SBD,DQ
Jamie Connolly,O,M,120+,139.4,220,250,,250,180,200,,200,260,290,300,300,750,Single-ply,SBD,1
Greg Denny,M1,M,83,82.65,,,,,125,-130,-140,125,,,,,125,Single-ply,B,1
Cameron Wilkinson,J,M,120+,120.95,,,,,130,-140,-140,130,,,,,130,Single-ply,B,1
Murray Wilkinson,M1,M,120+,134.05,,,,,170,185,195,195,,,,,195,Single-ply,B,1
