<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,,
Toronto Open Championships NSW,,,,,,,,,,,,,,,,
14th September 2013 - Toronto. NSW,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
NAME,CAT,M/F,DIV,BW,SQ 1,SQ 2,SQ 3,BP1,BP 2,BP 3,DL 1,DL 2,DL 3,TOTAL,WILKS,
Raw Powerlifting,,,,,,,,,,,,,,,,
Renae Denning,SJ,F,57,56.35,85,90,95,50,52.5,-55,115,-117.5,x,262.5,307.361,
Kelsey Morgan,O ,F,63,61.25,-65,65,70,30,32.5,37.5,75,82.5,92.5,200,219.46,
Mehrnaz Fazeli,O,F,72,66.45,60,-67.5,72.5,30,-40,-40,60,75,100,202.5,209.031,
Angela Pinson,O,F,84+,98.45,-82.5,-85,85,57.5,62.5,-67.5,130,140,145,292.5,244.676,
Lauren Campbell,O,F,84+,109.8,-70,-70,75,40,45,50,110,120,130,255,207.417,
Jiamie Clarke,O,M,59,57.7,80,85,87.5,82.2,87.5,90,140,147.5,152.5,330,291.885,
Ryan Beatty ,J,M,66,65.45,140,-150,-150,100,110,-117.5,180,200,-215,450,355.77,
Paul Fowler,M3,M,83,77.5,85,90,95,65,70,-75,130,140,-150,305,212.555,
Ray Owen,O,M,93,91.85,210,223,225,160,170,180,235,256,-260,661,417.818,
Alex Richardson,O,M,93,90.95,180,190,-200,125,132.5,135,225,235,-240,560,355.656,
Hamish Powell,J,M,93,92.05,205,205,-215,80,90,100,210,230,-245,535,337.746,
Dokola Aaddenzo,O,M,93,92.9,157.5,167.5,175,100,107.5,-110,180,195,205,487.5,306.394,
Thomas Wills,O,M,105,98.65,210,220,227.5,-150,150,157.5,250,275,280,665,406.847,
Pat Whymark,M2,M,105,100.1,225,232.5,240,120,130,135,245,252.5,-260,627.5,381.708,
Jay Rovacsek,J,M,105,99.65,180,200, ,130,-140,-140,260,-280,280,610,371.765,
Gavin Turrell,M2,M,105,101.35,130,145,155,130,145,-150,260,-290.5,-290.5,560,339.024,
Jake Gutter,J,M,105,96.05,150,160,-180,-125,-125,125,180,200,-215,485,300.191,
Brian Hutton,M3,M,120,114.6,210,213,x,115,-120,120,220,x,x,553,321.625,
Shaun Cronin,M1,M,120+,128.05,175,190,200,90,95,100,180,190,200,500,283.6,
Raw Powerlifting,,,,,,,,,,,,,,,,
Catherine Sorrenson,M1,F,57,55.5, , , ,70,-80,-80, , , ,70,82.943,
David Parker,M3,M,105,104, , , ,140,145,150, , , ,150,89.94,
Alan Board,O,M,120,116.7, , , ,150,160,170, , , ,170,98.396,
Kahi Puru,M2,M,120+,131.45, , , ,135,145,-152.5, , , ,145,81.853,
Equipped Powerlifting,,,,,,,,,,,,,,,, 
Lorraine Fischer,M1,F,72,71.3,100,110,-115,65,-67.5,-67.5,120,-125,-125,295,289.808,
Tom Evill,O,M,93,85.65,220,232.5,242.5,120,130,135,265,287.5,292.5,670,439.656,
Tom MacDonald,M3,M,93,84.5,-180,-200,200,90,100,105,200,220,240,545,360.027,
Martin Reynolds,M3,M,93,91.4,-180,180,-190,160,170,-175,210,227.5,-232.5,577.5,365.846,
Mark Roskell,O,M,120,107.2,-265,x,x,x,x,x,x,x,x,BMB,BMB,
Jamie Connolly,O,M,120+,139.4,220,250,x,180,200,x,260,290,300,750,419.4,
Equipped Bench Press Only,,,,,,,,,,,,,,,,
Greg Denny,M1,M,83,82.65, , , ,125,-130,-140, , , ,125,83.644,
Cameron Wilkinson,J,M,120+,120.95, , , ,130,-140,-140, , , ,130,74.607,
Murray Wilkinson,M1,M,120+,134.05, , , ,170,185,195, , , ,195,109.727,
,,,,,,,,,,,,,,,,
Referees - Max Bristow. Lee-Anne Dwarte. John Myers & Bill Temm,,,,,,,,,,,,,,,,
