WeightClassKg,Equipment,Division,BodyweightKg,Name,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Squat4Kg,Bench4Kg,Deadlift4Kg,Place
67.5,Raw,Amateur Submasters 33-39,63.87,Kellie Surdis,F,83.91,43.09,92.99,219.99,SBD,,,,1
67.5,Raw,Amateur Open,64.23,Laura Rinke,F,79.38,52.16,120.20,251.74,SBD,,,,1
67.5,Raw,Amateur Submasters 33-39,66.32,John DuMont,M,102.06,92.99,147.42,342.46,SBD,,,,1
82.5,Raw,Amateur Teen 18-19,78.74,Patrick Kelly,M,147.42,,165.56,,SBD,,,,DQ
82.5,Raw,Amateur Open,80.74,Daniel Berlin,M,170.10,138.35,206.38,514.83,SBD,,,,2
82.5,Raw,Amateur Open,81.65,James Katchpole,M,215.46,117.93,240.40,573.79,SBD,,,,1
82.5,Raw,Amateur Masters 55-59,81.65,James Katchpole,M,215.46,117.93,240.40,573.79,SBD,,,,1
90,Raw,Amateur Teen 18-19,88.27,Michael Cook,M,204.12,142.88,226.80,573.79,SBD,,,,1
90,Raw,Amateur Juniors 20-23,89.27,Andrew Mulcahy,M,129.27,92.99,210.92,433.18,SBD,,,,1
90,Raw,Amateur Open,89.92,Tim Slowey,M,142.88,,242.67,,SBD,,,,DQ
90,Raw,Amateur Open,89.18,Matthew Barnes,M,136.08,90.72,129.27,356.07,SBD,,,,2
90,Raw,Amateur Open,88.00,Rob Huxtable,M,151.95,92.99,183.70,428.64,SBD,,,,1
90,Raw,Pro Open,89.54,Ben Puccio,M,272.16,195.04,258.55,725.75,SBD,285.76,204.12,,1
90,Raw,Amateur Masters 40-44,86.18,Ken Kennedy,M,136.08,111.13,183.70,430.91,SBD,,,,1
90,Multi-ply,Amateur Juniors 20-23,89.81,Bryce Kronk,M,238.14,151.95,235.87,625.96,SBD,,,,1
90,Multi-ply,Amateur Open,87.36,Mark Rioux,M,229.06,154.22,244.94,628.23,SBD,,,,1
100,Raw,Amateur Submasters 33-39,95.25,Michael Granese,M,170.10,147.42,195.04,512.56,SBD,,,,2
100,Raw,Amateur Submasters 33-39,97.61,Matt LeBlanc,M,201.85,133.81,242.67,578.33,SBD,,,,1
100,Raw,Amateur Masters 50-54,97.70,Lenny Creatura,M,267.62,172.37,274.42,714.41,SBD,,,,1
100,Raw,Police Amateur Open,90.99,Eric Lundell,M,167.83,92.99,172.37,433.18,SBD,,,,1
100,Raw,Pro Open,96.98,Carlos Moran,M,238.14,165.56,285.76,689.46,SBD,,,,1
100,Multi-ply,Pro Masters 55-59,99.90,Dennis Montembault,M,294.84,192.78,233.60,721.21,SBD,,,,1
100,Single-ply,Amateur Open,97.43,Jim Salvadore,M,142.88,124.74,183.70,451.32,SBD,,,,1
110,Raw,Amateur Open,107.77,Joe Bernard,M,204.12,122.47,226.80,553.38,SBD,,,,1
110,Multi-ply,Pro Open,105.41,Tom Thompson,M,294.84,192.78,276.69,764.30,SBD,,,,2
110,Multi-ply,Pro Open,109.23,Nick Tsourounis,M,376.48,283.50,292.57,952.54,SBD,,,,1
110,Wraps,Amateur Open,105.87,Colin Starrett,M,210.92,92.99,199.58,503.49,SBD,,,,1
125,Raw,Amateur Open,116.30,Peter Skipp,M,219.99,167.83,231.33,619.15,SBD,,,,2
125,Raw,Amateur Open,121.20,David Wilcox,M,229.06,167.83,322.05,718.94,SBD,,,,1
125,Wraps,Amateur Open,116.75,Joe Rzeszutek,M,192.78,138.35,204.12,535.24,SBD,,,,1
125,Single-ply,Amateur Open,121.11,Nick Surdis,M,206.38,156.49,226.80,589.67,SBD,,,,1
125,Multi-ply,Amateur Open,117.66,Andrew Hager,M,226.80,151.95,265.35,644.10,SBD,,,,1
125,Multi-ply,Amateur Submasters 33-39,124.19,Jason Arredondo,M,306.17,233.60,260.82,800.59,SBD,,,,1
140,Wraps,Pro Open,138.53,Brendan Stote,M,340.19,217.72,290.30,848.22,SBD,,,,1
