weightclasslbs,class,equipment,division,actual bwt.,name,Sex,squat,bench,deadlift,Total,Event,Squat4LBS,Bench4LBS,Deadlift4LBS
148,am,raw classic,Submaster,140.8,Kellie Surdis,F,185**,95**,205*,485**,SBD,,,
148,am,raw classic,Open,141.6,Laura Rinke,F,175*,115*,265*,555*,SBD,,,
148,am,raw classic,Submaster,146.2,John Dumont,M,225**,205*,325**,755**,SBD,,,
181,am,raw classic,Teen 18-19,173.6,Patrick Kelly,M,325,0,365,0,SBD,,,
181,am,raw classic,Open,178,Daniel Berlin,M,375,305*,455,1135*,SBD,,,
181,am,raw classic,Open,180,James Katchpole,M,475*,260,530*,1265*,SBD,,,
181,am,raw classic,Master 55-59,180,James Katchpole,M,475**,260*,530*,1265**,SBD,,,
198,am,raw classic,Teen 18-19,194.6,Michael Cook,M,450**,315*,500**,1265**,SBD,,,
198,am,raw classic,Junior 20-23,196.8,Andrew Mulcahy,M,285,205,465,955,SBD,,,
198,am,raw classic,Open,198.25,Tim Slowey,M,315,0,535,0,SBD,,,
198,am,raw classic,Open,196.6,Matthew Barnes,M,300,200,285,785,SBD,,,
198,am,raw classic,Open,194,Rob Huxtable,M,335,205,405,945,SBD,,,
198,pro,raw classic,Open,197.4,Ben Puccio,M,600,430,570*,1600,SBD,630**,450*,
198,am,raw classic,Master 40-44,190,Ken Kennedy,M,300*,245*,405*,950*,SBD,,,
198,am,multi-ply,Junior 20-23,198,Bryce Kronk,M,525,335,520,1380,SBD,,,
198,am,multi-ply,Open,192.6,Mark Rioux,M,505*,340*,540*,1385*,SBD,,,
220,am,raw classic,Submaster,210,Michael Granese,M,375,325*,430,1130,SBD,,,
220,am,raw classic,Submaster,215.2,Matt LeBlanc,M,445*,295*,535*,1275*,SBD,,,
220,am,raw classic,Master 50-54,215.4,Lenny Creatura,M,590**,380*,605**,1575**,SBD,,,
220,police am,raw classic,Open,200.6,Eric Lundell,M,370*,205*,380*,955*,SBD,,,
220,pro,raw classic,Open,213.8,Carlos Moran,M,525*,365*,630*,1520*,SBD,,,
220,pro,multi-ply,Master 55-59,220.25,Dennis Montembault,M,650*,425**,515*,1590*,SBD,,,
220,am,single ply,Open,214.8,Jim Salvadore,M,315**,275**,405**,995**,SBD,,,
242,am,raw classic,Open,237.6,Joe Bernard,M,450*,270,500,1220,SBD,,,
242,pro,multi-ply,Open,232.4,Tom Thompson,M,650,425,610,1685,SBD,,,
242,pro,multi-ply,Open,240.8,Nick Tsourounis,M,830*,625*,645*,2100*,SBD,,,
242,am,raw modern,Open,233.4,Colin Starrett,M,465**,205**,440**,1110**,SBD,,,
275,am,raw classic,Open,256.4,Peter Skipp,M,485,370,510,1365,SBD,,,
275,am,raw classic,Open,267.2,David Wilcox,M,505,370,710**,1585*,SBD,,,
275,am,raw modern,Open,257.4,Joe Rzeszutek,M,425**,305**,450**,1180**,SBD,,,
275,am,single ply*,Open,267,Nick Surdis,M,455**,345**,500**,1300**,SBD,,,
275,am,multi-ply,Open,259.4,Andrew Hager,M,500*,335*,585*,1420,SBD,,,
275,am,multi-ply,Submaster,273.8,Jason Arredondo,M,675**,515**,575**,1765**,SBD,,,
308,pro,raw modern,Open,305.4,Brendan Stote,M,750**,480**,640**,1870**,SBD,,,
Bench Only,,,,actual bwt.,,,,bench,,,,,,
148,pro,raw classic,Open,135.6,Felicia Doucette,F,,125*,,125*,B,,,
132,am,raw classic,Teen 16-17,130.8,Robert Gonsalves,M,,225**,,225**,B,,,
165,am,raw classic,Teen 16-17,155.4,Alex McGurk,M,,200*,,200*,B,,,
181,am,raw classic,Teen 16-17,175,Brian Aucoin,M,,225*,,225*,B,,,
220,pro,multi-ply,Open,217.4,Stephen DiLello,M,,0,,0,B,,,
275,am,multi-ply,Open,272.4,Craig Galvin,M,,525,,525,B,,,
275,pro,multi-ply,Submaster,262,Steve Masserone,M,,530**,,530**,B,,,
275,police am,raw classic,Master 50+,272,Bob Palumbo,M,,370**,,370**,B,,,
275,am,multi-ply,Master 55-59,263.8,Phil Hardy,M,,355**,,355**,B,,,
308,am,multi-ply,Submaster,282.2,Russ Smith,M,,455,,455,B,,,
SHW,am,raw modern,Open,324.4,Shawn Keenan,M,,365,,365,B,,,
Ironman (Push/Pull),,,,actual bwt.,,,,bench,deadlift,Total,,,,
242,police am,raw classic,Open,237,Darren Parrillo,M,,275*,440,715*,BD,,,460*
308,pro,raw modern,Submaster,284.6,Brian LaPila,M,,530**,550**,1080**,BD,,,
Deadlift Only,,,,actual bwt.,,,,,deadlift,,,,,
165,am,raw classic,Teen 18-19,163.4,Rob Pironti,M,,,375,375,D,,,
181,am,raw classic,Teen 18-19,179.2,Brendon Deane,M,,,430,430,D,,,
198,am,raw classic,Open,198.25,Tim Slowey,M,,,535,535,D,,,
242,am,raw classic,Open,242,Rob Pizzuti,M,,,620,620,D,,,
