Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Maribel Tavarez,Monahans,42.55,113.4,49.9,115.67,278.96,Single-ply,SBD,F
Girls,44.23,2,Estefania Espino,Perryton,43.86,106.59,52.16,92.99,251.74,Single-ply,SBD,F
Girls,44.23,3,Melissa Nunez,Monahans,43.32,90.72,34.02,102.06,226.8,Single-ply,SBD,F
Girls,44.23,4,Samantha Loera,Monahans,43.36,86.18,31.75,86.18,204.12,Single-ply,SBD,F
Girls,44.23,5,Rani Allain,Seminole,44.23,70.31,31.75,72.57,174.63,Single-ply,SBD,F
Girls,44.23,NS,Kirslynn Rendon,Midland Greenwood,,,,,,Single-ply,SBD,F
Girls,47.85,1,Victoria Vasquez,Andrews,45.4,120.2,54.43,124.74,299.37,Single-ply,SBD,F
Girls,47.85,2,Karen Becerril,Perryton,46.77,117.93,61.23,115.67,294.84,Single-ply,SBD,F
Girls,47.85,3,Kenia Munoz,Andrews,45.81,108.86,45.36,111.13,265.35,Single-ply,SBD,F
Girls,47.85,4,Marissa Nunez,Monahans,47.63,92.99,34.02,95.25,222.26,Single-ply,SBD,F
Girls,47.85,5,Aryssa Sanchez,Monahans,45.9,58.97,31.75,81.65,172.37,Single-ply,SBD,F
Girls,51.94,1,Kereny Hernandez,Perryton,51.26,117.93,52.16,129.27,299.37,Single-ply,SBD,F
Girls,51.94,2,Natalia Juarez,Snyder,50.8,120.2,52.16,117.93,290.3,Single-ply,SBD,F
Girls,51.94,3,Sckylar Alvarez,Levelland,50.58,99.79,52.16,95.25,247.21,Single-ply,SBD,F
Girls,51.94,4,Jacie Roye,Midland Greenwood,51.94,90.72,52.16,102.06,244.94,Single-ply,SBD,F
Girls,51.94,5,Cyera Pieper,Sweetwater,51.03,99.79,40.82,102.06,242.67,Single-ply,SBD,F
Girls,51.94,6,Ruby Carizales,Andrews,48.35,90.72,43.09,102.06,235.87,Single-ply,SBD,F
Girls,51.94,7,Amanda Villalva,Seminole,51.94,90.72,45.36,95.25,231.33,Single-ply,SBD,F
Girls,51.94,8,Nikki Porras,Fort Stockton,47.94,81.65,38.56,99.79,219.99,Single-ply,SBD,F
Girls,51.94,9,Deziree Garza,Fort Stockton,50.62,88.45,36.29,92.99,217.72,Single-ply,SBD,F
Girls,51.94,10,Caitlynn Durham,Denver City,51.26,70.31,34.02,90.72,195.04,Single-ply,SBD,F
Girls,51.94,11,Noveah Sanchez,Monahans,48.94,70.31,29.48,88.45,188.24,Single-ply,SBD,F
Girls,51.94,DQ,Hannah Garrett,Bushland,51.48,86.18,,,,Single-ply,SBD,F
Girls,56.02,1,Bergandi Alvarado,Snyder,54.48,138.35,65.77,120.2,324.32,Single-ply,SBD,F
Girls,56.02,2,Alicia Monreal,Perryton,55.43,124.74,63.5,111.13,299.37,Single-ply,SBD,F
Girls,56.02,3,Makenna Lingnau,Andrews,53.52,122.47,47.63,108.86,278.96,Single-ply,SBD,F
Girls,56.02,4,Tori Rivera,Perryton,55.2,115.67,54.43,106.59,276.69,Single-ply,SBD,F
Girls,56.02,5,Elana Archuleta,Midland Greenwood,54.98,97.52,54.43,120.2,272.16,Single-ply,SBD,F
Girls,56.02,6,Bailey Dettle,Dalhart,54.84,106.59,54.43,95.25,256.28,Single-ply,SBD,F
Girls,56.02,7,Nikki Gutierrez,Sweetwater,53.52,95.25,38.56,115.67,249.48,Single-ply,SBD,F
Girls,56.02,8,Dayana Busanes,Seminole,55.75,97.52,43.09,102.06,242.67,Single-ply,SBD,F
Girls,56.02,9,Mercades Maldonado,Lamesa,54.39,88.45,49.9,102.06,240.4,Single-ply,SBD,F
Girls,56.02,10,Jasmin Sanchez,Brownfield,53.12,99.79,38.56,99.79,238.14,Single-ply,SBD,F
