OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,
West Midlands,'2026-09-01,England,,,WM Autumn Cup 2026,IPF GL Points,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Instagram,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
NS,Elena Narcisa Vasile,Elenavasilen,F,21,Raw,FR-Jr,,,,,,,,,,,,,,,,,SBD,63
1,Paris Williams,x.parisw_,F,21,Raw,FR-Jr,68.7,69,130,145,155,155,45,55,-65,55,150,165,175,175,385,79.96,SBD,69
NS,Elena Narcisa Vasile,Elenavasilen,F,21,Raw,FR-O,,,,,,,,,,,,,,,,,SBD,63
1,Megan Sermon,megains_katharina,F,24,Raw,FR-O,61.7,63,110,117.5,-122.5,117.5,60,65,67.5,67.5,137.5,145,150,150,335,74.3,SBD,63
1,Paris Williams,x.parisw_,F,21,Raw,FR-O,68.7,69,130,145,155,155,45,55,-65,55,150,165,175,175,385,79.96,SBD,69
2,Amy-Rose Deffley,guns_for_roses,F,39,Raw,FR-O,68.5,69,122.5,130,-132.5,130,57.5,60,62.5,62.5,145,156,160,160,352.5,73.33,SBD,69
3,Natalie Matthews,nataliematthewsx,F,25,Raw,FR-O,67.6,69,105,110,120,120,62.5,65,67.5,67.5,110,115,-120,115,302.5,63.4,SBD,69
1,Lauren Ashbourne,fit_with_lauren,F,25,Raw,FR-O,71.3,76,152.5,167.5,-172.5,167.5,67.5,72.5,-75,72.5,145,155,-157.5,155,395,80.39,SBD,76
2,Holly Watkins,hollywatkinss,F,31,Raw,FR-O,74.4,76,122.5,130,135,135,82.5,-88,88,88,150,165,-172.5,165,388,77.28,SBD,76
DQ,Renate Ella Greeven,ellarenate,F,31,Raw,FR-O,81.5,84,-102.5,-102.5,-102.5,,55,-60,60,60,155,-165,165,165,,,SBD,84
1,Susan Walklett,soozandherboys,F,40,Raw,FR-O,103.9,84+,85,-92.5,95,95,65,70,72.5,72.5,95,100,110,110,277.5,49,SBD,84kg+
2,Liz Doswell,tvlizmunro,F,68,Raw,FR-O,88.6,84+,60,-75,-80,60,40,45,-47.5,45,140,150,-157.5,150,255,47.21,SBD,84kg+
1,Amy-Rose Deffley,guns_for_roses,F,39,Raw,FR-M1,68.5,69,122.5,130,-132.5,130,57.5,60,62.5,62.5,145,156,160,160,352.5,73.33,SBD,69
1,Susan Walklett,soozandherboys,F,40,Raw,FR-M1,103.9,84+,85,-92.5,95,95,65,70,72.5,72.5,95,100,110,110,277.5,49,SBD,84kg+
1,Liz Doswell,tvlizmunro,F,68,Raw,FR-M3,88.6,84+,60,-75,-80,60,40,45,-47.5,45,140,150,-157.5,150,255,47.21,SBD,84kg+
1,Yvonne Sidaway,yvonnesidaway31,F,58,Single-ply,FR-O,74.2,76,90,95,100,100,-42.5,47.5,-52.5,47.5,102.5,110,117.5,117.5,265,43.96,SBD,76
