Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthDate,Event
1,Paris Williams,F,21,Raw,FR-Jr,68.7,69,130,145,155,155,45,55,-65,55,150,165,175,175,385,,SBD
1,Megan Sermon,F,24,Raw,FR-O,61.7,63,110,117.5,-122.5,117.5,60,65,67.5,67.5,137.5,145,150,150,335,,SBD
1,Paris Williams,F,21,Raw,FR-O,68.7,69,130,145,155,155,45,55,-65,55,150,165,175,175,385,,SBD
2,Amy-Rose Deffley,F,39,Raw,FR-O,68.5,69,122.5,130,-132.5,130,57.5,60,62.5,62.5,145,156,160,160,352.5,,SBD
3,Natalie Matthews,F,25,Raw,FR-O,67.6,69,105,110,120,120,62.5,65,67.5,67.5,110,115,-120,115,302.5,,SBD
1,Lauren Ashbourne,F,25,Raw,FR-O,71.3,76,152.5,167.5,-172.5,167.5,67.5,72.5,-75,72.5,145,155,-157.5,155,395,,SBD
2,Holly Watkins,F,31,Raw,FR-O,74.4,76,122.5,130,135,135,82.5,-88,88,88,150,165,-172.5,165,388,,SBD
DQ,Renate Ella Greeven,F,31,Raw,FR-O,81.5,84,-102.5,-102.5,-102.5,,55,-60,60,60,155,-165,165,165,,,SBD
1,Susan Walklett,F,40,Raw,FR-O,103.9,84+,85,-92.5,95,95,65,70,72.5,72.5,95,100,110,110,277.5,,SBD
2,Liz Doswell,F,68,Raw,FR-O,88.6,84+,60,-75,-80,60,40,45,-47.5,45,140,150,-157.5,150,255,,SBD
1,Amy-Rose Deffley,F,39,Raw,FR-M1,68.5,69,122.5,130,-132.5,130,57.5,60,62.5,62.5,145,156,160,160,352.5,,SBD
1,Susan Walklett,F,40,Raw,FR-M1,103.9,84+,85,-92.5,95,95,65,70,72.5,72.5,95,100,110,110,277.5,,SBD
