NCAAU Powerlifting 2004 State Championship
Greensboro, NC                      2/28/2004


Weight   Male/Female   Age Class   Equipped/Raw   Name                Squat     Bench     Deadlift   Total
114      M             12-13       Equipped       Casey Blake               190        75        205        470
132      M             12-13       Equipped       Oliver Mueller            165        80        205        450
132      M             Open        Equipped       Bernie Boggs              180       200        245        625
132      F             Open        Equipped       Dianna King               235       115        335        685
148      M             12-13       Equipped       Ethan Morrow              175        75        200        450
148      M             35-39       Equipped       Jimmy Chrisco             380       225        335        940
148      M             Open        Equipped       Gary Ruiz                 325       200        405        930
165      M             18-19       Equipped       Brad Hodgin               470       260        435       1165
165      M             20-23       Equipped       Brian Stanley             350       280        320        950
165      M             20-23       Raw            Jon Herring               365       305        405       1075
165      M             35-39       Raw            Albert Stafford           270       215        350        835
165      M             40-44       Raw            Richard Young             225       245        325        795
165      M             40-44       Raw            Robert Barth              330       280        435       1045
165      M             45-49       Equipped       Michael Wicker            325       285        400       1010
165      M             Open        Equipped       Phillip Wells             500       360        510       1370
181      M             12-13       Equipped       Ethan Mitchell            120        75        160        355
181      M             50-54       Raw            Yogi Sumner               300       290        375        965
181      F             Open        Equipped       Sirena King               330       180        315        825
181      M             Open        Equipped       Jerry Walters             410       380        450       1240
198      M             12-13       Equipped       Jacob Deaton              180       130        225        535
198      M             18-19       Raw            Justin Jones              320       275        440       1035
198      M             18-19       Equipped       Brandon Edmonds           445       315        500       1260
198      M             20-23       Raw            Chris Hollingsworth       385       260        450       1095
198      M             20-23       Raw            Nate Roten                485       330        550       1365
220      M             12-13       Equipped       Nicholas Nickerson        200       100        210        510
220      M             16-17       Equipped       Ryan Kivett               345       250        405       1000
220      M             18-19       Raw            Daniel Blow               385       330        505       1220
220      M             18-19       Equipped       Christopher Cain          475       330        480       1285
220      M             20-23       Raw            Seth Miller               415       300        465       1180
220      M             20-23       Raw            Wes Herlocker             620       365        585       1570
220      M             35-39       Raw            Randy McMillan            420       250        450       1120
220      M             45-49       Raw            Jeff Gauntz               315       225        405        945
220      M             45-49       Equipped       Lyle Hogan                370       280        390       1040
220      M             45-49       Equipped       Roy Medlin                450       350        465       1265
220      M             Open        Raw            Daniel Smith              530       285        520       1335
220      M             Open        Equipped       Tim King                  535       275        535       1345
220      M             Open        Equipped       Jeremy Hartford           560       315        585       1460
220      M             Open        Equipped       Bill Schmidt              615       395        615       1625
220      M             Open        Equipped       Dennis Allison            570       475        700       1745
242      M             16-17       Raw            Jonathan Coltrain         275       190        400        865
242      M             16-17       Raw            Daniel Everhart           500       355        515       1370
242      M             20-23       Raw            Jonathan Logan            315       375        565       1255
242      M             35-39       Equipped       Gregory Cotts             615       385        600       1600
242      M             35-39       Equipped       Tommy Bowman              440       275        450       1165
242      M             35-39       Raw            Chris Nanney              475       335        475       1285
242      M             35-39       Raw            Dan Michels               480       335        575       1390
242      M             Open        Equipped       Mark Lowe                 465       350        550       1365
242      M             Open        Equipped       Matt Lineberry            485       410        510       1405
242      M             Open        Raw            Wes Williams              540       450        640       1630
275      M             40-44       Equipped       Perry Wyrick              385       240        400       1025
275      M             50-54       Equipped       Wayne Alsup               530       345        575       1450
275      M             Open        Equipped       Phil Caudle               475       325        450       1250
275      M             Open        Equipped       Gary Staley               500       385        620       1505
275      M             Open        Equipped       Craig Murrow              675       475        565       1715
SHW      M             14-15       Equipped       Jordan Percell            405       300        225        930
SHW      M             35-39       Equipped       Robert Cox                505       450        405       1360
SHW      F             Open        Equipped       Jenniffer Jacks           225       155        295        675
SHW      M             Open        Equipped       Carey Graham              505       365        405       1275

