WeightClassKg,Sex,Division,Equipment,Name,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
52,M,T 12-13,Single-ply,Casey Blake,86.18,34.02,92.99,213.19,SBD,1
60,M,T 12-13,Single-ply,Oliver Mueller,74.84,36.29,92.99,204.12,SBD,1
60,M,Open,Single-ply,Bernie Boggs,81.65,90.72,111.13,283.5,SBD,1
60,F,Open,Single-ply,Dianna King,106.59,52.16,151.95,310.71,SBD,1
67.5,M,T 12-13,Single-ply,Ethan Morrow,79.38,34.02,90.72,204.12,SBD,1
67.5,M,Sub,Single-ply,Jimmy Chrisco,172.37,102.06,151.95,426.38,SBD,1
67.5,M,Open,Single-ply,Gary Ruiz,147.42,90.72,183.71,421.84,SBD,1
75,M,T 18-19,Single-ply,Brad Hodgin,213.19,117.93,197.31,528.44,SBD,1
75,M,JR,Single-ply,Brian Stanley,158.76,127.01,145.15,430.91,SBD,1
75,M,R JR,Raw,Jon Herring,165.56,138.35,183.71,487.61,SBD,1
75,M,R Sub,Raw,Albert Stafford,122.47,97.52,158.76,378.75,SBD,1
75,M,RM 40-44,Raw,Richard Young,102.06,111.13,147.42,360.61,SBD,2
75,M,RM 40-44,Raw,Robert Barth,149.69,127.01,197.31,474,SBD,1
75,M,M 45-49,Single-ply,Michael Wicker,147.42,129.27,181.44,458.13,SBD,1
75,M,Open,Single-ply,Phillip Wells,226.8,163.29,231.33,621.42,SBD,1
82.5,M,T 12-13,Single-ply,Ethan Mitchell,54.43,34.02,72.57,161.03,SBD,1
82.5,M,RM 50-54,Raw,Frank Sumner,136.08,131.54,170.1,437.72,SBD,1
82.5,F,Open,Single-ply,Sirena King,149.69,81.65,142.88,374.21,SBD,1
82.5,M,Open,Single-ply,Jerry Walters,185.97,172.37,204.12,562.46,SBD,1
90,M,T 12-13,Single-ply,Jacob Deaton,81.65,58.97,102.06,242.67,SBD,1
90,M,RT 18-19,Raw,Justin Jones,145.15,124.74,199.58,469.47,SBD,1
90,M,T 18-19,Single-ply,Brandon Edmonds,201.85,142.88,226.8,571.53,SBD,1
90,M,R JR,Raw,Chris Hollingsworth,174.63,117.93,204.12,496.68,SBD,2
90,M,R JR,Raw,Nate Roten,219.99,149.69,249.48,619.15,SBD,1
100,M,T 12-13,Single-ply,Nicholas Nickerson,90.72,45.36,95.25,231.33,SBD,1
100,M,T 16-17,Single-ply,Ryan Kivett,156.49,113.4,183.71,453.59,SBD,1
100,M,RT 18-19,Raw,Daniel Blow,174.63,149.69,229.06,553.38,SBD,1
100,M,T 18-19,Single-ply,Christopher Cain,215.46,149.69,217.72,582.87,SBD,1
100,M,R JR,Raw,Seth Miller,188.24,136.08,210.92,535.24,SBD,2
100,M,R JR,Raw,Wes Herlocker,281.23,165.56,265.35,712.14,SBD,1
100,M,R Sub,Raw,Randy McMillan,190.51,113.4,204.12,508.02,SBD,1
100,M,RM 45-49,Raw,Jeff Gauntz,142.88,102.06,183.71,428.65,SBD,1
100,M,M 45-49,Single-ply,Lyle Hogan,167.83,127.01,176.9,471.74,SBD,2
100,M,M 45-49,Single-ply,Roy Medlin,204.12,158.76,210.92,573.8,SBD,1
100,M,R Open,Raw,Daniel Smith #3,240.4,129.27,235.87,605.55,SBD,1
100,M,Open,Single-ply,Tim King,242.67,124.74,242.67,610.08,SBD,4
100,M,Open,Single-ply,Jeremy Hartford,254.01,142.88,265.35,662.25,SBD,3
100,M,Open,Single-ply,Bill Schmidt,278.96,179.17,278.96,737.09,SBD,2
100,M,Open,Single-ply,Dennis Allison,258.55,215.46,317.52,791.52,SBD,1
110,M,RT 16-17,Raw,Jonathan Coltrain,124.74,86.18,181.44,392.36,SBD,2
110,M,RT 16-17,Raw,Daniel Everhart,226.8,161.03,233.6,621.42,SBD,1
110,M,R JR,Raw,Jonathan Logan,142.88,170.1,256.28,569.26,SBD,1
110,M,Sub,Single-ply,Gregory Cotts,278.96,174.63,272.16,725.75,SBD,1
110,M,Sub,Single-ply,Tommy Bowman,199.58,124.74,204.12,528.44,SBD,2
110,M,R Sub,Raw,Chris Nanney,215.46,151.95,215.46,582.87,SBD,2
110,M,R Sub,Raw,Dan Michels,217.72,151.95,260.82,630.49,SBD,1
110,M,Open,Single-ply,Mark Lowe,210.92,158.76,249.48,619.15,SBD,2
110,M,Open,Single-ply,Matt Lineberry,219.99,185.97,231.33,637.3,SBD,1
110,M,Open,Raw,Wes Williams,244.94,204.12,290.3,739.36,SBD,1
125,M,M 40-44,Single-ply,Perry Wyrick,174.63,108.86,181.44,464.93,SBD,1
125,M,M 50-54,Single-ply,Wayne Alsup,240.4,156.49,260.82,657.71,SBD,1
125,M,Open,Single-ply,Phil Caudle,215.46,147.42,204.12,566.99,SBD,3
125,M,Open,Single-ply,Gary Staley,226.8,174.63,281.23,682.66,SBD,2
125,M,Open,Single-ply,Craig Murrow,306.18,215.46,256.28,777.91,SBD,1
125+,M,T 14-15,Single-ply,Jordan Percell,183.71,136.08,102.06,421.84,SBD,1
125+,M,Sub,Single-ply,Robert Cox,229.06,204.12,183.71,616.89,SBD,1
90+,F,Open,Single-ply,Jenniffer Jacks,102.06,70.31,133.81,306.18,SBD,1
125+,M,Open,Single-ply,Carey Graham,229.06,165.56,183.71,578.33,SBD,1
