Name,NAME,Age,Team,BodyweightKg,Cls (kg),SQ,BP,DL,Total
黄晋[M],Jin Huang,Open,深圳,,90,280,185,265,730
吴文昊[M],Wenhao Wu,Open,深圳,,100,250,150,290,690
梁安阳[M],Anyang Liang,Open,深圳,,82.5,260,155,260,675
王龙伟[M],Longwei Wang,Open,深圳,,90,260,162.5,245,667.5
张珂[M],Ke Zhng,Junior,深圳,,100,260,155,245,660
Nikolenko Egor[M],Nikolenko Egor,Open,深圳,,100,230,140,275,645
汤剑茂[M],Jianmao Tang,Open,深圳,,100,245,150,230,625
迟惠松[M],Huisong Chi,Open,深圳,,82.5,235,125,250,610
梁海锋[M],Haifeng Liang,Open,深圳,,75,210,130,260,600
胡康[M],Kang Hu,Open,深圳,,90,210,150,240,600
李国强[M],Guoqiang Li,Open,深圳,,67.5,220,130,245,595
陈生水[M],Shengshui Chen,Open,深圳,,82.5,215,152.5,225,592.5
吳冠恒[M],Guanheng Wu,Open,深圳,,60,190,117.5,275.5,583
王子宁[M],Zining Wang,Open,深圳,,110,225,142.5,210,577.5
汤子恒[M],Ziheng Tang,Open,深圳,,90,220,130,225,575
陈茂铙[M],Maonao Chen,Open,深圳,,60,192.5,152.5,210,555
方庆升[M],Qingsheng Fang,Open,深圳,,75,190,135,230,555
覃志成[M],Zhicheng Tan,Open,深圳,,82.5,210,115,230,555
蔡康[M],Kang Cai,Open,深圳,,110,200,127.5,225,552.5
王凯[M],Kai Wang,Open,深圳,,67.5,192.5,125,230,547.5
陈诗雨[M],Shiyu Chen,Open,深圳,,82.5,210,125,210,545
梁振杰[M],Zhenjie Liang,Junior,深圳,,82.5,210,120,210,540
冉鑫[M],Xin Ran,Junior,深圳,,90,205,110,225,540
常珑舰[M],Longjin Chang,Open,深圳,,90,190,125,220,535
黄振轩[M],Zhenxuan Huang,Open,深圳,,75,202.5,110,207.5,520
江健[M],Jianjiang,Open,深圳,,60,195,105,215,515
陈土胜[M],Tusheng Chen,Open,深圳,,75,195,100,210,505
杨兆坤[M],Zhaokun Yang,Master1,深圳,,60,170,120,215,505
黄俊威[M],Junwei Huang,Teenager3,深圳,,67.5,170,90,240,500
陈博信[M],Boxin Chen,Teenager3,深圳,,67.5,192.5,116.5,187.5,496.5
吕惠辉[M],Huihui Lv,Open,深圳,,90,180,110,200,490
李滔[M],Tao Li,Open,深圳,,100,182.5,100,190,472.5
