ChineseName,Sex,Name,BirthDate,Division,Team,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
黄晋,M,Jin Huang,,O,深圳,,90,280,185,265,730,SBD,Wraps,1
吴文昊,M,Wenhao Wu,,O,深圳,,100,250,150,290,690,SBD,Wraps,1
梁安阳,M,Anyang Liang,,O,深圳,,82.5,260,155,260,675,SBD,Wraps,1
王龙伟,M,Longwei Wang,,O,深圳,,90,260,162.5,245,667.5,SBD,Wraps,2
张珂,M,Ke Zhng,,J,深圳,,100,260,155,245,660,SBD,Wraps,1
,M,Nikolenko Egor,,O,深圳,,100,230,140,275,645,SBD,Wraps,2
汤剑茂,M,Jianmao Tang,,O,深圳,,100,245,150,230,625,SBD,Wraps,3
迟惠松,M,Huisong Chi,,O,深圳,,82.5,235,125,250,610,SBD,Wraps,2
梁海锋,M,Haifeng Liang,,O,深圳,,75,210,130,260,600,SBD,Wraps,1
胡康,M,Kang Hu,,O,深圳,,90,210,150,240,600,SBD,Wraps,3
李国强,M,Guoqiang Li,,O,深圳,,67.5,220,130,245,595,SBD,Wraps,1
陈生水,M,Shengshui Chen,,O,深圳,,82.5,215,152.5,225,592.5,SBD,Wraps,3
吳冠恒,M,Guanheng Wu,,O,深圳,,60,190,117.5,275.5,583,SBD,Wraps,1
王子宁,M,Zining Wang,,O,深圳,,110,225,142.5,210,577.5,SBD,Wraps,1
汤子恒,M,Ziheng Tang,,O,深圳,,90,220,130,225,575,SBD,Wraps,4
陈茂铙,M,Maonao Chen,,O,深圳,,60,192.5,152.5,210,555,SBD,Wraps,2
方庆升,M,Qingsheng Fang,,O,深圳,,75,190,135,230,555,SBD,Wraps,2
覃志成,M,Zhicheng Tan,,O,深圳,,82.5,210,115,230,555,SBD,Wraps,4
蔡康,M,Kang Cai,,O,深圳,,110,200,127.5,225,552.5,SBD,Wraps,2
王凯,M,Kai Wang,,O,深圳,,67.5,192.5,125,230,547.5,SBD,Wraps,2
陈诗雨,M,Shiyu Chen,,O,深圳,,82.5,210,125,210,545,SBD,Wraps,5
梁振杰,M,Zhenjie Liang,,J,深圳,,82.5,210,120,210,540,SBD,Wraps,1
冉鑫,M,Xin Ran,,J,深圳,,90,205,110,225,540,SBD,Wraps,1
常珑舰,M,Longjin Chang,,O,深圳,,90,190,125,220,535,SBD,Wraps,5
黄振轩,M,Zhenxuan Huang,,O,深圳,,75,202.5,110,207.5,520,SBD,Wraps,3
江健,M,Jianjiang,,O,深圳,,60,195,105,215,515,SBD,Wraps,3
陈土胜,M,Tusheng Chen,,O,深圳,,75,195,100,210,505,SBD,Wraps,4
杨兆坤,M,Zhaokun Yang,,M1,深圳,,60,170,120,215,505,SBD,Wraps,1
黄俊威,M,Junwei Huang,,T3,深圳,,67.5,170,90,240,500,SBD,Wraps,1
陈博信,M,Boxin Chen,,T3,深圳,,67.5,192.5,116.5,187.5,496.5,SBD,Wraps,2
吕惠辉,M,Huihui Lv,,O,深圳,,90,180,110,200,490,SBD,Wraps,6
李滔,M,Tao Li,,O,深圳,,100,182.5,100,190,472.5,SBD,Wraps,4
罗春坚,M,Chunjian Luo,,O,深圳,,75,150,117.5,200,467.5,SBD,Wraps,5
张宏虬,M,Hongqiu Zhang,,O,深圳,,82.5,170,92.5,182.5,445,SBD,Wraps,6
彭骏驰,M,Junchi Peng,,J,深圳,,56,135,100,200,435,SBD,Wraps,1
杨卓霆,M,Zhuoting Yang,,O,深圳,,60,145,95,165,405,SBD,Wraps,4
丁钊,M,Zhao Ding,,O,深圳,,60,137.5,80,157.5,375,SBD,Wraps,5
李志纯,M,Zhichun Li,,J,深圳,,82.5,112.5,100,145,357.5,SBD,Wraps,2
邹锦欢,F,Jinhuan Zou,,O,深圳,,56,142.5,87.5,132.5,362.5,SBD,Wraps,1
冯少君,F,Shaojun Feng,,O,深圳,,75,142.5,65,150,357.5,SBD,Wraps,1
曾文世,F,Wenshi Zeng,,O,深圳,,60,120,80,155,355,SBD,Wraps,1
高绘景,F,Jinghui Gao,,O,深圳,,67.5,142.5,70,132.5,345,SBD,Wraps,1
支佳妮,F,Jiani Zhi,,O,深圳,,67.5,125,67.5,132.5,325,SBD,Wraps,2
陈晓敏,F,Xiaomin Chen,,M1,深圳,,60,120,67.5,135,322.5,SBD,Wraps,1
巫丹虹,F,Danhong Wu,,J,深圳,,60,117.5,67.5,135,320,SBD,Wraps,1
张思,F,Si Zhang,,O,深圳,,67.5,130,52.5,132.5,315,SBD,Wraps,3
王玉琴,F,Yuqin Wang,,O,深圳,,60,117.5,62.5,127.5,307.5,SBD,Wraps,2
蓝雪,F,Xue Lan,,O,深圳,,67.5,110,45,137.5,292.5,SBD,Wraps,4
叶舒婷,F,Shuting Ye,,O,深圳,,56,110,40,130,280,SBD,Wraps,2
林曦,F,Xi Lin,,O,深圳,,60,95,50,120,265,SBD,Wraps,3
黎敏,F,Min Li,,O,深圳,,52,90,45,110,245,SBD,Wraps,1
邓纪莹,F,Jiying Deng,,O,深圳,,52,80,37.5,117.5,235,SBD,Wraps,2
黄舜娟,F,Shunjun Huang,,O,深圳,,52,85,35,100,220,SBD,Wraps,3
徐巧,F,Qiao Xu,,M1,深圳,,48,50,25,55,130,SBD,Wraps,1
陈茂铙,M,Maonao Chen,,O,深圳,58.5,60,,150,,150,B,Raw,1
王龙伟,M,Longwei Wang,,O,深圳,89.9,90,,165,,165,B,Raw,1
肖成,M,Cheng Xio,,O,深圳,58.3,60,,122.5,,122.5,B,Raw,2
吳冠恒,M,Guanheng Wu,,O,深圳,56.1,60,,115,,115,B,Raw,3
蒋忠诚,M,Zhongcheng Jiang,,O,深圳,72.35,75,,140,,140,B,Raw,1
梁旭,M,Xu Liang,,O,深圳,98.5,100,,160,,160,B,Raw,1
丁子峻,M,Zijun Ding,,T2,深圳,88.5,90,,140,,140,B,Raw,1
闫家蔚,M,Jiawei Yan,,O,深圳,89.3,90,,130,,130,B,Raw,2
,M,Jonathan Matthews,,O,深圳,76.4,82.5,,107.5,,107.5,B,Raw,1
曾国彬,M,Guobin Zeng,,T1,深圳,68,75,,90,,90,B,Raw,1
刘畅,M,Chang Liu,,O,深圳,90.8,100,,100,,100,B,Raw,2
吳冠恒,M,Guanheng Wu,,O,深圳,56.1,60,,,270,270,D,Raw,1
