Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,M,Shawn Womack,SBD,JR,59,Single-ply,1994,AZ,56.75,112.5,120,127.5,127.5,67.5,72.5,75,75.0,137.5,157.5,170,170.0,372.5
1,M,J. Benjamin Romero,SBD,R-JR,66,Raw,1995,AZ,65.15,160,-170,-170,160.0,-105,107.5,-110,107.5,205,215,-222.5,215.0,482.5
1,M,Wesley Allen,SBD,R-JR,83,Raw,1995,AZ,81.70,192.5,205,215,215.0,135,145,-150,145.0,230,240,252.5,252.5,612.5
1,M,Tanner Flesher,SBD,R-JR,93,Raw,1994,AZ,91.90,197.5,215,227.5,227.5,120,-130,130,130.0,212.5,230,250,250.0,607.5
1,M,Cory Poole,SBD,R-JR,105,Raw,1996,AZ,97.70,-190,190,195,195.0,-142.5,150,-160,150.0,192.5,217.5,-227.5,217.5,562.5
1,M,Michael Neill,SBD,R-M2a,105,Raw,1966,AZ,104.20,-172.5,177.5,185,185.0,115,120,-125,120.0,180,185,-190,185.0,490
1,M,Chris Breaux,SBD,R-O,74,Raw,1998,AZ,73.20,182.5,192.5,202.5,202.5,112.5,120,125,125.0,227.5,240,-247.5,240.0,567.5
1,M,Kevin Hevel,SBD,R-O,83,Raw,1986,AZ,76.00,110,120,-160,120.0,65,95,-112.5,95.0,145,160,182.5,182.5,397.5
DQ,M,Tyler Paulsen,SBD,R-O,93,Raw,1987,AZ,92.30,-160,-160,-175,,110,115,125,125.0,170,182.5,-205,182.5,
DQ,M,Matthew Buse,SBD,R-O,105,Raw,1981,AZ,99.10,-175,-175,-175,,-120,-125,-125,,165,170,177.5,177.5,
1,F,Brittany Been,SBD,JR,57,Single-ply,1997,CO,56.75,82.5,92.5,100,100.0,47.5,52.5,-57.5,52.5,77.5,85,102.5,102.5,255
1,F,Melissa Hemphill,SBD,R-M1a,63,Raw,1967,AZ,60.45,95,100,105,105.0,42.5,47.5,-52.5,47.5,100,107.5,115,115.0,267.5
1,F,Elizabeth Lynch,SBD,R-M2a,72,Raw,1967,AZ,71.15,90,97.5,102.5,102.5,50,52.5,-55,52.5,102.5,110,112.5,112.5,267.5
1,F,Kathleen Wolfe,SBD,R-O,52,Raw,1991,AZ,48.55,65,72.5,-82.5,72.5,42.5,-47.5,-47.5,42.5,95,100,105,105.0,220
1,F,Teresa Codina,SBD,R-O,57,Raw,1992,AZ,54.25,92.5,102.5,107.5,107.5,47.5,55,60,60.0,100,107.5,115,115.0,282.5
1,F,Marsea Williams,SBD,R-O,84+,Raw,1978,AZ,99.25,102.5,110,117.5,117.5,80,90,95,95.0,92.5,110,125,125.0,337.5
