Sub Menu ,,,,,,,,,,,
,,,,,,,,,,,
About Us,,,,,,,,,,,
,,,,,,,,,,,
Contact,,,,,,,,,,,
,,,,,,,,,,,
WABDL® LLC Hall of Fame,,,,,,,,,,,
,,,,,,,,,,,
WABDL® LLC Photo Gallery,,,,,,,,,,,
,,,,,,,,,,,
WABDL® LLC Video Gallery,,,,,,,,,,,
,,,,,,,,,,,
Log In,,,,,,,,,,,
,,,,,,,,,,,
Official Site of the WABDL® LLC Menu ,,,,,,,,,,,
,,,,,,,,,,,
Home,,,,,,,,,,,
,,,,,,,,,,,
Membership – Rules & Gear,,,,,,,,,,,
,,,,,,,,,,,
Schedule,,,,,,,,,,,
,,,,,,,,,,,
Results,,,,,,,,,,,
,,,,,,,,,,,
Records,,,,,,,,,,,
,,,,,,,,,,,
WABDL Worlds,,,,,,,,,,,
,,,,,,,,,,,
Lists & Forms,,,,,,,,,,,
,,,,,,,,,,,
News,,,,,,,,,,,
,,,,,,,,,,,
"MEET RESULT – NEVADA STATE – Pahrump, NV – 3/07/15",,,,,,,,,,,
,,,,,,,,,,,
TYPE,SEX,DIV,CLS,LIFT,4TH,SR,NR,WR,NAME,STATE,PLY
BP,Men,Class 1 Men,165,341.5,0,AZ,,,Patrick Mc Graw,AZ,DOUBLE
BP,Men,Class 1 Men,220,451.7,0,,,,Jason Kassen,AZ,SINGLE
BP,Men,Junior Men 20-25,181,457.2,0,AZ,,,Llumel Magana,AZ,SINGLE
BP,Men,Junior Men 20-25,242,369.2,0,,,,Collin Curtiss,NV,SINGLE
BP,Men,Junior Men 20-25,259,501.5,0,,,,Vijay Maulit,AZ,SINGLE
BP,Men,Law-Fire 64 Men,259,380.2,0,,,,Ed Acey,UT,DOUBLE
BP,Men,Law-Fire Open Men,220,457.2,0,NV,,,Logan Gibbs,NV,SINGLE
BP,Men,Law-Fire Open Men,242,479.5,519.1,NV,,,Jason Yelle,NV,SINGLE
BP,Men,Master Men 40-46,275,385.7,0,,,,Chris Johnson,WA,SINGLE
BP,Men,Master Men 40-46,308,303,0,,,,Kevin Krauss,NY,SINGLE
BP,Men,Master Men 47-53,198,314,0,,,,David Franke,NV,DOUBLE
BP,Men,Master Men 47-53,275,303,0,NV,,,Mark Marczak,NV,SINGLE
BP,Men,Master Men 54-60,165,341.5,0,,,,Fulton White,NV,SINGLE
BP,Men,Master Men 54-60,198,220.2,0,,,,Craig Gustafson,NV,SINGLE
BP,Men,Master Men 54-60,242,231.2,0,,,,William B. Caughey,UT,DOUBLE
BP,Men,Master Men 61-67,259,225.7,0,,,,Tom Matlock,AZ,SINGLE
BP,Men,Master Men 68-74,181,259,270,UT,,,Stefan Lemire,UT,SINGLE
BP,Men,Master Men 68-74,242,352.5,0,,,,Daniel Smith III,California,SINGLE
BP,Men,Master Men 68-74,259,380.2,0,UT,NR,WR,Ed Acey,UT,DOUBLE
BP,Men,Master Men 90,181,132.2,0,NV,,,Rodney Graves,NV,SINGLE
BP,Men,Open Men,198,424.2,0,UT,,,Darren Carr,UT,DOUBLE
BP,Men,Open Men,242,231.2,0,,,,William B. Caughey,UT,SINGLE
BP,Men,Open Men,308,303,0,,,,Kevin Krauss,NY,SINGLE
BP,Men,Teen Men 14-15,123,150.9,152,NV,NR,WR,Seth Franke,NV,DOUBLE
BP,Men,Teen Men 16-17,132,264.5,0,NV,,,Elijah Deharsh,NV,SINGLE
BP,Men,Teen Men 16-17,198,231.2,0,,,,Andrew Knapik,NV,SINGLE
BP,Men,Teen Men 16-17,259,429.7,0,NV,,,Nick Pastorello,NV,SINGLE
DL,Men,Junior Men 20-25,181,551,0,AZ,,,Llumel Magana,AZ,SINGLE
DL,Men,Junior Men 20-25,198,518,552.1,NV,,,Edward O Brien,NV,SINGLE
DL,Men,Junior Men 20-25,242,567.5,0,,,,Collin Curtiss,NV,SINGLE
DL,Men,Junior Men 20-25,259,551,0,,,,Vijay Maulit,AZ,SINGLE
DL,Men,Law-Fire Open Men,181,551,0,NV,,,Eric Mark,NV,SINGLE
DL,Men,Law-Fire Open Men,242,601.8,606.2,NV,,,Jason Yelle,NV,SINGLE
DL,Men,Master Men 40-46,275,628.2,0,,,,Chris Johnson,WA,SINGLE
DL,Men,Master Men 40-46,308,501.5,0,,,,Kevin Krauss,NY,SINGLE
DL,Men,Master Men 47-53,242,677.7,0,AZ,,,Tim Sparkes,AZ,SINGLE
DL,Men,Master Men 47-53,275,501.5,0,,,,Mark Marczak,NV,SINGLE
DL,Men,Master Men 54-60,165,545.5,0,,,,Fulton White,NV,SINGLE
DL,Men,Master Men 54-60,198,479.5,0,WY,,,Doug Clayton,WY,SINGLE
DL,Men,Master Men 54-60,198,326.1,330.5,NV,,,Craig Gustafson,NV,SINGLE
DL,Men,Master Men 61-67,165,363.7,0,,,,Gary Menaker,NV,SINGLE
DL,Men,Master Men 61-67,259,501.5,0,AZ,,,Tom Matlock,AZ,SINGLE
DL,Men,Master Men 68-74,181,369.2,380.2,UT,,,Stefan Lemire,UT,SINGLE
DL,Men,Master Men 80-84,198,381.3,0,CA,NR,WR,William Leedy,California,SINGLE
DL,Men,Open Men,242,677.7,0,,,,Tim Sparkes,AZ,SINGLE
DL,Men,Open Men,308,501.5,0,,,,Kevin Krauss,NY,SINGLE
DL,Men,Teen Men 16-17,132,380.2,0,NV,,,Elijah Deharsh,NV,SINGLE
DL,Men,Teen Men 16-17,198,429.7,0,,,,Andrew Knapik,NV,SINGLE
DL,Men,Teen Men 16-17,259,523.5,0,NV,,,Nick Pastorello,NV,SINGLE
PP,Men,Junior Men 20-25,181,1008.2,0,AZ,,,Llumel Magana,AZ,SINGLE
PP,Men,Junior Men 20-25,242,936.7,0,,,,Collin Curtiss,NV,SINGLE
PP,Men,Master Men 40-46,308,804.5,0,,,,Kevin Krauss,NY,SINGLE
PP,Men,Master Men 40-46,275,1013.9,0,WA,,,Chris Johnson,WA,SINGLE
PP,Men,Master Men 47-53,275,804.5,0,,,,Mark Marczak,NV,SINGLE
PP,Men,Master Men 54-60,165,887,0,,,,Fulton White,NV,SINGLE
PP,Men,Master Men 54-60,198,546.3,0,NV,,,Craig Gustafson,NV,SINGLE
PP,Men,Master Men 61-67,259,727.2,0,AZ,NR,WR,Tom Matlock,AZ,SINGLE
PP,Men,Master Men 68-74,181,628.2,0,UT,,,Stefan Lemire,UT,SINGLE
PP,Men,Open Men,308,804.5,0,,,,Kevin Krauss,NY,SINGLE
PP,Men,Teen Men 16-17,132,644.7,0,NV,NR,WR,Elijah Deharsh,NV,SINGLE
BP,Women,Junior Women,148,110,0,,,,Natalie Caughey,UT,SINGLE
BP,Women,Junior Women,181,203.7,0,AZ,,,Tara Maier,AZ,SINGLE
BP,Women,Master Women 61-67,148,79.2,82.5,NV,NR,WR,Carolyn Vanzlow-Edgar,NV,DOUBLE
BP,Women,Master Women 54-60,Super,194.9,203.7,,,,Gloria Caughey,UT,DOUBLE
BP,Women,Open Women,148,110,0,,,,Natalie Caughey,UT,SINGLE
BP,Women,Open Women,148,248,259,NV,,,Krystal Miller,NV,SINGLE
BP,Women,Open Women,198,203.7,0,,,,Farrah Tate,AZ,SINGLE
BP,Women,Open Women,Super,194.9,203.7,UT,,,Gloria Caughey,UT,DOUBLE
BP,Women,Teen Women 12-13,148,88,89.1,NV,,,Isabella Knapik,NV,SINGLE
DL,Women,Class 1 Women,165,282.1,0,AZ,,,Briana Lacey,AZ,SINGLE
DL,Women,Junior Women,165,282.1,0,AZ,,,Briana Lacey,AZ,SINGLE
DL,Women,Junior Women,220,435.2,451.7,AZ,NR,WR,Makayla Davis,AZ,SINGLE
DL,Women,Master Women 40-46,148,264.5,270,NV,,,Arlene Jara,NV,SINGLE
DL,Women,Open Women,148,264.5,270,NV,,,Arlene Jara,NV,SINGLE
DL,Women,Open Women,220,435.2,451.7,AZ,,,Makayla Davis,AZ,SINGLE
DL,Women,Teen Women 12-13,148,248,253.5,NV,,,Isabella Knapik,NV,SINGLE
DL,Women,Teen Women 14-15,148,203.7,0,,,,Dasia Lynn Davis,California,SINGLE
"©2015 WABDL All Rights Reserved. The WABDL Web site was created, and is maintained by Ron L'Huillier.   ",,,,,,,,,,,
