Event,Sex,Division,WeightClassKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Name,State,Equipment,Place
B,M,Class 1,75,155,,,,155,Patrick Mc Graw,AZ,Multi-ply,1
B,M,Class 1,100,205,,,,205,Jason Kassen,AZ,Single-ply,1
B,M,Junior 20-25,82.5,207.5,,,,207.5,Llumel Magana,AZ,Single-ply,1
B,M,Junior 20-25,110,167.5,,,,167.5,Collin Curtiss,NV,Single-ply,1
B,M,Junior 20-25,117.5,227.5,,,,227.5,Vijay Maulit,AZ,Single-ply,1
B,M,Law-Fire 64,117.5,172.5,,,,172.5,Ed Acey,UT,Multi-ply,1
B,M,Law-Fire Open,100,207.5,,,,207.5,Logan Gibbs,NV,Single-ply,1
B,M,Law-Fire Open,110,217.5,235.5,,,217.5,Jason Yelle,NV,Single-ply,1
B,M,Master 40-46,125,175,,,,175,Chris Johnson,WA,Single-ply,1
B,M,Master 40-46,140,137.5,,,,137.5,Kevin Krauss,NY,Single-ply,1
B,M,Master 47-53,90,142.5,,,,142.5,David Franke,NV,Multi-ply,1
B,M,Master 47-53,125,137.5,,,,137.5,Mark Marczak,NV,Single-ply,1
B,M,Master 54-60,75,155,,,,155,Fulton White,NV,Single-ply,1
B,M,Master 54-60,90,100,,,,100,Craig Gustafson,NV,Single-ply,1
B,M,Master 54-60,110,105,,,,105,William B Caughey,UT,Multi-ply,1
B,M,Master 61-67,117.5,102.5,,,,102.5,Tom Matlock,AZ,Single-ply,1
B,M,Master 68-74,82.5,117.5,122.5,,,117.5,Stefan Lemire,UT,Single-ply,1
B,M,Master 68-74,110,160,,,,160,Daniel Smith III,California,Single-ply,1
B,M,Master 68-74,117.5,172.5,,,,172.5,Ed Acey,UT,Multi-ply,1
B,M,Master 90,82.5,60,,,,60,Rodney Graves,NV,Single-ply,1
B,M,Open,90,192.5,,,,192.5,Darren Carr,UT,Multi-ply,1
B,M,Open,110,105,,,,105,William B Caughey,UT,Single-ply,1
B,M,Open,140,137.5,,,,137.5,Kevin Krauss,NY,Single-ply,1
B,M,Teen 14-15,56,68.5,69,,,68.5,Seth Franke,NV,Multi-ply,1
B,M,Teen 16-17,60,120,,,,120,Elijah Deharsh,NV,Single-ply,1
B,M,Teen 16-17,90,105,,,,105,Andrew Knapik,NV,Single-ply,1
B,M,Teen 16-17,117.5,195,,,,195,Nick Pastorello,NV,Single-ply,1
D,M,Junior 20-25,82.5,,,250,,250,Llumel Magana,AZ,Single-ply,1
D,M,Junior 20-25,90,,,235,250.5,235,Edward O Brien,NV,Single-ply,1
D,M,Junior 20-25,110,,,257.5,,257.5,Collin Curtiss,NV,Single-ply,1
D,M,Junior 20-25,117.5,,,250,,250,Vijay Maulit,AZ,Single-ply,1
D,M,Law-Fire Open,82.5,,,250,,250,Eric Mark,NV,Single-ply,1
D,M,Law-Fire Open,110,,,273,275,273,Jason Yelle,NV,Single-ply,1
D,M,Master 40-46,125,,,285,,285,Chris Johnson,WA,Single-ply,1
D,M,Master 40-46,140,,,227.5,,227.5,Kevin Krauss,NY,Single-ply,1
D,M,Master 47-53,110,,,307.5,,307.5,Tim Sparkes,AZ,Single-ply,1
D,M,Master 47-53,125,,,227.5,,227.5,Mark Marczak,NV,Single-ply,1
D,M,Master 54-60,75,,,247.5,,247.5,Fulton White,NV,Single-ply,1
D,M,Master 54-60,90,,,217.5,,217.5,Doug Clayton,WY,Single-ply,1
D,M,Master 54-60,90,,,148,150,148,Craig Gustafson,NV,Single-ply,2
D,M,Master 61-67,75,,,165,,165,Gary Menaker,NV,Single-ply,1
D,M,Master 61-67,117.5,,,227.5,,227.5,Tom Matlock,AZ,Single-ply,1
D,M,Master 68-74,82.5,,,167.5,172.5,167.5,Stefan Lemire,UT,Single-ply,1
D,M,Master 80-84,90,,,173,,173,William Leedy,California,Single-ply,1
D,M,Open,110,,,307.5,,307.5,Tim Sparkes,AZ,Single-ply,1
D,M,Open,140,,,227.5,,227.5,Kevin Krauss,NY,Single-ply,1
D,M,Teen 16-17,60,,,172.5,,172.5,Elijah Deharsh,NV,Single-ply,1
D,M,Teen 16-17,90,,,195,,195,Andrew Knapik,NV,Single-ply,1
D,M,Teen 16-17,117.5,,,237.5,,237.5,Nick Pastorello,NV,Single-ply,1
BD,M,Junior 20-25,82.5,207.5,,250,,457.5,Llumel Magana,AZ,Single-ply,1
BD,M,Junior 20-25,110,167.5,,257.5,,425,Collin Curtiss,NV,Single-ply,1
BD,M,Master 40-46,140,137.5,,227.5,,365,Kevin Krauss,NY,Single-ply,1
BD,M,Master 40-46,125,175,,285,,460,Chris Johnson,WA,Single-ply,1
BD,M,Master 47-53,125,137.5,,227.5,,365,Mark Marczak,NV,Single-ply,1
BD,M,Master 54-60,75,155,,247.5,,402.5,Fulton White,NV,Single-ply,1
BD,M,Master 54-60,90,100,,148,150,248,Craig Gustafson,NV,Single-ply,1
BD,M,Master 61-67,117.5,102.5,,227.5,,330,Tom Matlock,AZ,Single-ply,1
BD,M,Master 68-74,82.5,117.5,122.5,167.5,172.5,285,Stefan Lemire,UT,Single-ply,1
BD,M,Open,140,137.5,,227.5,,365,Kevin Krauss,NY,Single-ply,1
BD,M,Teen 16-17,60,120,,172.5,,292.5,Elijah Deharsh,NV,Single-ply,1
B,F,Junior,67.5,50,,,,50,Natalie Caughey,UT,Single-ply,1
B,F,Junior,82.5,92.5,,,,92.5,Tara Maier,AZ,Single-ply,1
B,F,Master 61-67,67.5,36,37.5,,,36,Carolyn Vanzlow-Edgar,NV,Multi-ply,1
B,F,Master 54-60,90+,88.5,92.5,,,88.5,Gloria Caughey,UT,Multi-ply,1
B,F,Open,67.5,50,,,,50,Natalie Caughey,UT,Single-ply,2
B,F,Open,67.5,112.5,117.5,,,112.5,Krystal Miller,NV,Single-ply,1
B,F,Open,90,92.5,,,,92.5,Farrah Tate,AZ,Single-ply,1
B,F,Open,90+,88.5,92.5,,,88.5,Gloria Caughey,UT,Multi-ply,1
B,F,Teen 12-13,67.5,40,40.5,,,40,Isabella Knapik,NV,Single-ply,1
D,F,Class 1,75,,,128,,128,Briana Lacey,AZ,Single-ply,1
D,F,Junior,75,,,128,,128,Briana Lacey,AZ,Single-ply,1
D,F,Junior,100,,,197.5,205,197.5,Makayla Davis,AZ,Single-ply,1
D,F,Master 40-46,67.5,,,120,122.5,120,Arlene Jara,NV,Single-ply,1
D,F,Open,67.5,,,120,122.5,120,Arlene Jara,NV,Single-ply,1
D,F,Open,100,,,197.5,205,197.5,Makayla Davis,AZ,Single-ply,1
D,F,Teen 12-13,67.5,,,112.5,115,112.5,Isabella Knapik,NV,Single-ply,1
D,F,Teen 14-15,67.5,,,92.5,,92.5,Dasia Lynn Davis,California,Single-ply,1
