Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,60,Unn Merete Lie,,Single-ply,Aremark AK,59.00,,,,,70,75,-80,75.0,,,,,75,Teen 14-18,F,B
2,60,Hanne Wahlstrøm,,Single-ply,Halden SI,58.80,,,,,47.5,50,52.5,52.5,,,,,52.5,Teen 14-18,F,B
1,67.5,Kari Mette Hansen,,Single-ply,Halden SI,60.60,,,,,-50,50,-55,50.0,,,,,50,Teen 14-18,F,B
1,60,Finn Hugo Zahl,,Single-ply,Askim SK,58.70,,,,,75,-82.5,82.5,82.5,,,,,82.5,Teen 14-18,M,B
2,60,Jan B. Johansen,,Single-ply,Askim SK,59.20,,,,,80,82.5,-85,82.5,,,,,82.5,Teen 14-18,M,B
3,60,Tore Rafoss,,Single-ply,Askim SK,59.30,,,,,80,82.5,-87.5,82.5,,,,,82.5,Teen 14-18,M,B
4,60,Tor-Arne Moen,,Single-ply,Askim SK,59.90,,,,,65,-70,70,70.0,,,,,70,Teen 14-18,M,B
1,67.5,Stein R. Lindemark,,Single-ply,Rakkestad KK,67.50,,,,,107.5,-112.5,112.5,112.5,,,,,112.5,Teen 14-18,M,B
2,67.5,Geir-Ove Eggestøl,,Single-ply,Askim SK,66.60,,,,,95,100,102.5,102.5,,,,,102.5,Teen 14-18,M,B
3,67.5,Bjørn Ingar Strøm,,Single-ply,Askim SK,66.40,,,,,95,100,-102.5,100.0,,,,,100,Teen 14-18,M,B
4,67.5,Arild Christoffersen,,Single-ply,Askim SK,65.10,,,,,85,-90,-92.5,85.0,,,,,85,Teen 14-18,M,B
5,67.5,Jørn Andre Johansen,,Single-ply,Halden SI,64.30,,,,,-72.5,72.5,77.5,77.5,,,,,77.5,Teen 14-18,M,B
6,67.5,Raymond Solem,,Single-ply,Lenja AK,66.00,,,,,77.5,-82.5,-82.5,77.5,,,,,77.5,Teen 14-18,M,B
1,75,Pål Guddal,,Single-ply,Askim SK,74.90,,,,,115,120,-125.5,120.0,,,,,120,Teen 14-18,M,B
1,82.5,Paal-Rune Wian,,Single-ply,Askim SK,78.00,,,,,140,145,150,150.0,,,,,150,Teen 14-18,M,B
2,82.5,Bjørn Rino Lund,,Single-ply,Halden SI,75.90,,,,,102.5,107.5,110,110.0,,,,,110,Teen 14-18,M,B
3,82.5,Roger Kalsøy,,Single-ply,Lenja AK,80.90,,,,,105,-110,110,110.0,,,,,110,Teen 14-18,M,B
4,82.5,Dan Stephan Zwilgmeyer,,Single-ply,Halden SI,81.00,,,,,95,100,-105,100.0,,,,,100,Teen 14-18,M,B
5,82.5,Jan Morgan Aspelund,,Single-ply,Halden SI,81.20,,,,,82.5,87.5,-92.5,87.5,,,,,87.5,Teen 14-18,M,B
6,82.5,Atle Malmquist,,Single-ply,Halden SI,78.00,,,,,75,80,-85,80.0,,,,,80,Teen 14-18,M,B
1,100,Bård Roos-Svendsen,,Single-ply,Lenja AK,94.30,,,,,100,-107.5,107.5,107.5,,,,,107.5,Teen 14-18,M,B
1,110,Andreas Vaaler,,Single-ply,Aremark AK,109.00,,,,,90,100,-105,100.0,,,,,100,Teen 14-18,M,B
1,75,Erling Andreas Moen,,Single-ply,Skogstrand IL,74.90,,,,,95,100,105,105.0,,,,,105,Teen 14-18,M,B
1,67.5,Rune Berger,,Single-ply,Rakkestad KK,62.90,,,,,100,107.5,115,115.0,,,,,115,Juniors 19-23,M,B
1,75,Henning Meyer,,Single-ply,Askim SK,74.00,,,,,-132.5,135,140,140.0,,,,,140,Juniors 19-23,M,B
2,75,Ole Johnny Holter,,Single-ply,Rakkestad KK,70.90,,,,,100,105,-107.5,105.0,,,,,105,Juniors 19-23,M,B
1,90,Steinar Wahl,,Single-ply,Skogstrand IL,89.70,,,,,130,135,-137.5,135.0,,,,,135,Juniors 19-23,M,B
2,90,Mirko Ohla,,Single-ply,Lenja AK,87.80,,,,,110,115,120,120.0,,,,,120,Juniors 19-23,M,B
1,67.5,Vidar Kristiansen-Bakke,,Single-ply,Askim SK,67.00,,,,,105,110,-112.5,110.0,,,,,110,Open,M,B
2,67.5,Robert Karlsen,,Single-ply,Lenja AK,61.00,,,,,80,-87.5,87.5,87.5,,,,,87.5,Open,M,B
1,90,Ove Hansen,,Single-ply,Lenja AK,85.20,,,,,180,,,180.0,,,,,180,Open,M,B
2,90,Geir Varting,,Single-ply,Halden SI,89.60,,,,,127.5,132.5,135,135.0,,,,,135,Open,M,B
3,90,Rune Johansen,,Single-ply,Lenja AK,86.10,,,,,-130,130,-135,130.0,,,,,130,Open,M,B
1,100,Leif Sydengen,,Single-ply,Askim SK,90.60,,,,,170,180,-187.5,180.0,,,,,180,Open,M,B
1,110,Vidar Dahl,,Single-ply,Rakkestad KK,109.70,,,,,115,120,125,125.0,,,,,125,Open,M,B
1,75,Svein Johansen,,Single-ply,Askim SK,74.60,,,,,-105,105,110,110.0,,,,,110,Masters 40-49,M,B
1,100,Bernhard Aas,,Single-ply,Askim SK,94.60,,,,,140,150,-157.5,150.0,,,,,150,Masters 40-49,M,B
1,110,Bjørn Roger Lund,,Single-ply,Halden SI,102.40,,,,,130,140,145,145.0,,,,,145,Masters 40-49,M,B
1,90,Odd Eriksen,,Single-ply,Askim SK,88.60,,,,,110,120,125,125.0,,,,,125,Masters 50-59,M,B
