Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Precious McKenzie,56,Open,M,185,120,210,515,SBD,Raw,1
A. Bean,60,Open,M,152.5,107.5,207.5,467.5,SBD,Wraps,3
D. Isaacs,60,Open,M,155,90,210,455,SBD,Wraps,4
Roger Powell #1,60,Open,M,157.5,122.5,215,495,SBD,Wraps,2
G. Norton #1,60,Open,M,162.5,92.5,190,445,SBD,Wraps,5
Michael McHugh #1,60,Open,M,180,107.5,217.5,505,SBD,Wraps,1
B. Phillips,67.5,Open,M,167.5,115,195,477.5,SBD,Wraps,10
D. Laycock,67.5,Open,M,172.5,132.5,205,510,SBD,Wraps,9
Michael Shaw #1,67.5,Open,M,185,142.5,250,577.5,SBD,Wraps,1
D. Allen,67.5,Open,M,185,130,225,540,SBD,Wraps,4
Derek Marshall,67.5,Open,M,185,130,227.5,542.5,SBD,Wraps,3
A. Garratt,67.5,Open,M,190,135,232.5,557.5,SBD,Wraps,2
J. Plested,67.5,Open,M,190,120,207.5,517.5,SBD,Wraps,8
M. Barton,67.5,Open,M,190,122.5,210,522.5,SBD,Wraps,7
P. Kilroy,67.5,Open,M,195,127.5,217.5,540,SBD,Wraps,5
Alan Gardiner,67.5,Open,M,202.5,102.5,235,540,SBD,Wraps,6
R. Rowledge,75,Open,M,205,110,232.5,547.5,SBD,Wraps,3
R. Jackson,75,Open,M,217.5,145,240,602.5,SBD,Wraps,2
Ron Collins,75,Open,M,227.5,150,272.5,650,SBD,Wraps,1
Keith Clark #3,82.5,Open,M,222.5,140,247.5,610,SBD,Wraps,4
Albert Birch,82.5,Open,M,227.5,152.5,260,640,SBD,Wraps,3
A. Hare,82.5,Open,M,240,137.5,217.5,595,SBD,Wraps,5
John Pegler,82.5,Open,M,242.5,177.5,260,680,SBD,Wraps,2
Robert Memery,82.5,Open,M,257.5,167.5,282.5,707.5,SBD,Wraps,1
Andrew Davies,90,Open,M,255,172.5,252.5,680,SBD,Wraps,1
J. Whitlam,90,Open,M,255,175,242.5,672.5,SBD,Wraps,2
Neil Whillock,90+,Open,M,290,162.5,317.5,770,SBD,Wraps,2
Eddie Kershaw,90+,Open,M,305,210,292.5,807.5,SBD,Wraps,1
