Home ,,,,,,,,,,,,
,,,,,,,,,,,,
Gallery ,,,,,,,,,,,,
,,,,,,,,,,,,
Profiles ,,,,,,,,,,,,
,,,,,,,,,,,,
Training ,,,,,,,,,,,,
,,,,,,,,,,,,
Contact Us ,,,,,,,,,,,,
,,,,,,,,,,,,
Records ,,,,,,,,,,,,
,,,,,,,,,,,,
Competition Results ,,,,,,,,,,,,
,,,,,,,,,,,,
GPC-GB Records ,,,,,,,,,,,,
,,,,,,,,,,,,
Wilks Calculator ,,,,,,,,,,,,
,,,,,,,,,,,,
T&C ,,,,,,,,,,,,
,,,,,,,,,,,,
Useful Links ,,,,,,,,,,,,
,,,,,,,,,,,,
Login ,,,,,,,,,,,,
,,,,,,,,,,,,
Competitions,,,,,,,,,,,,
,,,,,,,,,,,,
Federation:,,,,,,,,,,,,
,,,,,,,,,,,,
Competition:,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
BWLA British Men's Powerlifting Championship 1967,,,,,,,,,,,,
,,,,,,,,,,,,
26-02-1967,,,,,,,,,,,,
,,,,,,,,,,,,
Name,Div,Bwt (kg),SQ-1,SQ-2,SQ-3,BP-1,BP-2,BP-3,DL-1,DL-2,DL-3,Total
Men's Raw,,,,,,,,,,,,
56 kg,,,,,,,,,,,,
Precious McKenzie,MO,56,-,-,-,-,-,120,-,-,-,-
60 kg,,,,,,,,,,,,
D. Isaacs,MO,60,-,-,-,-,-,90,-,-,-,-
G. Norton,MO,60,-,-,-,-,-,92.5,-,-,-,-
Michael McHugh,MO,60,-,-,-,-,-,107.5,-,-,-,-
A. Bean,MO,60,-,-,-,-,-,107.5,-,-,-,-
Roger Powell,MO,60,-,-,-,-,-,122.5,-,-,-,-
67.5 kg,,,,,,,,,,,,
A. Gardner,MO,67.5,-,-,-,-,-,102.5,-,-,-,-
B. Phillips,MO,67.5,-,-,-,-,-,115,-,-,-,-
J. Plested,MO,67.5,-,-,-,-,-,120,-,-,-,-
M. Barton,MO,67.5,-,-,-,-,-,122.5,-,-,-,-
P. Kilroy,MO,67.5,-,-,-,-,-,127.5,-,-,-,-
D. Allen,MO,67.5,-,-,-,-,-,130,-,-,-,-
Derek Marshall,MO,67.5,-,-,-,-,-,130,-,-,-,-
D. Laycock,MO,67.5,-,-,-,-,-,132.5,-,-,-,-
A. Garratt,MO,67.5,-,-,-,-,-,135,-,-,-,-
Michael Shaw,MO,67.5,-,-,-,-,-,142.5,-,-,-,-
75 kg,,,,,,,,,,,,
R. Rowledge,MO,75,-,-,-,-,-,110,-,-,-,-
R. Jackson,MO,75,-,-,-,-,-,145,-,-,-,-
Ron Collins,MO,75,-,-,-,-,-,150,-,-,-,-
82.5 kg,,,,,,,,,,,,
A. Hare,MO,82.5,-,-,-,-,-,137.5,-,-,-,-
Keith Clark,MO,82.5,-,-,-,-,-,140,-,-,-,-
A. Birch,MO,82.5,-,-,-,-,-,152.5,-,-,-,-
Robert Memery,MO,82.5,-,-,-,-,-,167.5,-,-,-,-
John Pegler,MO,82.5,-,-,-,-,-,177.5,-,-,-,-
90 kg,,,,,,,,,,,,
Andrew Davies,MO,90,-,-,-,-,-,172.5,-,-,-,-
J. Whitlam,MO,90,-,-,-,-,-,175,-,-,-,-
Heavyweight,,,,,,,,,,,,
Neil Whillock,MO,110,-,-,-,-,-,162.5,-,-,-,-
Eddie Kershaw,MO,110,-,-,-,-,-,210,-,-,-,-
Men's Equipped,,,,,,,,,,,,
56 kg,,,,,,,,,,,,
Precious McKenzie,MO-E,56,-,-,185,-,-,120,-,-,210,515
60 kg,,,,,,,,,,,,
A. Bean,MO-E,60,-,-,152.5,-,-,107.5,-,-,207.5,467.5
D. Isaacs,MO-E,60,-,-,155,-,-,90,-,-,210,455
Roger Powell,MO-E,60,-,-,157.5,-,-,122.5,-,-,215,495
G. Norton,MO-E,60,-,-,162.5,-,-,92.5,-,-,190,445
Michael McHugh,MO-E,60,-,-,180,-,-,107.5,-,-,217.5,505
67.5 kg,,,,,,,,,,,,
B. Phillips,MO-E,67.5,-,-,167.5,-,-,115,-,-,195,477.5
D. Laycock,MO-E,67.5,-,-,172.5,-,-,132.5,-,-,205,510
Michael Shaw,MO-E,67.5,-,-,185,-,-,142.5,-,-,250,577.5
D. Allen,MO-E,67.5,-,-,185,-,-,130,-,-,225,540
Derek Marshall,MO-E,67.5,-,-,185,-,-,130,-,-,227.5,542.5
A. Garratt,MO-E,67.5,-,-,190,-,-,135,-,-,232.5,557.5
J. Plested,MO-E,67.5,-,-,190,-,-,120,-,-,207.5,517.5
M. Barton,MO-E,67.5,-,-,190,-,-,122.5,-,-,210,522.5
P. Kilroy,MO-E,67.5,-,-,195,-,-,127.5,-,-,217.5,540
A. Gardner,MO-E,67.5,-,-,202.5,-,-,102.5,-,-,235,540
75 kg,,,,,,,,,,,,
R. Rowledge,MO-E,75,-,-,205,-,-,110,-,-,232.5,547.5
R. Jackson,MO-E,75,-,-,217.5,-,-,145,-,-,240,602.5
Ron Collins,MO-E,75,-,-,227.5,-,-,150,-,-,272.5,650
82.5 kg,,,,,,,,,,,,
Keith Clark,MO-E,82.5,-,-,222.5,-,-,140,-,-,247.5,610
A. Birch,MO-E,82.5,-,-,227.5,-,-,152.5,-,-,260,640
A. Hare,MO-E,82.5,-,-,240,-,-,137.5,-,-,217.5,595
John Pegler,MO-E,82.5,-,-,242.5,-,-,177.5,-,-,260,680
Robert Memery,MO-E,82.5,-,-,257.5,-,-,167.5,-,-,282.5,707.5
90 kg,,,,,,,,,,,,
Andrew Davies,MO-E,90,-,-,255,-,-,172.5,-,-,252.5,680
J. Whitlam,MO-E,90,-,-,255,-,-,175,-,-,242.5,672.5
Heavyweight,,,,,,,,,,,,
Neil Whillock,MO-E,110,-,-,290,-,-,162.5,-,-,317.5,770
Eddie Kershaw,MO-E,110,-,-,305,-,-,210,-,-,292.5,807.5
,,,,,,,,,,,,
For more information about our services contact Neilside Barbell.,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
2015 - Copyright © Neilside Barbell - The choice of champions,,,,,,,,,,,,
