Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Marc Jacquez,Uvalde,45.54,90.72,45.36,97.52,233.6,Single-ply,SBD,M
Boys,51.71,2,Brandon Martinez,Cotulla,51.53,88.45,43.09,97.52,229.06,Single-ply,SBD,M
Boys,51.71,3,Adrian Narvaiz,Cotulla,46.81,74.84,52.16,97.52,224.53,Single-ply,SBD,M
Boys,51.71,4,Jacob Forrester,Center Point,41.82,72.57,31.75,86.18,190.51,Single-ply,SBD,M
Boys,51.71,5,Austin Hernandez,Cotulla,46.95,65.77,45.36,79.38,190.51,Single-ply,SBD,M
Boys,55.79,1,Vynce Ochoa,Dilley,55.79,145.15,86.18,145.15,376.48,Single-ply,SBD,M
Boys,55.79,2,Tyrese Perkins,Cotulla,55.02,102.06,77.11,145.15,324.32,Single-ply,SBD,M
Boys,55.79,3,Christian Campos,Uvalde,55.79,106.59,63.5,131.54,301.64,Single-ply,SBD,M
Boys,55.79,DQ,Silverio Mendoza,Crystal City,55.52,,,,,Single-ply,SBD,M
Boys,55.79,DQ,Brian Lazo,Crystal City,54.43,61.23,,,,Single-ply,SBD,M
Boys,59.87,1,Ismael Franco,Crystal City,59.87,179.17,117.93,206.38,503.49,Single-ply,SBD,M
Boys,59.87,2,Juan Rojas,La Pryor,59.51,154.22,106.59,163.29,424.11,Single-ply,SBD,M
Boys,59.87,3,Hayden Johnson,Center Point,59.87,133.81,72.57,136.08,342.46,Single-ply,SBD,M
Boys,59.87,4,Colton Bean,Devine,58.88,117.93,72.57,138.35,328.85,Single-ply,SBD,M
Boys,59.87,5,Scott Ramirez,Cotulla,59.87,113.4,86.18,124.74,324.32,Single-ply,SBD,M
Boys,59.87,6,Kaleb Zertuche,Devine,59.06,102.06,61.23,140.61,303.91,Single-ply,SBD,M
Boys,67.13,1,Luke Torres,Devine,62.32,170.1,97.52,167.83,435.45,Single-ply,SBD,M
Boys,67.13,2,Jose Fargason,Devine,66.68,158.76,99.79,176.9,435.45,Single-ply,SBD,M
Boys,67.13,3,Orlando Gutierrez,Crystal City,63.32,163.29,74.84,174.63,412.77,Single-ply,SBD,M
Boys,67.13,4,Juid Colchado,Cotulla,65.77,151.95,102.06,149.69,403.7,Single-ply,SBD,M
Boys,67.13,5,Dominik Espino,Center Point,65.77,149.69,83.91,170.1,403.7,Single-ply,SBD,M
Boys,67.13,6,Anthony Aranda,Dilley,64.95,151.95,79.38,167.83,399.16,Single-ply,SBD,M
Boys,67.13,7,Juan Guzman,Crystal City,62.69,131.54,88.45,149.69,369.68,Single-ply,SBD,M
Boys,67.13,8,Jorge Gonzalez #5,Cotulla,63.96,131.54,88.45,133.81,353.8,Single-ply,SBD,M
Boys,67.13,9,Pierce Ramirez,Dilley,67.13,124.74,70.31,122.47,317.51,Single-ply,SBD,M
Boys,67.13,10,Ulysses Contreras,Cotulla,66.59,111.13,61.23,138.35,310.71,Single-ply,SBD,M
Boys,67.13,11,Reagan Leone,Cotulla,66.59,102.06,65.77,131.54,299.37,Single-ply,SBD,M
Boys,67.13,12,David Saenz,Crystal City,63.05,104.33,61.23,124.74,290.3,Single-ply,SBD,M
Boys,67.13,13,Abraham Davila,Uvalde,62.41,88.45,47.63,115.67,251.74,Single-ply,SBD,M
Boys,67.13,14,Atlee McGuire,Knippa,66.41,61.23,45.36,95.25,201.85,Single-ply,SBD,M
Boys,67.13,DQ,Gabriel Martinez,Pearsall,66.68,124.74,,,,Single-ply,SBD,M
Boys,74.84,1,John Reyes #1,Pearsall,73.21,188.24,113.4,235.87,537.51,Single-ply,SBD,M
Boys,74.84,2,Nick Rodriguez #1,Dilley,68.99,183.7,111.13,197.31,492.15,Single-ply,SBD,M
Boys,74.84,3,Enrique Garza,Dilley,67.81,197.31,102.06,183.7,483.08,Single-ply,SBD,M
Boys,74.84,4,Jon Michael Lomas,Crystal City,72.39,181.44,99.79,170.1,451.32,Single-ply,SBD,M
Boys,74.84,5,Frank Mendez,Carrizo Springs,74.03,165.56,99.79,183.7,449.06,Single-ply,SBD,M
Boys,74.84,6,Alex Gandara,Pearsall,70.13,165.56,81.65,174.63,421.84,Single-ply,SBD,M
Boys,74.84,7,Noah Smith #5,Uvalde,69.49,161.03,61.23,183.7,405.97,Single-ply,SBD,M
Boys,74.84,8,Chris Castillo,Uvalde,72.76,147.42,90.72,151.95,390.09,Single-ply,SBD,M
Boys,74.84,9,Taylor Cason,Cotulla,68.67,120.2,92.99,172.37,385.55,Single-ply,SBD,M
Boys,74.84,10,Cesar Franco,Crystal City,73.3,136.08,72.57,172.37,381.02,Single-ply,SBD,M
Boys,74.84,11,Josiha Carrizalez,Uvalde,74.66,136.08,65.77,172.37,374.21,Single-ply,SBD,M
Boys,74.84,12,Blake Eently,Pearsall,74.12,142.88,79.38,138.35,360.61,Single-ply,SBD,M
Boys,74.84,13,Marcos Cruz,Carrizo Springs,74.03,124.74,79.38,136.08,340.19,Single-ply,SBD,M
Boys,74.84,14,Giovanni Mendez,Cotulla,74.75,111.13,92.99,133.81,337.93,Single-ply,SBD,M
Boys,74.84,15,Jace Hackebeil,Devine,74.84,111.13,83.91,142.88,337.93,Single-ply,SBD,M
Boys,74.84,16,Gavin Vara,Uvalde,73.57,102.06,70.31,147.42,319.78,Single-ply,SBD,M
Boys,82.1,1,Lucas Byrd,Devine,76.75,204.12,120.2,208.65,532.97,Single-ply,SBD,M
Boys,82.1,2,Eric Gonzalez #4,Carrizo Springs,77.93,183.7,102.06,204.12,489.88,Single-ply,SBD,M
Boys,82.1,3,Jordan Lara,Knippa,81.1,170.1,70.31,179.17,419.57,Single-ply,SBD,M
Boys,82.1,4,Giovanni Narvaiz,Cotulla,75.57,158.76,95.25,151.95,405.97,Single-ply,SBD,M
Boys,82.1,5,Ricardo Aguilar,Pearsall,76.57,142.88,74.84,142.88,360.61,Single-ply,SBD,M
Boys,82.1,DQ,Dakota Wofford,Devine,79.83,145.15,,,,Single-ply,SBD,M
Boys,89.81,1,Mario Mendoza,Carrizo Springs,89.54,226.8,113.4,206.38,546.58,Single-ply,SBD,M
Boys,89.81,2,Austin Felan,Devine,89.72,204.12,142.88,167.83,514.83,Single-ply,SBD,M
Boys,89.81,3,Angel Martinez #5,Cotulla,82.37,192.78,124.74,183.7,501.22,Single-ply,SBD,M
Boys,89.81,4,Marty Trevino,Dilley,88.45,188.24,102.06,192.78,483.08,Single-ply,SBD,M
Boys,89.81,5,David Castro,Carrizo Springs,88.18,163.29,113.4,167.83,444.52,Single-ply,SBD,M
Boys,89.81,6,Elian Cosuegra,Cotulla,89.81,174.63,124.74,142.88,442.25,Single-ply,SBD,M
Boys,89.81,7,Reagan Brown,Devine,89.18,165.56,108.86,147.42,421.84,Single-ply,SBD,M
Boys,89.81,8,Brandon Capeheart,Knippa,88.18,151.95,95.25,161.03,408.23,Single-ply,SBD,M
Boys,89.81,9,Jorge Rojas,La Pryor,84.19,142.88,106.59,145.15,394.63,Single-ply,SBD,M
Boys,89.81,10,Bryson Aguirre,Center Point,85.73,147.42,77.11,165.56,390.09,Single-ply,SBD,M
Boys,89.81,11,Tanner Hardcastle,Devine,85,136.08,102.06,147.42,385.55,Single-ply,SBD,M
Boys,99.79,1,Cristian Rios,Crystal City,92.53,201.85,120.2,206.38,528.44,Single-ply,SBD,M
Boys,99.79,2,Ethan Chapa,Center Point,96.52,197.31,117.93,201.85,517.1,Single-ply,SBD,M
Boys,99.79,3,Andrew Stillwell,Cotulla,95.07,183.7,117.93,154.22,455.86,Single-ply,SBD,M
Boys,99.79,4,Moses Gonzalez,Pearsall,94.44,136.08,106.59,142.88,385.55,Single-ply,SBD,M
Boys,99.79,5,Alex Luna,Crystal City,92.17,122.47,92.99,156.49,371.95,Single-ply,SBD,M
Boys,99.79,6,Lino Castro,Crystal City,97.07,142.88,65.77,104.33,312.98,Single-ply,SBD,M
Boys,99.79,7,George Garza,Uvalde,95.35,86.18,58.97,117.93,263.08,Single-ply,SBD,M
Boys,99.79,DQ,Ricky Castaneda,Crystal City,95.89,,,,,Single-ply,SBD,M
Boys,99.79,DQ,Joe Gutierrez,Crystal City,96.71,136.08,,,,Single-ply,SBD,M
Boys,99.79,DQ,Adrian Sanchez,Cotulla,99.43,142.88,,,,Single-ply,SBD,M
