Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Talon Romero,Amarillo Highland Park,51.44,149.69,95.25,151.95,396.89,Single-ply,SBD,M
Boys,51.71,2,Joseph Jenkins,Perryton,51.35,102.06,65.77,111.13,278.96,Single-ply,SBD,M
Boys,51.71,3,Andrew Luna,Perryton,47.9,104.33,45.36,102.06,251.74,Single-ply,SBD,M
Boys,51.71,4,Collier Bell,White Deer,51.26,72.57,36.29,104.33,213.19,Single-ply,SBD,M
Boys,51.71,5,Preston Mann,Amarillo Highland Park,50.08,70.31,52.16,86.18,208.65,Single-ply,SBD,M
Boys,55.79,1,Ignacio Romero,Plainview,54.52,170.1,72.57,158.76,401.43,Single-ply,SBD,M
Boys,55.79,2,Kordell Lawrence,Dalhart,55.79,142.88,70.31,149.69,362.87,Single-ply,SBD,M
Boys,55.79,3,Kevin Nguyen #8,Amarillo Highland Park,55.79,127.01,72.57,149.69,349.27,Single-ply,SBD,M
Boys,55.79,4,Dillon Cotton,White Deer,51.98,120.2,72.57,149.69,342.46,Single-ply,SBD,M
Boys,55.79,5,Juan Moreno,Amarillo Highland Park,55.79,117.93,74.84,147.42,340.19,Single-ply,SBD,M
Boys,55.79,6,Hunter Weaver,Canyon Randall,55.07,120.2,65.77,127.01,312.98,Single-ply,SBD,M
Boys,55.79,7,Sergio Romero,Childress,55.25,117.93,70.31,120.2,308.44,Single-ply,SBD,M
Boys,55.79,8,Bryan Nguyen,Amarillo Highland Park,55.52,111.13,63.5,124.74,299.37,Single-ply,SBD,M
Boys,59.87,1,Esteban Fierro,Plainview,58.79,167.83,102.06,172.37,442.25,Single-ply,SBD,M
Boys,59.87,2,Ray Jaramillo,Clarendon,59.78,163.29,97.52,176.9,437.72,Single-ply,SBD,M
Boys,59.87,3,Bryan Tran,Amarillo Highland Park,59.42,154.22,81.65,183.7,419.57,Single-ply,SBD,M
Boys,59.87,4,Christian Maldonado,Canyon Randall,58.51,154.22,102.06,154.22,410.5,Single-ply,SBD,M
Boys,59.87,5,Ezekiel Cuellar,Perryton,55.97,131.54,72.57,145.15,349.27,Single-ply,SBD,M
Boys,59.87,6,Ryan McClesky,Clarendon,57.15,127.01,70.31,145.15,342.46,Single-ply,SBD,M
Boys,59.87,7,Ceasar Luther,Perryton,58.69,120.2,79.38,131.54,331.12,Single-ply,SBD,M
Boys,59.87,8,Caio Zacharias,Dalhart,59.24,104.33,65.77,136.08,306.17,Single-ply,SBD,M
Boys,59.87,9,Brennon Eckert,Amarillo River Road,56.25,92.99,61.23,106.59,260.82,Single-ply,SBD,M
Boys,59.87,10,James Grandmaisson,Amarillo River Road,57.52,90.72,52.16,113.4,256.28,Single-ply,SBD,M
Boys,67.13,1,Luis Estrada,Plainview,67.13,190.51,124.74,204.12,519.36,Single-ply,SBD,M
Boys,67.13,2,Jerrico Enriquez,Plainview,65.95,204.12,99.79,183.7,487.61,Single-ply,SBD,M
Boys,67.13,3,Terrin Campbell,Amarillo Highland Park,65.77,183.7,102.06,190.51,476.27,Single-ply,SBD,M
Boys,67.13,4,Cody Castor,Childress,65.41,147.42,95.25,158.76,401.43,Single-ply,SBD,M
Boys,67.13,5,Deonte Woodard,Amarillo River Road,66.59,154.22,88.45,158.76,401.43,Single-ply,SBD,M
Boys,67.13,6,Jaden Shaver,Panhandle,66.13,142.88,81.65,154.22,378.75,Single-ply,SBD,M
Boys,67.13,7,Caigon Cook,Amarillo River Road,65.5,142.88,70.31,149.69,362.87,Single-ply,SBD,M
Boys,67.13,8,Zach Walser,Canyon Randall,62.41,136.08,74.84,136.08,347,Single-ply,SBD,M
Boys,67.13,9,Nick Leal,Amarillo Highland Park,63.5,129.27,70.31,147.42,347,Single-ply,SBD,M
Boys,67.13,10,Zach Moore #4,Panhandle,64.32,117.93,72.57,127.01,317.51,Single-ply,SBD,M
Boys,67.13,11,Joe Smith,Panhandle,61.05,97.52,54.43,108.86,260.82,Single-ply,SBD,M
Boys,67.13,DQ,Patrick Shadid,Panhandle,66.13,163.29,,,,Single-ply,SBD,M
Boys,67.13,DQ,Matt Anders,Amarillo Highland Park,63.78,83.91,,,,Single-ply,SBD,M
Boys,67.13,DQ,Hayden Myers,Amarillo River Road,63.87,92.99,,,,Single-ply,SBD,M
Boys,74.84,1,Garron Weber,Borger,73.48,170.1,120.2,215.46,505.76,Single-ply,SBD,M
Boys,74.84,2,Layton Lamberson,Panhandle,73.94,183.7,106.59,199.58,489.88,Single-ply,SBD,M
Boys,74.84,3,Robert Quilimaco,White Deer,71.4,183.7,113.4,190.51,487.61,Single-ply,SBD,M
Boys,74.84,4,Tylor Genn,Memphis,73.57,181.44,129.27,174.63,485.34,Single-ply,SBD,M
Boys,74.84,5,Noah Martinez #1,Dalhart,74.84,188.24,113.4,183.7,485.34,Single-ply,SBD,M
Boys,74.84,6,Daquawne Oliver,Clarendon,69.58,174.63,79.38,195.04,449.06,Single-ply,SBD,M
Boys,74.84,7,Kolton Keeth,Perryton,73.03,176.9,113.4,176.9,467.2,Single-ply,SBD,M
Boys,74.84,8,Devin Novak,Amarillo Highland Park,72.57,183.7,92.99,176.9,453.59,Single-ply,SBD,M
Boys,74.84,9,CJ McDaniel,Borger,67.95,183.7,65.77,185.97,435.45,Single-ply,SBD,M
Boys,74.84,10,Riley Graham,Panhandle,74.84,147.42,88.45,170.1,405.97,Single-ply,SBD,M
Boys,74.84,11,Chris Lara,Bushland,71.67,149.69,74.84,158.76,383.29,Single-ply,SBD,M
Boys,74.84,12,Kodiak Martinez,Dalhart,74.21,136.08,68.04,165.56,369.68,Single-ply,SBD,M
Boys,74.84,13,Mario Banos,Perryton,68.31,138.35,81.65,147.42,367.41,Single-ply,SBD,M
Boys,74.84,14,Carson Gross,Amarillo River Road,68.22,142.88,74.84,142.88,360.61,Single-ply,SBD,M
Boys,74.84,15,Ronit Patel,Dalhart,71.3,127.01,61.23,158.76,347,Single-ply,SBD,M
Boys,74.84,16,Stoney Griggs,Dalhart,68.4,113.4,70.31,147.42,331.12,Single-ply,SBD,M
Boys,74.84,17,Zane Hackett,Panhandle,74.21,113.4,79.38,136.08,328.85,Single-ply,SBD,M
Boys,74.84,18,Noah Aebischer-Like,Amarillo Highland Park,70.94,90.72,63.5,99.79,254.01,Single-ply,SBD,M
Boys,74.84,19,Collin Sharp,Childress,72.39,86.18,54.43,106.59,247.21,Single-ply,SBD,M
Boys,74.84,DQ,Brad Scott,Canyon Randall,72.39,142.88,,,,Single-ply,SBD,M
Boys,74.84,DQ,Ethan Ballard #1,Clarendon,74.57,158.76,99.79,,,Single-ply,SBD,M
Boys,82.1,1,Rolando Gill,Plainview,81.56,210.92,122.47,229.06,562.45,Single-ply,SBD,M
Boys,82.1,2,Jaidan Puga,Dalhart,80.1,201.85,149.69,208.65,560.19,Single-ply,SBD,M
Boys,82.1,3,Austin Powell,Plainview,80.56,195.04,124.74,208.65,528.44,Single-ply,SBD,M
Boys,82.1,4,Cutter Paris,Canyon Randall,81.83,206.38,117.93,197.31,521.63,Single-ply,SBD,M
Boys,82.1,5,Dat Luu,Amarillo Highland Park,81.37,183.7,102.06,204.12,489.88,Single-ply,SBD,M
Boys,82.1,6,Henry Torres,Perryton,77.75,190.51,111.13,185.97,487.61,Single-ply,SBD,M
Boys,82.1,7,Dre Williams,Bushland,82.1,181.44,102.06,204.12,487.61,Single-ply,SBD,M
Boys,82.1,8,Sean Meadows,Bushland,78.11,154.22,113.4,190.51,458.13,Single-ply,SBD,M
Boys,82.1,9,Miguel Olivas,Perryton,79.92,167.83,102.06,185.97,455.86,Single-ply,SBD,M
Boys,82.1,10,Angel Luther,Perryton,81.01,167.83,92.99,174.63,435.45,Single-ply,SBD,M
Boys,82.1,11,DJ Petties,Dalhart,82.1,154.22,77.11,188.24,419.57,Single-ply,SBD,M
Boys,82.1,12,Jaime Lizama,Childress,78.2,163.29,95.25,154.22,412.77,Single-ply,SBD,M
Boys,82.1,13,Elijah Perez,Bushland,75.75,145.15,81.65,170.1,396.89,Single-ply,SBD,M
Boys,82.1,14,Caleb Frausto,Canyon Randall,82.1,124.74,102.06,158.76,385.55,Single-ply,SBD,M
Boys,82.1,15,Levi Chesser,White Deer,80.29,142.88,81.65,151.95,376.48,Single-ply,SBD,M
Boys,82.1,16,Albert Rodriguez,Dalhart,79.38,115.67,61.23,158.76,335.66,Single-ply,SBD,M
Boys,82.1,17,Brody Barfield,Bushland,78.2,122.47,74.84,136.08,333.39,Single-ply,SBD,M
Boys,89.81,1,Courtney Gravely,Amarillo Highland Park,87.82,229.06,136.08,244.94,610.08,Single-ply,SBD,M
Boys,89.81,2,Alex Guerrero #2,Childress,88.27,208.65,140.61,249.48,598.74,Single-ply,SBD,M
Boys,89.81,3,Blaine McGregor,Amarillo Highland Park,86,226.8,136.08,229.06,591.94,Single-ply,SBD,M
Boys,89.81,4,Wesley Ward,Borger,86.36,174.63,104.33,208.65,487.61,Single-ply,SBD,M
Boys,89.81,5,Ethan Hays,Panhandle,85.91,192.78,104.33,183.7,480.81,Single-ply,SBD,M
Boys,89.81,6,Jeremy Dominguez,Plainview,89.27,192.78,104.33,174.63,471.74,Single-ply,SBD,M
Boys,89.81,7,Billy Ummel,Canyon,85.91,181.44,122.47,165.56,469.47,Single-ply,SBD,M
Boys,89.81,8,Waylon Hansen,Amarillo Highland Park,89.81,158.76,108.86,188.24,455.86,Single-ply,SBD,M
Boys,89.81,9,Tanner Mills,Childress,87.45,158.76,102.06,170.1,430.91,Single-ply,SBD,M
Boys,89.81,10,Garrett McClory,Panhandle,87.54,154.22,81.65,158.76,394.63,Single-ply,SBD,M
Boys,89.81,11,Augustine Moreno,Amarillo Highland Park,87.36,149.69,88.45,154.22,392.36,Single-ply,SBD,M
Boys,89.81,12,Andrew Rodriguez,Bushland,86.45,142.88,79.38,142.88,365.14,Single-ply,SBD,M
Boys,89.81,13,Jakob Nelson,Canyon,83.82,111.13,79.38,151.95,342.46,Single-ply,SBD,M
