"ЧЕМПИОНАТ ЧЕЛЯБИНСКОЙ ОБЛАСТИ ПО ПАУЭРЛИФТИНГУ (ТРОЕБОРЬЕ). ЧЕЛЯБИНСК, Д/С ""ТОРПЕДО""",,,,,,,,,,,,,,
16-17  ДЕКАБРЯ 2000Г.,,,,,,,,,,,,,Г.ЧЕЛЯБИНСК,
СРЕДИ ЖЕНЩИН,,,,,,,,,,,,,,
№ П/П,"ФАМИЛИЯ, ИМЯ",ГОД. РОЖД.,РАЗ-Д,"ГОРОД, КЛУБ",СОБ. ВЕС,ПРИСЕД,ЖИМ,ТЯГА,СУММА,МЕСТО,ОЧКИ ,WILKS,ВЫП. РАЗР.,ТРЕНЕР(А)
ВЕСОВАЯ КАТЕГОРИЯ ДО 48 КГ,,,,,,,,,,,,,,
1,МИРОНОВА ЯНА,1984,,ТОРПЕДО,47.40,90,40,105,235,1,12,314.11,КМС,
2,МАЛЬШАКОВА ТАТЬЯНА,1977,,МИАСС,45.15,0,0,0,0,-,0,0,-,
ВЕСОВАЯ КАТЕГОРИЯ ДО 52 КГ,,,,,,,,,,,,,,
1,АБАСОВА АНАСТАСИЯ,1984,,ЗАТО ЛОКОМОТИВНЫЙ,51.20,120,60,120,300,1,12,378.48,МС,
2,ВЕСЕЛОВА ТАТЬЯНА,1974,,ТОРПЕДО,50.70,115,45,105,265,2,9,336.85,МС,
3,ФИЛАТОВА АННА,1986,,ЮЖНОУРАЛЬСК,51.40,67.5,32.5,75,175,3,8,220.12,2,
ВЕСОВАЯ КАТЕГОРИЯ ДО 56 КГ,,,,,,,,,,,,,,
1,ПОНОМАРЕВА ОЛЬГА,1983,,АТЛЕТ,56.00,85,37.5,105,227.5,1,12,267.68,КМС,
2,ТИТОВА ЕЛЕНА,1976,,ТОРПЕДО,52.30,92.5,40,92.5,225,2,9,279.25,КМС,
ВЕСОВАЯ КАТЕГОРИЯ ДО 60 КГ,,,,,,,,,,,,,,
1,ШАДРИНА ЕЛЕНА,1982,,ТОРПЕДО,59.80,170,85,170,425,1,12,475.05,МСМК,
2,ЛЬВОВА ЕЛЕНА,1975,,ТОРПЕДО,58.40,100,40,105,245,2,9,278.95,1,
3,БЫКОВА ЮЛИЯ,1985,,ЮЖНОУРАЛЬСК,60.00,95,37.5,112.5,245,3,8,273.15,1,
"ВЕСОВАЯ КАТЕГОРИЯ ДО 67,5 КГ",,,,,,,,,,,,,,
1,ДУДЧЕНКО НАТАЛЬЯ,1974,,ТОРПЕДО,66.40,110,75,120,305,1,12,315.01,КМС,
2,ШИРИНЯ АНАСТАСИЯ,1979,,ТОРПЕДО,61.75,110,60,125,295,2,9,321.69,КМС,
3,ЧЕРНОКУН ОЛЬГА,1980,,ТОРПЕДО,65.20,107.5,65,122.5,295,3,8,308.78,КМС,
4,БЫКОВА АННА,1976,,ЮЖНОУРАЛЬСК,65.40,110,50,130,290,4,7,302.86,КМС,
ВЕСОВАЯ КАТЕГОРИЯ ДО 75 КГ,,,,,,,,,,,,,,
1,СИНАЧЕВА СВЕТЛАНА,1966,,ТРЕХГОРНЫЙ,70.90,105,55,115,275,1,12,271.21,КМС,
2,ТИТОВА ЕЛЕНА,1982,,ЛОКОМОТИВ,73.50,85,47.5,115,247.5,2,9,238.33,1,
"ВЕСОВАЯ КАТЕГОРИЯ ДО 82,5 КГ",,,,,,,,,,,,,,
1,САВИНЫХ НАТАЛЬЯ,1985,,ТОРПЕДО,79.65,130,60,135,325,1,12,298.11,КМС,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,СТАРШИЙ СУДЬЯ,,,1К.,,,,,,,,,,
,БОКОВОЙ СУДЬЯ,,,1К.,,,,,,,,,,
,БОКОВОЙ СУДЬЯ,,,1К.,,,,,,,,,,
,СЕКРЕТАРЬ,,,1К.,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,РЕЗУЛЬТАТЫ КОМАНДНОГО ЗАЧЕТА,,,,,,,,РЕЗУЛЬТАТЫ АБСОЛЮТНОГО ЗАЧЕТА,,,,,
1,ТОРПЕДО,66,=,12+12+12+12+9+9,,,,1,ШАДРИНА ЕЛЕНА,,,,475.05,
2,ЮЖНОУРАЛЬСК,23,=,8+8+7,,,,2,АБАСОВА АНАСТАСИЯ,,,,378.48,
3,ЗАТО ЛОКОМОТИВНЫЙ,12,=,12,,,,3,ДУДЧЕНКО НАТАЛЬЯ,,,,315.01,
4,АТЛЕТ,12,=,12,,,,4,МИРОНОВА ЯНА,,,,314.11,
5,ТРЕХГОРНЫЙ,12,=,12,,,,5,САВИНЫХ НАТАЛЬЯ,,,,298.11,
6,ЛОКОМОТИВ,9,=,9,,,,6,СИНАЧЕВА СВЕТЛАНА,,,,271.21,
,МИАСС,0,=,0,,,,7,ПОНОМАРЕВА ОЛЬГА,,,,267.68,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
ГЛАВНЫЙ СУДЬЯ СОРЕВНОВАНИЙ,,,,,,,,,,,,,,
ГЛАВНЫЙ СЕКРЕТАРЬ СОРЕВНОВАНИЙ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
