Name,CyrillicName,BirthYear,WeightClassKg,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Sex,Division
Yana Mironova,Яна Миронова,1984,48,ТОРПЕДО,47.4,90,40,105,235,1,SBD,Single-ply,F,Open
Tatyana Malshakova,Татьяна Мальшакова,1977,48,МИАСС,45.15,,,,,DQ,SBD,Single-ply,F,Open
Anastasiya Abasova,Анастасия Абасова,1984,52,ЗАТО ЛОКОМОТИВНЫЙ,51.2,120,60,120,300,1,SBD,Single-ply,F,Open
Tatyana Veselova,Татьяна Веселова,1974,52,ТОРПЕДО,50.7,115,45,105,265,2,SBD,Single-ply,F,Open
Anna Filatova,Анна Филатова,1986,52,ЮЖНОУРАЛЬСК,51.4,67.5,32.5,75,175,3,SBD,Single-ply,F,Open
Olga Ponomareva,Ольга Пономарева,1983,56,АТЛЕТ,56,85,37.5,105,227.5,1,SBD,Single-ply,F,Open
Elena Titova,Елена Титова,1976,56,ТОРПЕДО,52.3,92.5,40,92.5,225,2,SBD,Single-ply,F,Open
Elena Shadrina,Елена Шадрина,1982,60,ТОРПЕДО,59.8,170,85,170,425,1,SBD,Single-ply,F,Open
Elena Lvova,Елена Львова,1975,60,ТОРПЕДО,58.4,100,40,105,245,2,SBD,Single-ply,F,Open
Yuliya Bykova,Юлия Быкова,1985,60,ЮЖНОУРАЛЬСК,60,95,37.5,112.5,245,3,SBD,Single-ply,F,Open
Natalya Dudchenko,Наталья Дудченко,1974,67.5,ТОРПЕДО,66.4,110,75,120,305,1,SBD,Single-ply,F,Open
Anastasiya Shirinya,Анастасия Шириня,1974,67.5,ТОРПЕДО,61.75,110,60,125,295,2,SBD,Single-ply,F,Open
Olga Chernokun,Ольга Чернокун,1980,67.5,ТОРПЕДО,65.2,107.5,65,122.5,295,3,SBD,Single-ply,F,Open
Anna Bykova,Анна Быкова,1976,67.5,ЮЖНОУРАЛЬСК,65.4,110,50,130,290,4,SBD,Single-ply,F,Open
Svetlana Sinacheva,Светлана Синачева,1966,75,ТРЕХГОРНЫЙ,70.9,105,55,115,275,1,SBD,Single-ply,F,Open
Elena Titova,Елена Титова,1982,75,ЛОКОМОТИВ,73.5,85,47.5,115,247.5,2,SBD,Single-ply,F,Open
Natalya Savinykh,Наталья Савиных,1985,82.5,ТОРПЕДО,79.65,130,60,135,325,1,SBD,Single-ply,F,Open
Maksim Rukavitsin,Максим Рукавицин,1982,52,ТРОИЦК,51.5,110,70,140,320,1,SBD,Single-ply,M,Open
Dmitriy Alekseev,Дмитрий Алексеев,1983,56,ЗАТО ЛОКОМОТИВ,56,220,110,195,525,1,SBD,Single-ply,M,Open
Aleksandr Onuchin,Александр Онучин,1978,56,ЗЛАТОУСТ,53.2,140,90,165,395,2,SBD,Single-ply,M,Open
Vitaliy Burmatov,Виталий Бурматов,1976,56,ТОРПЕДО,56,132.5,87.5,170,390,3,SBD,Single-ply,M,Open
Pavel Vankov,Павел Ваньков,1983,56,МИАСС,55.9,115,80,155,350,4,SBD,Single-ply,M,Open
Vyacheslav Solodkov,Вячеслав Солодков,1985,56,МИАСС,55.85,120,80,132.5,332.5,5,SBD,Single-ply,M,Open
Sergey Bychkov,Сергей Бычков,1964,56,ЗЛАТОУСТ,54.65,105,75,145,325,6,SBD,Single-ply,M,Open
Anton Novokreshchenov,Антон Новокрещенов,1986,56,ТОРПЕДО,54.1,115,72.5,115,302.5,7,SBD,Single-ply,M,Open
Sergey Savinykh,Сергей Савиных,1983,60,ТОРПЕДО,56.05,200,130,205,535,1,SBD,Single-ply,M,Open
Konstantin Girin,Константин Гирин,1981,60,МАГНИТОГОРСК,59.8,180,130,180,490,2,SBD,Single-ply,M,Open
Ruslan Ulmaskulov,Руслан Ульмаскулов,1974,60,ТОРПЕДО,59.7,180,107.5,185,472.5,3,SBD,Single-ply,M,Open
Aleksey Shalonkin,Алексей Шалонкин,1979,60,ТОРПЕДО,60,172.5,92.5,185,450,4,SBD,Single-ply,M,Open
Boris Zolotykh,Борис Золотых,1970,60,ЛОКОМОТИВ,58.8,140,100,190,430,5,SBD,Single-ply,M,Open
Azamat Erniyazov,Азамат Ерниязов,1985,60,ЗАТО ЛОКОМОТИВ,59.9,150,75,170,395,6,SBD,Single-ply,M,Open
Nikolay Kochnev,Николай Кочнев,1985,60,ЗАТО ЛОКОМОТИВ,58.1,140,82.5,170,392.5,7,SBD,Single-ply,M,Open
Mikhail Ozherelev,Михаил Ожерельев,1971,60,МИАСС,59.35,140,87.5,147.5,375,8,SBD,Single-ply,M,Open
Anatoliy Kristallov,Анатолий Кристаллов,1986,60,ЮЖНОУРАЛЬСК,58.1,130,72.5,135,337.5,9,SBD,Single-ply,M,Open
Kirill Shomin,Кирилл Шомин,1978,60,МИР,59.75,105,80,145,330,10,SBD,Single-ply,M,Open
Igor Kuimov,Игорь Куимов,1962,67.5,ОЗЕРСК,66,205,140,230,575,1,SBD,Single-ply,M,Open
Aleksandr Putilov,Александр Путилов,1957,67.5,ТОРПЕДО,67.25,220,120,210,550,2,SBD,Single-ply,M,Open
Sergey Saburin,Сергей Сабурин,1976,67.5,ТОРПЕДО,67.35,210,125,205,540,3,SBD,Single-ply,M,Open
Igor Minnekhanov,Игорь Миннеханов,1970,67.5,ТРЕХГОРНЫЙ,66.25,185,127.5,220,532.5,4,SBD,Single-ply,M,Open
Vladimir Rybakov,Владимир Рыбаков,1976,67.5,МАГНИТОГОРСК,66.4,180,112.5,200,492.5,5,SBD,Single-ply,M,Open
Andrey Kochura,Андрей Кочура,1982,67.5,ТОРПЕДО,67.1,167.5,95,190,452.5,6,SBD,Single-ply,M,Open
Dmitriy Cherkasov,Дмитрий Черкасов,1984,67.5,КОПЕЙСК,66.9,160,110,170,440,7,SBD,Single-ply,M,Open
Azat Shafikov,Азат Шафиков,1984,67.5,МИАСС,66.9,165,92.5,175,432.5,8,SBD,Single-ply,M,Open
Sergey Obukhov,Сергей Обухов,1966,67.5,МИАСС,66.2,155,105,170,430,9,SBD,Single-ply,M,Open
Georgiy Kudrin,Георгий Кудрин,1983,67.5,МИАСС,65.7,150,100,165,415,10,SBD,Single-ply,M,Open
Aleksandr Osikhov,Александр Осихов,1967,67.5,МИР,62.5,137.5,87.5,185,410,11,SBD,Single-ply,M,Open
Arman Kulibaev,Арман Кулибаев,1983,67.5,ТОРПЕДО,66.3,170,80,160,410,12,SBD,Single-ply,M,Open
Sergey Evdokimov,Сергей Евдокимов,1981,67.5,МИР,65.5,127.5,100,165,392.5,13,SBD,Single-ply,M,Open
Artem Chaychenko,Артем Чайченко,1983,67.5,АТЛЕТ,67.1,225,135,,,DQ,SBD,Single-ply,M,Open
Sergey Dergunov,Сергей Дергунов,1976,67.5,ЗЛАТОУСТ,67.35,150,100,,,DQ,SBD,Single-ply,M,Open
Viktor Margatskiy,Виктор Маргацкий,1981,67.5,ЮЖНОУРАЛЬСК,64.8,190,,,,DQ,SBD,Single-ply,M,Open
Andrey Vidyakin,Андрей Видякин,1983,67.5,ЛОКОМОТИВ,64,105,,,,DQ,SBD,Single-ply,M,Open
Vladimir Cherepanov,Владимир Черепанов,1959,75,ТОРПЕДО,74.7,222.5,152.5,230,605,1,SBD,Single-ply,M,Open
Anton Agashkov,Антон Агашков,1979,75,АТЛЕТ,75,210,142.5,227.5,580,2,SBD,Single-ply,M,Open
Pavel Markov,Павел Марков,1982,75,ВОСХОД,74.9,190,125,220,535,3,SBD,Single-ply,M,Open
Oleg Maltsev,Олег Мальцев,1980,75,ЗЛАТОУСТ,73.6,192.5,130,210,532.5,4,SBD,Single-ply,M,Open
Konstantin Aremin,Константин Аремин,1980,75,ЗЛАТОУСТ,73,195,110,225,530,5,SBD,Single-ply,M,Open
Dmitriy Ivanov #7,Дмитрий Иванов,1978,75,ЗЛАТОУСТ,68.5,185,110,215,510,6,SBD,Single-ply,M,Open
Aleksey Popov #3,Алексей Попов,1983,75,ТОРПЕДО,72.5,177.5,122.5,207.5,507.5,7,SBD,Single-ply,M,Open
Maxim Piskunov,Максим Пискунов,1982,75,ЮЖНОУРАЛЬСК,69.1,180,100,205,485,8,SBD,Single-ply,M,Open
Sergey Seleznev,Сергей Селезнев,1982,75,ЭДЕЛЬВЕЙС,74.45,185,105,185,475,9,SBD,Single-ply,M,Open
Evgeniy Manokhin,Евгений Манохин,1982,75,ТОРПЕДО,74.5,175,110,190,475,10,SBD,Single-ply,M,Open
Roman Rukavishnikov,Роман Рукавишников,1981,75,ЮУРГУ,72.8,175,90,205,470,11,SBD,Single-ply,M,Open
Aleksey Sedelkin,Алексей Седелкин,1951,75,ТОРПЕДО,73.5,167.5,92.5,202.5,462.5,12,SBD,Single-ply,M,Open
Aleksandr Maksimov,Александр Максимов,1982,75,МИАСС,74.45,175,112.5,170,457.5,13,SBD,Single-ply,M,Open
Aleksey Levko,Алексей Левко,1983,75,МАГНИТОГОРСК,74.7,180,85,180,445,14,SBD,Single-ply,M,Open
Pavel Podzhivotov,Павел Подживотов,1971,75,ТРОИЦК,71.3,150,100,170,420,15,SBD,Single-ply,M,Open
Rifat Amirov,Рифат Амиров,1982,75,КЛУБ МАЛЬЧИШЕК,72.8,100,,,,DQ,SBD,Single-ply,M,Open
Anton Malashenko,Антон Малашенко,1978,82.5,ТОРПЕДО,82.5,265,175,242.5,682.5,1,SBD,Single-ply,M,Open
