MAGYAR ERŐEMELŐ SZÖVETSÉG,,,,,,,,,,
"Felhúzó Magyar Bajnokság 2019 - férfiak, Hajdúszoboszló (Magyarország), 30.03.2019",,,,,,,,,,
SCORESHEET,,,,,,,,,,
Rnk,Lifters,d.o.b.,Team,BWT,Lot,1 Att.,2 Att.,3 Att.,Result,Pts
-59kg,,,,,,,,,,
1.,Nagy Viktor,01.01.95,HerkulesSE,54,9,"165,0","173,0","175,5","175,5",12
2.,Bali József,01.01.73,Atlas SE,57.6,7,"150,0","-160,0",X,"150,0",9
3.,Onder Gábor,36892.0,Mérk SE,55.1,4,"-130,0","137,5","145,0","145,0",8
-66kg,,,,,,,,,,
1.,Somodi Vince,20.04.95,Egyetértés,65.3,6,"210,0","-220,0","220,0","220,0",12
2.,Hocsi Ádám,01.01.90,HerkulesSE,66,1,"200,0","210,0","220,0","220,0",9
3.,Békési Norbert,01.01.94,RKA Erőm.,64.1,3,"145,0","150,0","-160,0","150,0",8
-74kg,,,,,,,,,,
1.,Onder Béla,01.01.92,Mérk SE,71.4,11,"210,0","220,0","225,0","225,0",12
2.,Béres Zsolt,01.01.78,Famílya,73,10,"195,0","205,0","-210,0","205,0",9
3.,Kármán Róbert,01.01.95,Délegyháza,72.4,2,"200,0","-212,5","-215,0","200,0",8
4.,Tanács János,01.01.69,Sirius,73.6,8,"170,0","177,5","187,5","187,5",7
5.,Klopcsik Balázs,01.01.00,Délegyháza,72.4,12,"165,0","175,0","185,0","185,0",6
6.,Szabó László,01.01.00,Egyetértés,73.3,5,"160,0","175,0","182,5","182,5",5
-83kg,,,,,,,,,,
1.,Zavesicki Richárd,01.01.93,RKA Erőm.,80.8,13,"240,0","252,5","260,0","260,0",12
2.,Szívós Ádám,01.01.92,Marvel,81.4,17,"220,0","230,0","240,0","240,0",9
3.,Buczi Baldó,01.01.93,Vasdisznó,83,21,"230,0","-250,0","-250,0","230,0",8
4.,Győrfi Zsolt,01.01.86,Westfit,82.4,25,"170,0","182,5","192,5","192,5",7
5.,György Károly,01.01.89,Marvel,82.6,28,"175,0","185,0","192,5","192,5",6
6.,Vas Attila Mihály,01.01.00,Egyetértés,78.6,23,"-160,0","165,0","175,0","175,0",5
-93kg,,,,,,,,,,
1.,Enahoro Asein,01.01.99,Westfit,83.2,14,"-285,0","285,0","-300,0","285,0",12
2.,Zmák Szilárd,01.01.93,Powerbuild,87.1,16,"230,0","-245,0","252,5","252,5",9
3.,Miszlik Ádám,01.01.86,Westfit,91.7,18,"-220,0","220,0","230,0","230,0",8
4.,Jakab Gergő,01.01.95,Mérk SE,90.4,19,"210,0","217,5","225,0","225,0",7
5.,Horváth János,01.01.83,Hagyma ZSE,89.2,22,"200,0","220,0","-227,5","220,0",6
6.,Árva Ferenc,01.01.99,HajdúBirk,91.7,30,"202,5","210,0","217,5","217,5",5
7.,Babics János,01.01.80,Fortius SE,88.8,15,"190,0","200,0","205,0","205,0",4
8.,Kocsis Bálint Balázs,01.01.99,Hagyma ZSE,90,29,"160,0","180,0","192,5","192,5",3
-105kg,,,,,,,,,,
1.,Guti János,01.01.94,Mérk SE,98.3,31,"240,0","255,0","262,5","262,5",12
2.,Füleki Péter,01.01.88,Westfit,97.9,32,"250,0","255,0","-262,5","255,0",9
3.,Pánisz Bence,01.01.95,HajdúBirk,99.2,35,"235,0","245,0","252,5","252,5",8
4.,Mezriczky Zsolt,01.01.90,Fortius SE,102,41,"195,0","210,0","220,0","220,0",7
-120kg,,,,,,,,,,
1.,Takács Gábor,01.01.84,Sirius,108.2,40,"280,0","-292,5","292,5","292,5",12
2.,Tóth Bence,01.01.96,KeletEreje,118,42,"260,0","275,0","282,5","282,5",9
3.,Hajmási György,01.01.84,Hagyma ZSE,117.6,34,"250,0","-270,0","270,0","270,0",8
4.,Nagy Róbert,01.01.72,TIFIT,111.3,38,"250,0","-260,0",X,"250,0",7
5.,Sibán János,01.01.86,HerkulesSE,118.3,36,"220,0","240,0","-260,0","240,0",6
120+kg,,,,,,,,,,
1.,Seres Zoltán,01.01.95,KeletEreje,123.8,39,"320,0","340,0","-350,0","340,0",12
2.,Szolnoki Béla,01.01.69,Atlas SE,122.3,43,"270,0","285,0","290,0","290,0",9
3.,Szegi Attila,01.01.76,Mérk SE,130,33,"255,0","272,5","287,5","287,5",8
,,,,,,,,,,
Nation (points),,,,,,,,,,
1.,Mérk-Kinizsi SE,47,"[12+12+8+8+7]   4560,92 IPF Pts",,,,,,,
2.,Westfit GYM SE,36,"[12+9+8+7]   3748,18 IPF Pts",,,,,,,
3.,Herkules Sportegyesület,27,"[12+9+6]   2877,71 IPF Pts",,,,,,,
4.,Jászladányi Egyetértés SE,22,"[12+5+5]   2633,78 IPF Pts",,,,,,,
5.,KeletEreje Nyíregyháza,21,"[12+9]   1997,75 IPF Pts",,,,,,,
6.,RKA Erőművek R.és E.SE,20,"[12+8]   1825,44 IPF Pts",,,,,,,
7.,Sirius Lifting SE,19,"[12+7]   1835,72 IPF Pts",,,,,,,
8.,Atlas-Power SE,18,"[9+9]   1748,97 IPF Pts",,,,,,,
9.,HagymaGym ZSE,17,"[8+6+3]   2473,46 IPF Pts",,,,,,,
10.,"Marvel Team, Vésztő",15,"[9+6]   1776,22 IPF Pts",,,,,,,
11.,Délegyházi Testépítő SE,14,"[8+6]   1734,48 IPF Pts",,,,,,,
12.,Hajdúszoboszlói Birkózó SE.,13,"[8+5]   1738,75 IPF Pts",,,,,,,
13.,Fortius Erőemelő SE.,11,"[7+4]   1577,12 IPF Pts",,,,,,,
14.,Powerbuilder SE,9,"[9]   993,53 IPF Pts",,,,,,,
15.,"Famílya SC, Jászapati",9,"[9]   917,71 IPF Pts",,,,,,,
16.,Vasdisznó Erőemelő SE,8,"[8]   935,92 IPF Pts",,,,,,,
17.,Tiszaújvárosi Fitness Sportklu,7,"[7]   842,18 IPF Pts",,,,,,,
,,,,,,,,,,
Abbreviations:,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,
Atlas SE = Atlas-Power SE,,,HajdúBirk = Hajdúszoboszlói Birkózó SE.,,,,,RKA Erőm. = RKA Erőművek R.és E.SE,,
Délegyháza = Délegyházi Testépítő SE,,,HerkulesSE = Herkules Sportegyesület,,,,,Sirius = Sirius Lifting SE,,
Egyetértés = Jászladányi Egyetértés SE,,,KeletEreje = KeletEreje Nyíregyháza,,,,,TIFIT = Tiszaújvárosi Fitness Sportklu,,
"Famílya = Famílya SC, Jászapati",,,"Marvel = Marvel Team, Vésztő",,,,,Vasdisznó = Vasdisznó Erőemelő SE,,
Fortius SE = Fortius Erőemelő SE.,,,Mérk SE = Mérk-Kinizsi SE,,,,,Westfit = Westfit GYM SE,,
Hagyma ZSE = HagymaGym ZSE,,,Powerbuild = Powerbuilder SE,,,,,,,
