Place,Name,BirthYear,Team,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,WeightClassKg,Division,Equipment,Sex,BirthDate
1,Nagy Viktor,1995,HerkulesSE,54.0,165.0,173.0,175.5,175.5,175.5,D,59,Open,Raw,M,
2,Bali József,1973,Atlas SE,57.6,150.0,-160.0,,150.0,150.0,D,59,Open,Raw,M,
3,Onder Gábor,2001,Mérk SE,55.1,-130.0,137.5,145.0,145.0,145.0,D,59,Open,Raw,M,
1,Somodi Vince,1995,Egyetértés,65.3,210.0,-220.0,220.0,220.0,220.0,D,66,Open,Raw,M,
2,Hocsi Ádám,1990,HerkulesSE,66.0,200.0,210.0,220.0,220.0,220.0,D,66,Open,Raw,M,
3,Békési Norbert,1994,RKA Erőm.,64.1,145.0,150.0,-160.0,150.0,150.0,D,66,Open,Raw,M,
1,Onder Béla,1992,Mérk SE,71.4,210.0,220.0,225.0,225.0,225.0,D,74,Open,Raw,M,
2,Béres Zsolt,1978,Famílya,73.0,195.0,205.0,-210.0,205.0,205.0,D,74,Open,Raw,M,
3,Kármán Róbert,1995,Délegyháza,72.4,200.0,-212.5,-215.0,200.0,200.0,D,74,Open,Raw,M,
4,Tanács János,1969,Sirius,73.6,170.0,177.5,187.5,187.5,187.5,D,74,Open,Raw,M,
5,Klopcsik Balázs,2000,Délegyháza,72.4,165.0,175.0,185.0,185.0,185.0,D,74,Open,Raw,M,
6,Szabó László,2000,Egyetértés,73.3,160.0,175.0,182.5,182.5,182.5,D,74,Open,Raw,M,
1,Zavesicki Richárd,1993,RKA Erőm.,80.8,240.0,252.5,260.0,260.0,260.0,D,83,Open,Raw,M,
2,Szívós Ádám,1992,Marvel,81.4,220.0,230.0,240.0,240.0,240.0,D,83,Open,Raw,M,
3,Buczi Baldó,1993,Vasdisznó,83.0,230.0,-250.0,-250.0,230.0,230.0,D,83,Open,Raw,M,
4,Győrfi Zsolt,1986,Westfit,82.4,170.0,182.5,192.5,192.5,192.5,D,83,Open,Raw,M,
5,György Károly,1989,Marvel,82.6,175.0,185.0,192.5,192.5,192.5,D,83,Open,Raw,M,
6,Vas Attila Mihály,2000,Egyetértés,78.6,-160.0,165.0,175.0,175.0,175.0,D,83,Open,Raw,M,
1,Enahoro Asein,1999,Westfit,83.2,-285.0,285.0,-300.0,285.0,285.0,D,93,Open,Raw,M,
2,Zmák Szilárd,1993,Powerbuild,87.1,230.0,-245.0,252.5,252.5,252.5,D,93,Open,Raw,M,
3,Miszlik Ádám,1986,Westfit,91.7,-220.0,220.0,230.0,230.0,230.0,D,93,Open,Raw,M,
4,Jakab Gergő,1995,Mérk SE,90.4,210.0,217.5,225.0,225.0,225.0,D,93,Open,Raw,M,
5,Horváth János,1983,Hagyma ZSE,89.2,200.0,220.0,-227.5,220.0,220.0,D,93,Open,Raw,M,
6,Árva Ferenc,1999,HajdúBirk,91.7,202.5,210.0,217.5,217.5,217.5,D,93,Open,Raw,M,
7,Babics János,1980,Fortius SE,88.8,190.0,200.0,205.0,205.0,205.0,D,93,Open,Raw,M,
8,Kocsis Bálint Balázs,1999,Hagyma ZSE,90.0,160.0,180.0,192.5,192.5,192.5,D,93,Open,Raw,M,
1,Guti János,1994,Mérk SE,98.3,240.0,255.0,262.5,262.5,262.5,D,105,Open,Raw,M,
2,Füleki Péter,1988,Westfit,97.9,250.0,255.0,-262.5,255.0,255.0,D,105,Open,Raw,M,
3,Pánisz Bence,1995,HajdúBirk,99.2,235.0,245.0,252.5,252.5,252.5,D,105,Open,Raw,M,
4,Mezriczky Zsolt,1990,Fortius SE,102.0,195.0,210.0,220.0,220.0,220.0,D,105,Open,Raw,M,
1,Takács Gábor,1984,Sirius,108.2,280.0,-292.5,292.5,292.5,292.5,D,120,Open,Raw,M,
2,Tóth Bence,1996,KeletEreje,118.0,260.0,275.0,282.5,282.5,282.5,D,120,Open,Raw,M,
3,Hajmási György,1984,Hagyma ZSE,117.6,250.0,-270.0,270.0,270.0,270.0,D,120,Open,Raw,M,
4,Nagy Róbert,1972,TIFIT,111.3,250.0,-260.0,,250.0,250.0,D,120,Open,Raw,M,
5,Sibán János,1986,HerkulesSE,118.3,220.0,240.0,-260.0,240.0,240.0,D,120,Open,Raw,M,
1,Seres Zoltán,1995,KeletEreje,123.8,320.0,340.0,-350.0,340.0,340.0,D,120+,Open,Raw,M,
2,Szolnoki Béla,1969,Atlas SE,122.3,270.0,285.0,290.0,290.0,290.0,D,120+,Open,Raw,M,
3,Szegi Attila,1976,Mérk SE,130.0,255.0,272.5,287.5,287.5,287.5,D,120+,Open,Raw,M,
1,Fehér Olívia,1991,Sirius,45.9,92.5,100.0,105.0,105.0,105.0,D,47,Open,Raw,F,
1,Lehóczkyné Fawal Margit,1988,Powerbuild,51.0,130.0,-140.0,-140.0,130.0,130.0,D,52,Open,Raw,F,
2,Bagi Barbara,1994,Egyetértés,50.8,97.5,102.5,-105.0,102.5,102.5,D,52,Open,Raw,F,
1,Csatlós Klaudia,1990,RKA Erőm.,55.8,-125.0,-125.0,125.0,125.0,125.0,D,57,Open,Raw,F,
2,Rizán Katalin,1987,RKA Erőm.,56.2,105.0,110.0,112.5,112.5,112.5,D,57,Open,Raw,F,
3,Szeginé Varga Ibolya,1981,Mérk SE,55.9,100.0,107.5,110.0,110.0,110.0,D,57,Open,Raw,F,
1,Anett Kiss,1976,RKA Erőm.,61.6,150.0,157.5,-165.5,157.5,157.5,D,63,Open,Raw,F,
2,Aklan Tímea,1989,Powerbuild,61.6,135.0,145.0,-152.5,145.0,145.0,D,63,Open,Raw,F,
3,Béres Csilla,1983,Famílya,62.7,120.0,132.5,-137.5,132.5,132.5,D,63,Open,Raw,F,
4,Vass Angéla Viktória,2000,HajdúBirk,62.7,120.0,130.0,-135.0,130.0,130.0,D,63,Open,Raw,F,
5,Bodrogi Barbara,2000,Vasdisznó,59.1,112.5,120.0,125.0,125.0,125.0,D,63,Open,Raw,F,
1,Csillik Barbara,1988,Powerbuild,70.3,145.0,152.5,-166.0,152.5,152.5,D,72,Open,Raw,F,
2,Szabó Réka,1988,Westfit,64.5,142.5,150.0,-160.0,150.0,150.0,D,72,Open,Raw,F,
3,Farkas Lászlóné,1967,Fortius SE,70.7,125.0,140.0,-152.5,140.0,140.0,D,72,Open,Raw,F,
4,Barna Zsófia,2000,Atlas SE,71.1,120.0,140.0,-152.5,140.0,140.0,D,72,Open,Raw,F,
5,Horváth Tímea,1985,RKA Erőm.,66.7,107.5,122.5,127.5,127.5,127.5,D,72,Open,Raw,F,
1,Szűcs Noémi,1989,Powerbuild,81.1,155.0,165.0,175.0,175.0,175.0,D,84,Open,Raw,F,
2,Bilicz Laura,1997,Powerbuild,79.8,140.0,152.5,160.0,160.0,160.0,D,84,Open,Raw,F,
1,Falusi Krisztina,1985,Powerbuild,131.7,155.0,167.5,-175.0,167.5,167.5,D,84+,Open,Raw,F,
2,Bak Szilvia,1971,Fortius SE,89.0,135.0,145.0,152.5,152.5,152.5,D,84+,Open,Raw,F,
