Place,Name,BirthYear,Team,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,WeightClassKg,Division,Equipment,Sex,BirthDate
1,Viktor Nagy,1995,HerkulesSE,54.0,165.0,173.0,175.5,175.5,175.5,D,59,Open,Raw,M,
2,József Bali,1973,Atlas SE,57.6,150.0,-160.0,,150.0,150.0,D,59,Open,Raw,M,
3,Gábor Onder,2001,Mérk SE,55.1,-130.0,137.5,145.0,145.0,145.0,D,59,Open,Raw,M,
1,Vince Somodi,1995,Egyetértés,65.3,210.0,-220.0,220.0,220.0,220.0,D,66,Open,Raw,M,
2,Ádám Hocsi,1990,HerkulesSE,66.0,200.0,210.0,220.0,220.0,220.0,D,66,Open,Raw,M,
3,Norbert Békési,1994,RKA Erőm.,64.1,145.0,150.0,-160.0,150.0,150.0,D,66,Open,Raw,M,
1,Béla Onder,1992,Mérk SE,71.4,210.0,220.0,225.0,225.0,225.0,D,74,Open,Raw,M,
2,Zsolt Béres,1978,Famílya,73.0,195.0,205.0,-210.0,205.0,205.0,D,74,Open,Raw,M,
3,Róbert Kármán,1995,Délegyháza,72.4,200.0,-212.5,-215.0,200.0,200.0,D,74,Open,Raw,M,
4,János Tanács,1969,Sirius,73.6,170.0,177.5,187.5,187.5,187.5,D,74,Open,Raw,M,
5,Balázs Klopcsik,2000,Délegyháza,72.4,165.0,175.0,185.0,185.0,185.0,D,74,Open,Raw,M,
6,László Szabó,2000,Egyetértés,73.3,160.0,175.0,182.5,182.5,182.5,D,74,Open,Raw,M,
1,Richárd Zavesicki,1993,RKA Erőm.,80.8,240.0,252.5,260.0,260.0,260.0,D,83,Open,Raw,M,
2,Ádám Szívós,1992,Marvel,81.4,220.0,230.0,240.0,240.0,240.0,D,83,Open,Raw,M,
3,Buczi Baldó,1993,Vasdisznó,83.0,230.0,-250.0,-250.0,230.0,230.0,D,83,Open,Raw,M,
4,Zsolt Győrfi,1986,Westfit,82.4,170.0,182.5,192.5,192.5,192.5,D,83,Open,Raw,M,
5,Károly György,1989,Marvel,82.6,175.0,185.0,192.5,192.5,192.5,D,83,Open,Raw,M,
6,Attila Mihály Vas,2000,Egyetértés,78.6,-160.0,165.0,175.0,175.0,175.0,D,83,Open,Raw,M,
1,Enahoro Asein,1999,Westfit,83.2,-285.0,285.0,-300.0,285.0,285.0,D,93,Open,Raw,M,
2,Szilárd Zmák,1993,Powerbuild,87.1,230.0,-245.0,252.5,252.5,252.5,D,93,Open,Raw,M,
3,Ádám Miszlik,1986,Westfit,91.7,-220.0,220.0,230.0,230.0,230.0,D,93,Open,Raw,M,
4,Gergő Jakab,1995,Mérk SE,90.4,210.0,217.5,225.0,225.0,225.0,D,93,Open,Raw,M,
5,János Horváth,1983,Hagyma ZSE,89.2,200.0,220.0,-227.5,220.0,220.0,D,93,Open,Raw,M,
6,Ferenc Árva,1999,HajdúBirk,91.7,202.5,210.0,217.5,217.5,217.5,D,93,Open,Raw,M,
7,János Babics,1980,Fortius SE,88.8,190.0,200.0,205.0,205.0,205.0,D,93,Open,Raw,M,
8,Bálint Balázs Kocsis,1999,Hagyma ZSE,90.0,160.0,180.0,192.5,192.5,192.5,D,93,Open,Raw,M,
