MAGYAR ERŐEMELŐ SZÖVETSÉG,,,,,,,,,,
"Felhúzó Magyar Bajnokság 2019 - nők, Hajdúszoboszló (Magyarország), 30.03.2019",,,,,,,,,,
SCORESHEET,,,,,,,,,,
Rnk,Lifters,d.o.b.,Team,BWT,Lot,1 Att.,2 Att.,3 Att.,Result,Pts
-47kg,,,,,,,,,,
1.,Fehér Olívia,01.01.91,Sirius,45.9,7,"92,5","100,0","105,0","105,0",12
-52kg,,,,,,,,,,
1.,Lehóczkyné Fawal Margit,01.01.88,Powerbuild,51,16,"130,0","-140,0","-140,0","130,0",12
2.,Bagi Barbara,01.01.94,Egyetértés,50.8,11,"97,5","102,5","-105,0","102,5",9
-57kg,,,,,,,,,,
1.,Csatlós Klaudia,01.01.90,RKA Erőm.,55.8,3,"-125,0","-125,0","125,0","125,0",12
2.,Rizán Katalin,01.01.87,RKA Erőm.,56.2,20,"105,0","110,0","112,5","112,5",9
3.,Szeginé Varga Ibolya,01.01.81,Mérk SE,55.9,22,"100,0","107,5","110,0","110,0",8
-63kg,,,,,,,,,,
1.,Dr. Kiss Anett,01.01.76,RKA Erőm.,61.6,6,"150,0","157,5","-165,5","157,5",12
2.,Aklan Tímea,01.01.89,Powerbuild,61.6,15,"135,0","145,0","-152,5","145,0",9
3.,Béres Csilla,01.01.83,Famílya,62.7,12,"120,0","132,5","-137,5","132,5",8
4.,Vass Angéla Viktória,01.01.00,HajdúBirk,62.7,4,"120,0","130,0","-135,0","130,0",7
5.,Bodrogi Barbara,01.01.00,Vasdisznó,59.1,1,"112,5","120,0","125,0","125,0",6
-72kg,,,,,,,,,,
1.,Csillik Barbara,01.01.88,Powerbuild,70.3,17,"145,0","152,5","-166,0","152,5",12
2.,Szabó Réka,01.01.88,Westfit,64.5,2,"142,5","150,0","-160,0","150,0",9
3.,Farkas Lászlóné,01.01.67,Fortius SE,70.7,21,"125,0","140,0","-152,5","140,0",8
4.,Barna Zsófia,01.01.00,Atlas SE,71.1,10,"120,0","140,0","-152,5","140,0",7
5.,Horváth Tímea,01.01.85,RKA Erőm.,66.7,14,"107,5","122,5","127,5","127,5",6
-84kg,,,,,,,,,,
1.,Szűcs Noémi,01.01.89,Powerbuild,81.1,5,"155,0","165,0","175,0","175,0",12
2.,Bilicz Laura,01.01.97,Powerbuild,79.8,23,"140,0","152,5","160,0","160,0",9
84+kg,,,,,,,,,,
1.,Falusi Krisztina,01.01.85,Powerbuild,131.7,19,"155,0","167,5","-175,0","167,5",12
2.,Bak Szilvia,01.01.71,Fortius SE,89,9,"135,0","145,0","152,5","152,5",9
,,,,,,,,,,
Nation (points),,,,,,,,,,
1.,Powerbuilder SE,57,"[12+12+12+12+9]   5514,63 IPF Pts",,,,,,,
2.,RKA Erőművek R.és E.SE,39,"[12+12+9+6]   4122,78 IPF Pts",,,,,,,
3.,Fortius Erőemelő SE.,17,"[9+8]   2044,75 IPF Pts",,,,,,,
4.,Sirius Lifting SE,12,"[12]   951,03 IPF Pts",,,,,,,
5.,Westfit GYM SE,9,"[9]   1137,48 IPF Pts",,,,,,,
6.,Jászladányi Egyetértés SE,9,"[9]   885,76 IPF Pts",,,,,,,
7.,"Famílya SC, Jászapati",8,"[8]   1024,97 IPF Pts",,,,,,,
8.,Mérk-Kinizsi SE,8,"[8]   905,84 IPF Pts",,,,,,,
9.,Atlas-Power SE,7,"[7]   1024,41 IPF Pts",,,,,,,
10.,Hajdúszoboszlói Birkózó SE.,7,"[7]   1006,91 IPF Pts",,,,,,,
11.,Vasdisznó Erőemelő SE,6,"[6]   995,72 IPF Pts",,,,,,,
,,,,,,,,,,
Abbreviations:,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,
Atlas SE = Atlas-Power SE,,,HajdúBirk = Hajdúszoboszlói Birkózó SE.,,,,,Sirius = Sirius Lifting SE,,
Egyetértés = Jászladányi Egyetértés SE,,,Mérk SE = Mérk-Kinizsi SE,,,,,Vasdisznó = Vasdisznó Erőemelő SE,,
"Famílya = Famílya SC, Jászapati",,,Powerbuild = Powerbuilder SE,,,,,Westfit = Westfit GYM SE,,
Fortius SE = Fortius Erőemelő SE.,,,RKA Erőm. = RKA Erőművek R.és E.SE,,,,,,,
