Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Event,Equipment,Place
M. Minei,52,145,105,140,390,M,Open,SBD,Single-ply,1
H. Teruya,56,150,85,165,400,M,Open,SBD,Single-ply,1
C. Maezato,56,130,80,135,345,M,Open,SBD,Single-ply,2
A. Kina,56,100,70,130,300,M,Open,SBD,Single-ply,3
I. Agena,60,190,120,190,500,M,Open,SBD,Single-ply,1
H. Kochi,60,155,115,185,455,M,Open,SBD,Single-ply,2
I. Harada,67.5,230,157.5,225,612.5,M,Open,SBD,Single-ply,1
M. Kamiunten,67.5,180,150,170,500,M,Open,SBD,Single-ply,2
M. Kina,67.5,170,80,180,430,M,Open,SBD,Single-ply,3
S. Gushiken,67.5,145,90,180,415,M,Open,SBD,Single-ply,4
H. Ueda,75,250,152.5,230,632.5,M,Open,SBD,Single-ply,1
C. China,75,240,125,215,580,M,Open,SBD,Single-ply,2
M. Gushiken,75,200,135,150,485,M,Open,SBD,Single-ply,3
M. Nakama,75,230,,230,,M,Open,SBD,Single-ply,DQ
S. Miyagi,75,130,100,155,385,M,Open,SBD,Single-ply,4
T. Nakao,82.5,300,177.5,272.5,750,M,Open,SBD,Single-ply,1
Y. Higa,82.5,210,140,180,530,M,Open,SBD,Single-ply,2
T. Nakama,82.5,210,,180,,M,Open,SBD,Single-ply,DQ
A. Kaneshiro,90,235,177.5,230,642.5,M,Open,SBD,Single-ply,1
Y. Matsugawa,90,240,175,215,630,M,Open,SBD,Single-ply,2
K. Kawaguchi,90,190,145,220,555,M,Open,SBD,Single-ply,3
M. Nehara,90,180,160,190,530,M,Open,SBD,Single-ply,4
H. Gibo,100,290,150,242.5,682.5,M,Open,SBD,Single-ply,1
Shoei Nakamura,125,330,180,290,800,M,Open,SBD,Single-ply,1
