Name,Team,Division,BodyweightKg,WeightClassKg,Equipment,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Sex,Event
Jordan Wemyss,Strongteam,F-C-U23,61.6,63,Raw,100,105,110,110,72.5,75,77.5,77.5,100,105,110,110,297.5,1,F,SBD
Susanne Erbida,Unattached,F-C-M1,59.4,63,Raw,85,92.5,97.5,97.5,45,-47.5,-47.5,45,140,145,-152.5,145,287.5,2,F,SBD
Allison Horne,Highland Barbell Club,F-C-U23,68.2,72,Raw,95,100,105,105,55,60,-62.5,60,125,135,-145,135,300,1,F,SBD
Eimear McCabe,Unattached,F-C-Open,71,72,Raw,-87.5,95,100,100,47.5,52.5,-57.5,52.5,95,-102.5,-102.5,95,247.5,2,F,SBD
Victoria Radcliffe,Forge Gym,F-C-Open,80.2,84,Raw,117.5,125,130,130,70,72.5,75,75,172.5,182.5,190,190,395,1,F,SBD
Veronica Rose,Forge Gym,F-C-G,74.5,84,Raw,100,-110,-110,100,47.5,52.5,55,55,115,120,-130,120,275,G,F,SBD
Tracy Brown,Unattached,F-C-M1,86.5,84+,Raw,132.5,140,,140,62.5,67.5,-70,67.5,147.5,155,160,160,367.5,1,F,SBD
Lisa Jenkins,Gym 300,F-C-Open,115.9,84+,Raw,-90,90,100,100,40,50,55,55,100,110,125,125,280,2,F,SBD
Duncan Collard,Strongteam,M-C-Open,63.2,66,Raw,145,155,-160,155,82.5,85,87.5,87.5,160,170,180,180,422.5,1,M,SBD
Darryn Wright,Gym 300,M-C-Open,82.5,83,Raw,170,172.5,200,200,125,135,140,140,250,280,290,290,630,1,M,SBD
Michael Perera,Gym 300,M-C-M2,81.4,83,Raw,145,152.5,-155,152.5,100,105,-107.5,105,175,180,-182.5,180,437.5,2,M,SBD
Craig Smith,Highland Barbell Club,M-C-Open,91.7,93,Raw,212.5,225,232.5,232.5,132.5,-145,145,145,250,265,-267.5,265,642.5,1,M,SBD
Joshua Brannan,Unattached,M-C-U23,88.7,93,Raw,120,130,-140,130,-70,85,100,100,160,175,190,190,420,2,M,SBD
Rickie Craib,Gym 300,M-C-Open,87.5,93,Raw,115,125,130,130,75,80,85,85,150,175,195,195,410,3,M,SBD
Reece Byrne,Gym 300,M-C-G,90.9,93,Raw,147.5,157.5,170,170,125,135,142.5,142.5,160,172.5,187.5,187.5,500,G,M,SBD
Scott MacAlpine,Unattached,M-C-Open,104.6,105,Raw,250,265,275,275,160,-175,175,175,280,300,-320,300,750,1,M,SBD
Scott Simon,Unattached,M-C-M1,103.6,105,Raw,235,242.5,250,250,180,187.5,-192.5,187.5,250,260,270,270,707.5,2,M,SBD
Alister Mackintosh,Strongteam,M-C-Open,102.4,105,Raw,205,215,220,220,127.5,132.5,-137.5,132.5,230,250,-267.5,250,602.5,3,M,SBD
Etienne Els,Forge Gym,M-C-Open,118.1,120,Raw,230,240,245,245,130,145,-155,145,210,220,230,230,620,1,M,SBD
Graeme Reid,Life and Sole Fitness,M-E-M1,126.6,120+,Single-ply,,,,,177.5,180,185,185,,,,,185,1,M,B
