Overview,,,,,,,,,,,,
,,,,,,,,,,,,
жимовое двоеборье,,,,,,,,,,,,
Русская Тяга,,,,,,,,,,,,
Люб. народный жим 1 вес,,,,,,,,,,,,
Люб. народный жим 1_2 вес,,,,,,,,,,,,
Проф. народный жим 1 вес,,,,,,,,,,,,
Проф. народный жим 1_2 вес,,,,,,,,,,,,
Бицепс Любители,,,,,,,,,,,,
РЖ Проф 75 кг.,,,,,,,,,,,,
РЖ Проф 100 кг.,,,,,,,,,,,,
РЖ Проф 125 кг.,,,,,,,,,,,,
РЖ любители 35 кг.,,,,,,,,,,,,
РЖ любители 55 кг.,,,,,,,,,,,,
РЖ любители 75 кг.,,,,,,,,,,,,
ПРО тяга б.э.,,,,,,,,,,,,
Люб. тяга б.э.,,,,,,,,,,,,
ПРО жим софт экип.,,,,,,,,,,,,
Люб. жим софт экип.,,,,,,,,,,,,
ПРО жим б.э.,,,,,,,,,,,,
Люб. жим б.э.,,,,,,,,,,,,
СОВ жим,,,,,,,,,,,,
Люб. Военный жим,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 1: жимовое двоеборье,,,,,,,,,,,,
,,,,,,,,,,,,
"Кубок Восточной Европы по жиму штанги лёжа. становой тяге и силовым видам спорта ""ЯРОСТЬ МИНОТАВРА"". 22-23 марта 2019 года. Москва",,,,,,,,,,,,
Жимовое двоеборье,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Команда,Город/Область,Жим лежа,,,Народный жим,,Сумма,,
,Дата рождения/Возраст,Вес,,,1,2,3,Вес штанги,повторы,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,
Талдыкин Алексей,открытая,87.6,лично,Липецк,145.0,155.0,,90,27,182,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,Главный судья:,Коробейников Д.Ю.,,,,,,,,,
,,Главный секретарь:,Кузьменко Е.В.,,,,,,,,,
,,Старший судья:,Коробейников М.Ю.,,,,,,,,,
,,Боковой судья:,Лыков Н.А.,,,,,,,,,
,,Боковой судья:,Коныхов И.В.,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 2: Русская Тяга,,,,,,,,,,,,
,,,,,,,,,,,,
"Кубок Восточной Европы по жиму штанги лёжа. становой тяге и силовым видам спорта ""ЯРОСТЬ МИНОТАВРА"". 22-23 марта 2019 года. Москва",,,,,,,,,,,,
Русская тяга,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Команда,Город/Область,Русская тяга,,Тоннаж,Тренер,,,,
,Дата рождения/Возраст,Вес,,,Вес,Повторы,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,
Поцелуев Никита,Юноши 20-23,63.9,Лично,Раменское,100,15,1500,,,,,
,,,,,,,,,,,,
,,,Главный судья:,Коробейников Д.Ю.,,,,,,,,
,,,Главный секретарь:,Кузьменко Е.В.,,,,,,,,
,,,Старший судья:,Коробейников М.Ю.,,,,,,,,
,,,Боковой судья:,Лыков Н.А.,,,,,,,,
,,,Боковой судья:,Коныхов И.В.,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 3: Люб. народный жим 1 вес,,,,,,,,,,,,
,,,,,,,,,,,,
"Кубок Восточной Европы по жиму штанги лёжа. становой тяге и силовым видам спорта ""ЯРОСТЬ МИНОТАВРА"". 22-23 марта 2019 года. Москва",,,,,,,,,,,,
Любители народный жим (1 вес),,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,НАП Н.Ж.,Команда,Город/Область,Жим мн. повт.,,Тоннаж,Очки,Тренер,,
,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,
1,Карнаушкина Ирина,Мастера 45 - 49 (30.06.1972)/46,49.40,0.9844,Лично,Москва,50.0o,31,1550.0,1525.8200,,,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,
1,Корецкая Мария,Открытая (11.10.1981)/37,64.30,0.8981,КамиПауэрПро,Москва,65.0,25,1625.0,1459.4125,,,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,
1,Шульгин Виталий,Открытая (22.09.1997)/21,76.80,0.8125,Титан,Новый Оскол/Белгородская область,77.5,28,2170.0,1763.1250,,,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,
1,Талдыкин Алексей,Открытая (23.09.1990)/28,87.60,0.7333,Лично,Липецк/Липецкая область,90.0,27,2430.0,1781.9189,,,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,
