Name,Division,WeightClassKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Sex,Event,Equipment
Jeremy Meyer,Teen 14-15,52,137.5,70,152.5,360,M,SBD,Single-ply
Dave Karras,Teen 14-15,52,115,70,130,315,M,SBD,Single-ply
Joey Keeler,Teen 14-15,52,107.5,45,142.5,295,M,SBD,Single-ply
Vincent Niedoliwk,Teen 14-15,56,172.5,100,180,452.5,M,SBD,Single-ply
Daniel Lepert,Teen 14-15,56,125,77.5,152.5,355,M,SBD,Single-ply
J.D. Stout,Teen 14-15,56,107.5,70,145,322.5,M,SBD,Single-ply
Jake Ragusa,Teen 14-15,60,132.5,70,175,377.5,M,SBD,Single-ply
Travis Kibler,Teen 14-15,60,142.5,60,167.5,370,M,SBD,Single-ply
Matt Hafenbrak,Teen 14-15,60,120,65,135,320,M,SBD,Single-ply
Jonathan Huczko,Teen 14-15,67.5,182.5,105,212.5,500,M,SBD,Single-ply
Jon Jacobs,Teen 14-15,67.5,142.5,80,165,387.5,M,SBD,Single-ply
Jonathan Norwoo,Teen 14-15,67.5,135,100,142.5,377.5,M,SBD,Single-ply
Alexander James,Teen 14-15,75,145,92.5,167.5,405,M,SBD,Single-ply
Nathan Gentges,Teen 14-15,82.5,165,122.5,192.5,480,M,SBD,Single-ply
Jeremy Heit,Teen 14-15,90,180,102.5,217.5,500,M,SBD,Single-ply
Brandon Clark,Teen 14-15,90,167.5,105,195,467.5,M,SBD,Single-ply
Jeff Eberenz,Teen 14-15,90,172.5,107.5,187.5,467.5,M,SBD,Single-ply
Charles Rallis,Teen 14-15,100,187.5,115,242.5,545,M,SBD,Single-ply
Josh Cunningham,Teen 14-15,100,205,140,200,545,M,SBD,Single-ply
Nathan Bagley,Teen 14-15,125,227.5,130,165,522.5,M,SBD,Single-ply
Justin Newsome,Teen 14-15,125+,245,117.5,237.5,600,M,SBD,Single-ply
Michael Hafenbrak,Teen 16-17,52,147.5,75,157.5,380,M,SBD,Single-ply
David Dewaters,Teen 16-17,52,140,80,132.5,352.5,M,SBD,Single-ply
