Name,Division,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place
Jeremy Meyer,M-T1,52,137.5,70,152.5,360,M,SBD,Single-ply,1
Dave Karras,M-T1,52,115,70,130,315,M,SBD,Single-ply,2
Joey Keeler,M-T1,52,107.5,45,142.5,295,M,SBD,Single-ply,3
Vincent Niedoliwka,M-T1,56,172.5,100,180,452.5,M,SBD,Single-ply,1
Daniel LePert,M-T1,56,125,77.5,152.5,355,M,SBD,Single-ply,2
J.D. Stout,M-T1,56,107.5,70,145,322.5,M,SBD,Single-ply,3
Jake Ragusa,M-T1,60,132.5,70,175,377.5,M,SBD,Single-ply,1
Travis Kibler,M-T1,60,142.5,60,167.5,370,M,SBD,Single-ply,2
Matt Hafenbrak,M-T1,60,120,65,135,320,M,SBD,Single-ply,3
Jonathan Huczko,M-T1,67.5,182.5,105,212.5,500,M,SBD,Single-ply,1
Jon Jacobs,M-T1,67.5,142.5,80,165,387.5,M,SBD,Single-ply,2
Jonathan Norwoo,M-T1,67.5,135,100,142.5,377.5,M,SBD,Single-ply,3
Alexander James,M-T1,75,145,92.5,167.5,405,M,SBD,Single-ply,1
Nathan Gentges,M-T1,82.5,165,122.5,192.5,480,M,SBD,Single-ply,1
Jeremy Heit,M-T1,90,180,102.5,217.5,500,M,SBD,Single-ply,1
Brandon Clark #7,M-T1,90,167.5,105,195,467.5,M,SBD,Single-ply,2
Jeff Eberenz,M-T1,90,172.5,107.5,187.5,467.5,M,SBD,Single-ply,3
Charles Rallis,M-T1,100,187.5,115,242.5,545,M,SBD,Single-ply,1
Josh Cunningham,M-T1,100,205,140,200,545,M,SBD,Single-ply,2
Nathan Bagley,M-T1,125,227.5,130,165,522.5,M,SBD,Single-ply,1
Justin Newsome,M-T1,125+,245,117.5,237.5,600,M,SBD,Single-ply,1
Michael Hafenbrack,M-T2,52,147.5,75,157.5,380,M,SBD,Single-ply,1
David DeWaters,M-T2,52,140,80,132.5,352.5,M,SBD,Single-ply,2
Nicholas Trzaskas,M-T2,52,125,67.5,135,327.5,M,SBD,Single-ply,3
Ronny Bowman,M-T2,56,140,90,160,390,M,SBD,Single-ply,1
Tony Hilton,M-T2,56,115,87.5,167.5,370,M,SBD,Single-ply,2
Raymond Hernandez,M-T2,56,120,75,145,340,M,SBD,Single-ply,3
Craig Warmke,M-T2,56,,,,,M,SBD,Single-ply,DQ
Ryan Smith,M-T2,60,142.5,80,170,392.5,M,SBD,Single-ply,1
Nathan Pinkerman,M-T2,67.5,167.5,117.5,202.5,487.5,M,SBD,Single-ply,1
Ryan Nagele,M-T2,67.5,180,95,200,475,M,SBD,Single-ply,2
David Bruckman,M-T2,67.5,152.5,105,185,442.5,M,SBD,Single-ply,3
Blake Dedas,M-T2,67.5,162.5,95,180,437.5,M,SBD,Single-ply,4
Ryan Meninga,M-T2,75,177.5,107.5,215,500,M,SBD,Single-ply,1
Ronnie Burns,M-T2,75,172.5,110,212.5,495,M,SBD,Single-ply,2
Chris Thurman,M-T2,75,172.5,105,192.5,470,M,SBD,Single-ply,3
Luke Saunders,M-T2,75,155,107.5,205,467.5,M,SBD,Single-ply,4
Joseph Imparato,M-T2,75,155,105,205,465,M,SBD,Single-ply,5
Tim Scarl,M-T2,75,160,,,,M,SBD,Single-ply,DQ
Nick Luiz,M-T2,82.5,212.5,120,227.5,560,M,SBD,Single-ply,1
Ryan Summers,M-T2,82.5,180,120,222.5,522.5,M,SBD,Single-ply,2
Ben Holt,M-T2,82.5,192.5,107.5,220,520,M,SBD,Single-ply,3
Riley McManigal,M-T2,82.5,177.5,125,215,517.5,M,SBD,Single-ply,4
Drew Traub,M-T2,100,230,120,262.5,612.5,M,SBD,Single-ply,1
Adam Tyce,M-T2,100,205,135,230,570,M,SBD,Single-ply,2
Jonathan Fliehs,M-T2,100,192.5,155,215,562.5,M,SBD,Single-ply,3
Michael McFarline,M-T2,100,205,117.5,230,552.5,M,SBD,Single-ply,4
Javier Montaya,M-T2,100,182.5,160,185,527.5,M,SBD,Single-ply,5
Chris Bischoff,M-T2,125+,242.5,152.5,187.5,582.5,M,SBD,Single-ply,1
Anthony Baumann,M-T3,56,,,,,M,SBD,Single-ply,DQ
David Kibler,M-T3,67.5,222.5,120,220,562.5,M,SBD,Single-ply,1
Omar Rogel,M-T3,67.5,212.5,137.5,200,550,M,SBD,Single-ply,2
Clint Edwards,M-T3,67.5,190,115,195,500,M,SBD,Single-ply,3
Ross Accardi,M-T3,67.5,147.5,100,180,427.5,M,SBD,Single-ply,4
William Redmon,M-T3,75,160,125,247.5,532.5,M,SBD,Single-ply,1
Jason DaViera,M-T3,75,192.5,147.5,192.5,532.5,M,SBD,Single-ply,2
Dan Blackford,M-T3,75,,,,,M,SBD,Single-ply,DQ
Chris Madras,M-T3,82.5,212.5,127.5,212.5,552.5,M,SBD,Single-ply,1
Jeremy Hartman,M-T3,82.5,202.5,135,215,552.5,M,SBD,Single-ply,2
Wayne Literal,M-T3,90,240,137.5,250,627.5,M,SBD,Single-ply,1
Steve Davies,M-T3,90,205,152.5,207.5,565,M,SBD,Single-ply,2
Jeffrey Theorell,M-T3,100,280,175,250,705,M,SBD,Single-ply,1
Matt Cook,M-T3,100,217.5,182.5,235,635,M,SBD,Single-ply,2
Edward Wendel,M-T3,110,257.5,167.5,302.5,727.5,M,SBD,Single-ply,1
Jackson Emnott,M-T3,110,272.5,145,240,657.5,M,SBD,Single-ply,2
Joe Hisaw,M-T3,110,227.5,157.5,205,590,M,SBD,Single-ply,3
Brandon Gercone,M-T3,125,235,160,245,640,M,SBD,Single-ply,1
T.J. Nelson,M-T3,125,262.5,130,205,597.5,M,SBD,Single-ply,2
Chad Walker #1,M-T3,125+,255,172.5,260,687.5,M,SBD,Single-ply,1
Micah Kiletico,M-Jr,56,172.5,105,205,482.5,M,SBD,Single-ply,2
Clay Grubbs,M-Jr,56,220,127.5,255,602.5,M,SBD,Single-ply,1
Todd Straub,M-Jr,67.5,200,145,215,560,M,SBD,Single-ply,2
Josh Dixon,M-Jr,67.5,185,117.5,207.5,510,M,SBD,Single-ply,3
Brad Robbins,M-Jr,67.5,277.5,162.5,262.5,702.5,M,SBD,Single-ply,1
Noah Divine,M-Jr,82.5,282.5,167.5,252.5,702.5,M,SBD,Single-ply,2
Josh Decker,M-Jr,82.5,255,160,282.5,697.5,M,SBD,Single-ply,3
Dan Fletcher,M-Jr,82.5,217.5,155,262.5,635,M,SBD,Single-ply,4
Andrew Halko,M-Jr,82.5,210,165,252.5,627.5,M,SBD,Single-ply,5
Allan Soloman,M-Jr,82.5,202.5,175,227.5,605,M,SBD,Single-ply,6
Erik Wagner,M-Jr,82.5,207.5,157.5,227.5,592.5,M,SBD,Single-ply,7
Steven Ritucci,M-Jr,82.5,210,150,232.5,592.5,M,SBD,Single-ply,8
Joe Bainbridge,M-Jr,82.5,182.5,125,215,522.5,M,SBD,Single-ply,9
Dan Petrillo,M-Jr,82.5,,,,,M,SBD,Single-ply,DQ
Nick Tylutki,M-Jr,82.5,297.5,160,297.5,755,M,SBD,Single-ply,1
Matt Goldin,M-Jr,90,262.5,175,287.5,725,M,SBD,Single-ply,1
Frank Ducille,M-Jr,90,257.5,160,277.5,695,M,SBD,Single-ply,2
Adam Schaeuble,M-Jr,90,242.5,160,277.5,680,M,SBD,Single-ply,3
Charles Emnott,M-Jr,100,250,147.5,265,662.5,M,SBD,Single-ply,4
Morgan Bugbee,M-Jr,100,245,165,250,660,M,SBD,Single-ply,5
Tony Arterburn,M-Jr,100,280,227.5,287.5,795,M,SBD,Single-ply,1
Erik Steiner,M-Jr,100,312.5,185,295,792.5,M,SBD,Single-ply,2
Shane Newark,M-Jr,100,302.5,220,255,777.5,M,SBD,Single-ply,3
Chris Kaharch,M-Jr,110,272.5,197.5,287.5,757.5,M,SBD,Single-ply,1
James Townsend #1,M-Jr,110,267.5,192.5,255,715,M,SBD,Single-ply,2
Adam Plagens,M-Jr,110,210,132.5,250,592.5,M,SBD,Single-ply,3
Emilio Saldiera,M-Jr,125,322.5,177.5,282.5,782.5,M,SBD,Single-ply,1
Brian Siders,M-Jr,125+,360,272.5,332.5,965,M,SBD,Single-ply,1
Jeremy Clark,M-Jr,125+,325,240,295,860,M,SBD,Single-ply,2
