Name,Division,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place
Jeremy Meyer,Teen 14-15,52,137.5,70,152.5,360,M,SBD,Single-ply,1
Dave Karras,Teen 14-15,52,115,70,130,315,M,SBD,Single-ply,2
Joey Keeler,Teen 14-15,52,107.5,45,142.5,295,M,SBD,Single-ply,3
Vincent Niedoliwk,Teen 14-15,56,172.5,100,180,452.5,M,SBD,Single-ply,1
Daniel Lepert,Teen 14-15,56,125,77.5,152.5,355,M,SBD,Single-ply,2
J.D. Stout,Teen 14-15,56,107.5,70,145,322.5,M,SBD,Single-ply,3
Jake Ragusa,Teen 14-15,60,132.5,70,175,377.5,M,SBD,Single-ply,1
Travis Kibler,Teen 14-15,60,142.5,60,167.5,370,M,SBD,Single-ply,2
Matt Hafenbrak,Teen 14-15,60,120,65,135,320,M,SBD,Single-ply,3
Jonathan Huczko,Teen 14-15,67.5,182.5,105,212.5,500,M,SBD,Single-ply,1
Jon Jacobs,Teen 14-15,67.5,142.5,80,165,387.5,M,SBD,Single-ply,2
Jonathan Norwoo,Teen 14-15,67.5,135,100,142.5,377.5,M,SBD,Single-ply,3
Alexander James,Teen 14-15,75,145,92.5,167.5,405,M,SBD,Single-ply,1
Nathan Gentges,Teen 14-15,82.5,165,122.5,192.5,480,M,SBD,Single-ply,1
Jeremy Heit,Teen 14-15,90,180,102.5,217.5,500,M,SBD,Single-ply,1
Brandon Clark,Teen 14-15,90,167.5,105,195,467.5,M,SBD,Single-ply,2
Jeff Eberenz,Teen 14-15,90,172.5,107.5,187.5,467.5,M,SBD,Single-ply,3
Charles Rallis,Teen 14-15,100,187.5,115,242.5,545,M,SBD,Single-ply,1
Josh Cunningham,Teen 14-15,100,205,140,200,545,M,SBD,Single-ply,2
Nathan Bagley,Teen 14-15,125,227.5,130,165,522.5,M,SBD,Single-ply,1
Justin Newsome,Teen 14-15,125+,245,117.5,237.5,600,M,SBD,Single-ply,1
Michael Hafenbrak,Teen 16-17,52,147.5,75,157.5,380,M,SBD,Single-ply,1
David DeWaters,Teen 16-17,52,140,80,132.5,352.5,M,SBD,Single-ply,2
Nicholas Trzaskas,Teen 16-17,52,125,67.5,135,327.5,M,SBD,Single-ply,3
Ronny Bowman,Teen 16-17,56,140,90,160,390,M,SBD,Single-ply,1
Tony Hilton,Teen 16-17,56,115,87.5,167.5,370,M,SBD,Single-ply,2
Raymond Hernandez,Teen 16-17,56,120,75,145,340,M,SBD,Single-ply,3
Craig Warmke,Teen 16-17,56,,,,,M,SBD,Single-ply,DQ
Ryan Smith,Teen 16-17,60,142.5,80,170,392.5,M,SBD,Single-ply,1
Nathan Pinkerman,Teen 16-17,67.5,167.5,117.5,202.5,487.5,M,SBD,Single-ply,1
Ryan Nagele,Teen 16-17,67.5,180,95,200,475,M,SBD,Single-ply,2
David Bruckman,Teen 16-17,67.5,152.5,105,185,442.5,M,SBD,Single-ply,3
Blake Dedas,Teen 16-17,67.5,162.5,95,180,437.5,M,SBD,Single-ply,4
Ryan Meninga,Teen 16-17,75,177.5,107.5,215,500,M,SBD,Single-ply,1
Ronnie Burns,Teen 16-17,75,172.5,110,212.5,495,M,SBD,Single-ply,2
Chris Thurman,Teen 16-17,75,172.5,105,192.5,470,M,SBD,Single-ply,3
Luke Saunders,Teen 16-17,75,155,107.5,205,467.5,M,SBD,Single-ply,4
