OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,,
IPA,2025-02-01,United States,WV,HURRICANE,Hillbilly Havoc 3 - WV State Championships,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,,Division,Bodyweightlbs,WeightClassLbs,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Squat4Lbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Best3BenchLbs,Bench4Lbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Best3DeadliftLbs,Deadlift4Lbs,TotalLbs,Event
1,Kristy Emswiler,,F,1983,41,,WV,Raw_amateur,Sleeves,Women's Raw Amateur Master (40-44),160.3,165,215,231.5,-248,231.5,,126.8,-143.3,-143.3,126.8,0,215,231.5,253.5,253.5,0,611.8,SBD
1,Hayley Harman,,F,1994,30,,WV,Raw_amateur,Sleeves,Women's Raw Amateur Open,137.8,148,115.7,126.8,137.8,137.8,,77.2,93.7,-99.2,93.7,0,165.3,181.9,198.4,198.4,0,429.9,SBD
1,Sarah Wilson,,F,1996,28,,WV,Raw_amateur,Wraps,Women's Raw Amateur Open,161.8,165,314.2,330.7,347.2,347.2,,148.8,159.8,165.3,165.3,0,-341.7,341.7,-352.7,341.7,0,854.3,SBD/Push Pull/Bench Only
2,Jana Garrow,,F,1997,27,,WV,Raw_amateur,Sleeves,Women's Raw Amateur Open,162.9,165,220.5,242.5,259,259,,148.8,159.8,176.4,176.4,0,264.6,292.1,314.2,314.2,0,749.6,SBD
1,Maria Guijosa,,F,2000,24,,WV,Raw_amateur,Sleeves,Women's Raw Amateur Open,191.4,198,226,-253.5,253.5,253.5,,-93.7,93.7,115.7,115.7,0,226,253.5,259,259,0,628.3,SBD
2,Megan Maggard,,F,1979,45,,WV,Raw_amateur,Sleeves,Women's Raw Amateur Open,198.4,198,170.9,181.9,192.9,192.9,,-115.7,115.7,132.3,132.3,0,187.4,203.9,215,215,0,540.1,SBD
1,Necole Washington,,F,1975,49,,WV,Raw_amateur,Sleeves,Women's Raw Amateur Open,211.9,220,132.3,143.3,154.3,154.3,,104.7,115.7,143.3,143.3,0,192.9,209.4,226,226,0,523.6,SBD
1,Danielle Hershey,,F,1991,33,,WV,Raw_amateur,Wraps,Women's Raw Amateur Open,234.6,242,319.7,330.7,341.7,341.7,,176.4,181.9,187.4,187.4,0,336.2,347.2,352.7,352.7,0,881.8,SBD/Push Pull/Bench Only
1,Hannah Burdette,,F,1997,27,,WV,Raw_pro,Sleeves,Women's Raw Pro Open,165.8,181,341.7,380.3,413.4,413.4,,215,231.5,-253.5,231.5,0,358.3,380.3,402.3,402.3,0,1047.2,SBD
2,Taylor Summers,,F,1995,29,,WV,Raw_pro,Sleeves,Women's Raw Pro Open,176.6,181,319.7,352.7,396.8,396.8,,220.5,242.5,264.6,264.6,0,330.7,352.7,380.3,380.3,0,1041.7,SBD
