Place,Name,BirthDate,Sex,BirthYear,Age,State,Equipment,Division,BodyweightLbs,WeightClassLbs,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Squat4Lbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Best3BenchLbs,Bench4Lbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Best3DeadliftLbs,TotalLbs,Event
1,Kristy Emswiler,,F,1983,41,WV,Sleeves,Amateur Masters 40-44,160.3,165,215,231.5,-248,231.5,,126.8,-143.3,-143.3,126.8,,215,231.5,253.5,253.5,611.8,SBD
1,Hayley Harman,,F,1994,30,WV,Sleeves,Amateur Open,137.8,148,115.7,126.8,137.8,137.8,,77.2,93.7,-99.2,93.7,,165.3,181.9,198.4,198.4,429.9,SBD
1,Sarah Wilson #5,,F,1996,28,WV,Wraps,Amateur Open,161.8,165,314.2,330.7,347.2,347.2,,148.8,159.8,165.3,165.3,,-341.7,341.7,-352.7,341.7,854.3,SBD
1,Sarah Wilson #5,,F,1996,28,WV,Sleeves,Amateur Open,161.8,165,,,,,,148.8,159.8,165.3,165.3,,-341.7,341.7,-352.7,341.7,507,BD
1,Sarah Wilson #5,,F,1996,28,WV,Sleeves,Amateur Open,161.8,165,,,,,,148.8,159.8,165.3,165.3,,,,,,165.3,B
1,Jana Garrow,,F,1997,27,WV,Sleeves,Amateur Open,162.9,165,220.5,242.5,259,259,,148.8,159.8,176.4,176.4,,264.6,292.1,314.2,314.2,749.6,SBD
1,Maria Guijosa,,F,2000,24,WV,Sleeves,Amateur Open,191.4,198,226,-253.5,253.5,253.5,,-93.7,93.7,115.7,115.7,,226,253.5,259,259,628.3,SBD
2,Megan Maggard,,F,1979,45,WV,Sleeves,Amateur Open,198.4,198,170.9,181.9,192.9,192.9,,-115.7,115.7,132.3,132.3,,187.4,203.9,215,215,540.1,SBD
1,Necole Washington,,F,1975,49,WV,Sleeves,Amateur Open,211.9,220,132.3,143.3,154.3,154.3,,104.7,115.7,143.3,143.3,,192.9,209.4,226,226,523.6,SBD
1,Danielle Hershey,,F,1991,33,WV,Wraps,Amateur Open,234.6,242,319.7,330.7,341.7,341.7,,176.4,181.9,187.4,187.4,,336.2,347.2,352.7,352.7,881.8,SBD
1,Danielle Hershey,,F,1991,33,WV,Sleeves,Amateur Open,234.6,242,,,,,,176.4,181.9,187.4,187.4,,336.2,347.2,352.7,352.7,540.1,BD
1,Danielle Hershey,,F,1991,33,WV,Sleeves,Amateur Open,234.6,242,,,,,,176.4,181.9,187.4,187.4,,,,,,187.4,B
1,Hannah Burdette,,F,1997,27,WV,Sleeves,Pro Open,165.8,181,341.7,380.3,413.4,413.4,,215,231.5,-253.5,231.5,,358.3,380.3,402.3,402.3,1047.2,SBD
2,Taylor Summers,,F,1995,29,WV,Sleeves,Pro Open,176.6,181,319.7,352.7,396.8,396.8,,220.5,242.5,264.6,264.6,,330.7,352.7,380.3,380.3,1041.7,SBD
1,Zach Swayne,,M,1993,32,OH,Unlimited,Pro Open,260.1,275,-953.5,953.5,-1003.1,953.5,,633.8,727.5,744.1,744.1,,705.5,-744.1,-744.1,705.5,2403,SBD
1,Brandon Combess,,M,1987,37,KY,Multi-ply,Pro Open,278.4,308,874.1,937,,937,,474,507.1,523.6,523.6,,650.4,705.5,-755.1,705.5,2166,SBD
1,Jacob Honaker,,M,2001,23,WV,Sleeves,Amateur Juniors 20-23,178.8,181,-402.3,402.3,435.4,435.4,,242.5,253.5,-264.6,253.5,,424.4,-451.9,-451.9,424.4,1113.3,SBD
1,Nathan Price,,M,2002,22,WV,Sleeves,Amateur Juniors 20-23,219.6,220,518.1,534.6,556.7,556.7,,308.6,325.2,-341.7,325.2,,633.8,-666.9,666.9,666.9,1548.7,SBD
1,Enrique Guijosa,,M,2002,22,WV,Sleeves,Amateur Juniors 20-23,248.2,275,440.9,468.5,-490.5,468.5,,292.1,297.6,308.6,308.6,,485,501.6,529.1,529.1,1306.2,SBD
1,James Cline,,M,2003,21,WV,Sleeves,Amateur Juniors 20-23,308,308,314.2,363.8,380.3,380.3,,226,259,-270.1,259,,314.2,363.8,374.8,374.8,1014.1,SBD
1,Bud Samples,,M,1947,77,WV,Sleeves,Amateur Masters 75-79,192.5,198,99.2,137.8,143.3,143.3,,226,253.5,281.1,281.1,,99.2,126.8,159.8,159.8,584.2,SBD
1,Bud Samples,,M,1947,77,WV,Sleeves,Amateur Masters 75-79,192.5,198,,,,,,226,253.5,281.1,281.1,,99.2,126.8,159.8,159.8,440.9,BD
1,Bud Samples,,M,1947,77,WV,Sleeves,Amateur Masters 75-79,192.5,198,,,,,,226,253.5,281.1,281.1,,,,,,281.1,B
1,Daniel Teran,,M,1997,27,WV,Sleeves,Amateur Open,159.6,165,226,248,275.6,275.6,,-192.9,209.4,226,226,,259,314.2,330.7,330.7,832.2,SBD
1,Cody Lemley,,M,1998,26,WV,Sleeves,Amateur Open,173.7,181,325.2,341.7,352.7,352.7,,231.5,-248,253.5,253.5,,363.8,385.8,413.4,413.4,1019.6,SBD
1,DJ Stewart,,M,1997,27,WV,Sleeves,Amateur Open,194.4,198,573.2,606.3,611.8,611.8,,341.7,369.3,402.3,402.3,,501.6,551.2,-589.7,551.2,1565.3,SBD
1,Zaviae Walker,,M,1997,27,WV,Wraps,Amateur Open,184.3,198,407.9,413.4,429.9,429.9,,253.5,264.6,270.1,270.1,,424.4,451.9,-457.5,451.9,1151.9,SBD
2,Tyler Brown,,M,1996,28,WV,Sleeves,Amateur Open,192.7,198,424.4,435.4,451.9,451.9,,237,248,259,259,,424.4,440.9,457.5,457.5,1168.4,SBD
3,Obadah Tolaymat,,M,2000,24,WV,Sleeves,Amateur Open,188.5,198,314.2,336.2,352.7,352.7,,231.5,242.5,259,259,,358.3,385.8,407.9,407.9,1019.6,SBD
1,Cody Rogers #1,,M,1998,26,WV,Sleeves,Amateur Open,287.3,308,485,507.1,529.1,529.1,,330.7,-341.7,352.7,352.7,,534.6,556.7,567.7,567.7,1449.5,SBD
1,Tanner Lange,,M,2007,17,OH,Sleeves,Amateur Teen 16-17,154.5,165,336.2,-380.3,-380.3,336.2,,242.5,-259,259,259,,457.5,501.6,-523.6,501.6,1096.8,SBD
1,Brooks Stevens,,M,2007,17,WV,Sleeves,Amateur Teen 16-17,165.6,181,347.2,374.8,413.4,413.4,,226,253.5,275.6,275.6,,391.3,429.9,463,463,1151.9,SBD
1,Ayden Hill,,M,2007,17,WV,Wraps,Amateur Teen 16-17,193.1,198,424.4,463,501.6,501.6,-512.6,308.6,352.7,358.3,358.3,-363.8,457.5,501.6,523.6,523.6,1383.4,SBD
2,Colton Petry,,M,2008,16,WV,Wraps,Amateur Teen 16-17,196.4,198,325.2,385.8,418.9,418.9,,220.5,-248,-248,220.5,,363.8,402.3,429.9,429.9,1069.2,SBD
1,Colton Petry,,M,2008,16,WV,Sleeves,Amateur Teen 16-17,196.4,198,,,,,,220.5,-248,-248,220.5,,363.8,402.3,429.9,429.9,650.4,BD
