Place,Name,BirthDate,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Stephanie Bell,,F,Raw,FR-Jr,55.7,57,75,80,90,90,32.5,40,45,45,90,100,112.5,112.5,247.5,SBD
1,Janine Evans,,F,Raw,FR-M1,73.4,76,100,110,120,120,-70,70,-75,70,120,130,-145,130,320,SBD
1,Joanne Magee,,F,Raw,FR-M2,88.8,84+,70,80,-90,80,45,50,52.5,52.5,105,112.5,120,120,252.5,SBD
1,Naomi Ross,,F,Raw,FR-M2,67,69,80,90,-95,90,45,50,52.5,52.5,100,110,115,115,257.5,SBD
1,Donna Knowles,,F,Raw,FR-M3,77.5,84,45,55,-65,55,27.5,32.5,-40,32.5,70,80,90,90,177.5,SBD
1,Beth Magowan,,F,Raw,FR-O,63,63,72.5,80,82.5,82.5,40,42.5,-45,42.5,95,105,115,115,240,SBD
2,Megan McFarland,,F,Raw,FR-O,61.5,63,70,75,-80,75,45,50,52.5,52.5,95,102.5,-112.5,102.5,230,SBD
1,Laura Kelly,,F,Raw,FR-O,73.9,76,90,100,105,105,70,80,-82.5,80,110,120,-130,120,305,SBD
2,Sonia Lewis,,F,Raw,FR-O,74.7,76,95,105,-110,105,52.5,55,-60,55,105,115,-125,115,275,SBD
1,Ciara Thompson,,F,Raw,FR-O,80.2,84,95,102.5,110,110,50,-57.5,-57.5,50,120,132.5,140,140,300,SBD
2,Eimear O'Hanlon,,F,Raw,FR-O,82.4,84,80,85,95,95,37.5,40,-42.5,40,100,110,117.5,117.5,252.5,SBD
1,Eimhear Sheppard,,F,Raw,FR-O,90.3,84+,125,132.5,-140,132.5,67.5,72.5,77.5,77.5,135,145,155,155,365,SBD
2,Louise Byrne,,F,Raw,FR-O,85.2,84+,80,90,100,100,45,52.5,-57.5,52.5,90,100,112.5,112.5,265,SBD
1,Amy Rennie,,F,Raw,FR-Sj,65.1,69,45,50,52.5,52.5,27.5,32.5,-35,32.5,65,70,75,75,160,SBD
1,Daniel Barnes,,M,Single-ply,M-Sj,50.7,53,52.5,57.5,62.5,62.5,30,-32.5,-35,30,67.5,75,77.5,77.5,170,SBD
1,Stephen Breen,,M,Raw,MR-Jr,72.3,74,200,215,222.5,222.5,100,110,115,115,190,200,210,210,547.5,SBD
2,Tiernan O'Neill,,M,Raw,MR-Jr,68.1,74,122.5,137.5,145,145,97.5,102.5,-107.5,102.5,175,190,205,205,452.5,SBD
DQ,Elliot Gillan,,M,Raw,MR-Jr,72.5,74,100,-110,-110,100,-67.5,-67.5,-67.5,,130,132.5,-135,132.5,,SBD
1,Caoimhin Burns,,M,Raw,MR-Jr,82.1,83,135,147.5,155,155,92.5,-100,-100,92.5,180,200,-205,200,447.5,SBD
2,Toby Curran,,M,Raw,MR-Jr,79.5,83,-135,-135,135,135,110,-115,-115,110,175,-187.5,-187.5,175,420,SBD
1,Oran Walsh,,M,Raw,MR-Jr,89.7,93,190,205,212.5,212.5,105,110,-115,110,220,237.5,250,250,572.5,SBD
2,Kacper Perez,,M,Raw,MR-Jr,92,93,132.5,147.5,-160,147.5,92.5,97.5,-102.5,97.5,185,200,207.5,207.5,452.5,SBD
1,Cormac McCracken,,M,Raw,MR-Jr,103,105,160,167.5,175,175,110,-117.5,-117.5,110,205,220,-227.5,220,505,SBD
2,Matthew Mussen,,M,Raw,MR-Jr,97.4,105,130,140,150,150,90,100,-105,100,140,160,-170,160,410,SBD
1,Mark Pritchard,,M,Raw,MR-M1,101.6,105,150,160,170,170,100,-110,-110,100,200,210,220,220,490,SBD
1,Richard Poots,,M,Raw,MR-M1,118.4,120,-140,140,150,150,95,-100,-105,95,150,160,170,170,415,SBD
1,Mark Brennan,,M,Raw,MR-M2,73.6,74,125,135,145,145,75,80,85,85,165,175,185,185,415,SBD
1,Gary Bassett,,M,Raw,MR-M2,88.8,93,130,142.5,150,150,77.5,85,-90,85,-140,147.5,155,155,390,SBD
DQ,Gordon Hull,,M,Raw,MR-M2,91.6,93,130,140,150,150,-95,-100,-100,,140,150,160,160,,SBD
1,Richard Hamilton,,M,Raw,MR-M3,69.3,74,-90,95,-102.5,95,-50,52.5,57.5,57.5,135,145,155,155,307.5,SBD
1,David Duff,,M,Raw,MR-O,64.4,66,120,130,140,140,-90,90,-92.5,90,175,-190,-190,175,405,SBD
1,Christopher Herd,,M,Raw,MR-O,73.6,74,130,140,150,150,100,110,-115,110,190,-200,-200,190,450,SBD
2,Danny Kingsberry,,M,Raw,MR-O,73,74,130,135,140,140,82.5,87.5,92.5,92.5,145,155,167.5,167.5,400,SBD
1,Luke McCosker,,M,Raw,MR-O,74.2,83,180,195,-205,195,100,105,-110,105,220,235,250,250,550,SBD
2,Breandan Harkin,,M,Raw,MR-O,79,83,150,162.5,-170,162.5,-105,105,-110,105,185,200,207.5,207.5,475,SBD
3,Michael McGuckin,,M,Raw,MR-O,82.1,83,95,105,112.5,112.5,55,60,-62.5,60,130,137.5,142.5,142.5,315,SBD
1,David Jackson,,M,Raw,MR-O,89.3,93,160,175,185,185,110,120,-125,120,-220,235,245,245,550,SBD
