Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Ashlyn Crabtree,Junction,43.09,92.99,56.7,102.06,251.74,Unlimited,SBD,F,
Girls,44.23,2,Alexa Mendoza,Rocksprings,38.46,52.16,27.22,61.23,140.61,Unlimited,SBD,F,
Girls,47.85,1,Jo-Anne Schoppe,Junction,47.08,108.86,61.23,115.67,285.76,Unlimited,SBD,F,
Girls,47.85,2,Jocelin Casillas,Center Point,47.17,90.72,45.36,86.18,222.26,Unlimited,SBD,F,
Girls,51.94,1,Hayden Bryant,Rocksprings,47.99,20.41,54.43,20.41,95.25,Unlimited,SBD,F,
Girls,56.02,1,Briana Camacho,Center Point,54.25,120.2,45.36,102.06,267.62,Unlimited,SBD,F,
Girls,56.02,2,Destinie Hayes,Junction,54.61,104.33,49.9,102.06,256.28,Unlimited,SBD,F,
Girls,56.02,DQ,Trinity Walton,Junction,55.34,129.27,,,,Unlimited,SBD,F,
Girls,60.1,1,Karla Espinoza,Junction,58.06,83.91,43.09,88.45,215.46,Unlimited,SBD,F,
Girls,60.1,2,Makenzie Wall,Rocksprings,59.96,79.38,47.63,83.91,210.92,Unlimited,SBD,F,
Girls,67.36,1,Aubrey Garcia,Rocksprings,61.42,147.42,68.04,124.74,340.19,Unlimited,SBD,F,
Girls,67.36,2,Aviela Martinez,Center Point,61.33,113.4,43.09,74.84,231.33,Unlimited,SBD,F,
Girls,75.07,1,Maria Diaz,Center Point,72.39,136.08,61.23,117.93,315.25,Unlimited,SBD,F,
Girls,75.07,2,Naydene Infante,Rocksprings,71.76,117.93,56.7,117.93,292.57,Unlimited,SBD,F,
Girls,75.07,3,Jayden Carrillo,Rocksprings,73.3,117.93,65.77,95.25,278.96,Unlimited,SBD,F,
Girls,75.07,4,Hayden Rimkus,Leakey,73.94,92.99,38.56,102.06,233.6,Unlimited,SBD,F,
Girls,75.07,5,Aeris Conrad,Center Point,72.57,83.91,43.09,102.06,229.06,Unlimited,SBD,F,
Girls,75.07,6,Gracie Guerin,Center Point,68.58,72.57,43.09,97.52,213.19,Unlimited,SBD,F,
Girls,82.33,1,Arianna Dobbins,Rocksprings,80.29,106.59,58.97,92.99,258.55,Unlimited,SBD,F,
Girls,90.04,1,Allison Leitch,Junction,87.63,117.93,63.5,131.54,312.98,Unlimited,SBD,F,
Girls,90.04,2,Joanna Resendiz,Center Point,84.46,115.67,61.23,106.59,283.5,Unlimited,SBD,F,
Girls,90.04,3,Caitlin Wilkerson,Junction,82.92,108.86,54.43,108.86,272.16,Unlimited,SBD,F,
Girls,90.04,4,Jojo Chapa,Leakey,87.91,79.38,40.82,97.52,217.72,Unlimited,SBD,F,
Girls,100.02,1,Adriana Franco,Rocksprings,93.98,170.1,77.11,140.61,387.82,Unlimited,SBD,F,
Girls,110,1,Briangelica Rodriguez,Leakey,103.78,131.54,56.7,106.59,294.84,Unlimited,SBD,F,
Girls,110+,1,Maya Torres,Rocksprings,142.7,36.29,47.63,83.91,167.83,Unlimited,SBD,F,
Girls,,NS,Kallee Sifuentes,Rocksprings,,,,,,Unlimited,SBD,F,
Girls,,NS,Lilly Tinney,Junction,,,,,,Unlimited,SBD,F,
Girls,,NS,Kaleena Hidalgo,Leakey,,,,,,Unlimited,SBD,F,
Girls,,NS,Alaina Lackey,Leakey,,,,,,Unlimited,SBD,F,
Girls,,NS,Adriana Lambrana,Center Point,,,,,,Unlimited,SBD,F,
Girls,,NS,Tara Reed,Center Point,,,,,,Unlimited,SBD,F,
Girls,,NS,Ili Modesto,Junction,,,,,,Unlimited,SBD,F,
Girls,,NS,Crystal Rodriguez,Junction,,,,,,Unlimited,SBD,F,
Girls,,NS,Lily Mosty,Center Point,,,,,,Unlimited,SBD,F,
Girls,,NS,Bayleigh Arredondo,Center Point,,,,,,Unlimited,SBD,F,
