Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Shelby Collett,Hawley,43.86,111.13,58.97,117.93,288.03,Single-ply,SBD,F
Girls,44.23,2,Macy Ramirez,San Diego,44,97.52,45.36,115.67,258.55,Single-ply,SBD,F
Girls,44.23,3,Kaitlin Reyes,Bishop,41.87,104.33,45.36,104.33,254.01,Single-ply,SBD,F
Girls,44.23,4,Taytum Morris,Brady,44.18,88.45,47.63,117.93,254.01,Single-ply,SBD,F
Girls,44.23,5,Valeria Ramirez,Sonora,43.36,95.25,47.63,99.79,242.67,Single-ply,SBD,F
Girls,44.23,6,Myarae Herrera,Cotulla,44.09,90.72,43.09,108.86,242.67,Single-ply,SBD,F
Girls,44.23,7,Jessi Choate,Winnie East Chambers,43.27,102.06,45.36,90.72,238.14,Single-ply,SBD,F
Girls,44.23,8,Sarah Jo Campos,San Diego,43.36,88.45,40.82,108.86,238.14,Single-ply,SBD,F
Girls,44.23,9,Maria Alvarez,Winnie East Chambers,43.73,90.72,38.56,106.59,235.87,Single-ply,SBD,F
Girls,44.23,10,Peyton Allen #1,Comanche,43.82,90.72,40.82,104.33,235.87,Single-ply,SBD,F
Girls,44.23,11,Chloe Keating,Bells,43.18,90.72,49.9,92.99,233.6,Single-ply,SBD,F
Girls,44.23,12,Kamryn Roman,Edna,43.5,92.99,45.36,95.25,233.6,Single-ply,SBD,F
Girls,44.23,13,Shelby Dodson,Pottsboro,43.27,88.45,40.82,102.06,231.33,Single-ply,SBD,F
Girls,44.23,14,Madison Sullivan,Clyde,43.64,88.45,40.82,102.06,231.33,Single-ply,SBD,F
Girls,44.23,15,Kinsey Persons,Teague,44.18,95.25,40.82,95.25,231.33,Single-ply,SBD,F
Girls,44.23,16,Mayte Arredondo,Whitney,43.09,77.11,36.29,113.4,226.8,Single-ply,SBD,F
Girls,44.23,17,Deya Marquez,Big Lake Reagan County,44,90.72,36.29,99.79,226.8,Single-ply,SBD,F
Girls,44.23,18,Andrea Waggoner,George West,44.23,86.18,40.82,92.99,219.99,Single-ply,SBD,F
Girls,44.23,19,Shelby Jenkins,Hebbronville,40.78,86.18,43.09,86.18,215.46,Single-ply,SBD,F
Girls,44.23,NS,Ashley Griffin,Whitesboro,,,,,,Single-ply,SBD,F
Girls,44.23,DQ,Brittany Trevino,San Diego,42.27,102.06,,,,Single-ply,SBD,F
Girls,44.23,DQ,Alyssa Mathews,White Oak,44.18,,,,,Single-ply,SBD,F
Girls,47.85,1,Kailee Hansmire,Comanche,47.67,102.06,63.5,136.08,301.64,Single-ply,SBD,F
Girls,47.85,2,Elma Lopez,San Diego,47.36,117.93,54.43,127.01,299.37,Single-ply,SBD,F
Girls,47.85,3,Jasmine Vasquez,Natalia,47.58,113.4,47.63,129.27,290.3,Single-ply,SBD,F
Girls,47.85,4,Reagan Chapman #1,Hawley,47.76,120.2,68.04,102.06,290.3,Single-ply,SBD,F
Girls,47.85,5,Desiree Wiggins,Blooming Grove,47.54,108.86,56.7,122.47,288.03,Single-ply,SBD,F
Girls,47.85,6,Katelyn Shaver,Stockdale,45.5,106.59,49.9,129.27,285.76,Single-ply,SBD,F
Girls,47.85,7,Kayla Hale,Kemp,46.58,108.86,54.43,108.86,272.16,Single-ply,SBD,F
Girls,47.85,8,Bianca Cruz,Mathis,47.26,92.99,49.9,124.74,267.62,Single-ply,SBD,F
Girls,47.85,9,Terilyn Bufkin,Whitesboro,47.76,90.72,49.9,117.93,258.55,Single-ply,SBD,F
Girls,47.85,10,Tianna Sanchez,Ballinger,47.17,102.06,45.36,106.59,254.01,Single-ply,SBD,F
Girls,47.85,11,Kylie Robinson,Bowie,46.77,79.38,40.82,117.93,238.14,Single-ply,SBD,F
Girls,47.85,12,Kamryn Johnson,Edna,46.27,97.52,34.02,99.79,231.33,Single-ply,SBD,F
Girls,47.85,13,Elizabeth Pettit,Bangs,46.27,74.84,43.09,108.86,226.8,Single-ply,SBD,F
Girls,47.85,14,Kelsey Lopez,Van Vleck,46.86,81.65,43.09,99.79,224.53,Single-ply,SBD,F
Girls,47.85,DQ,Michaela Orr,Winnsboro,46.67,,,,,Single-ply,SBD,F
Girls,47.85,DQ,Tara Strohl,Clyde,47.81,,,,,Single-ply,SBD,F
Girls,47.85,DQ,Destiny Gonzalez,Hebbronville,47.54,,,,,Single-ply,SBD,F
Girls,51.94,1,Zoe Gonzales,Big Lake Reagan County,51.48,147.42,72.57,145.15,365.14,Single-ply,SBD,F
Girls,51.94,2,Maci Brewer,Hawley,51.66,145.15,72.57,133.81,351.53,Single-ply,SBD,F
