Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Caleb Green #1,,M,2009,16,USA,AL,Raw,J16-17T,86.9,90,182.5,195,207.5,207.5,,110,122.5,-133,122.5,,215,240,-255,240,,570,SBD
1,Brody Estes-Shirah,,M,2007,19,USA,AL,Raw,J18-19T,82,82.5,180,185,190,190,,-125,130,135,135,,190,200,220,220,,545,SBD
1,Caleb Whiddon,,M,2007,19,USA,AL,Raw,J18-19T,91.8,100,182.5,195,202.5,202.5,,135,145,147.5,147.5,,227.5,237.5,245,245,,595,SBD
1,William R Smith,,M,2006,19,USA,AL,Raw,J18-19T,107.4,110,220,232.5,242.5,242.5,,117.5,122.5,127.5,127.5,,232.5,247.5,-252.5,247.5,,617.5,SBD
1,Caleb Whiddon,,M,2007,19,USA,AL,Raw,J18-19T,91.8,100,,,,,,135,145,147.5,147.5,,,,,,,147.5,B
DQ,Marrius Garth,,M,1975,51,USA,AL,Raw,M50-54T,98,100,-235,-235,-235,,,142.5,147.5,-150,147.5,,282.5,-290,-290,282.5,,,SBD
1,Cuyler Murphy,,M,1957,68,USA,AL,Raw,M65-69T,73.1,75,85,100,107.5,107.5,,65,75,-77.5,75,,130,145,155,155,,337.5,SBD
1,Ben McManus,,M,1987,38,USA,AL,Raw,OpenT,71.9,75,160,170,175,175,,110,115,-120,115,,160,167.5,172.5,172.5,,462.5,SBD
1,Deaton Arthur,,M,2001,25,USA,AL,Raw,OpenT,81.7,82.5,167.5,180,192.5,192.5,,117.5,125,132.5,132.5,,197.5,215,230,230,,555,SBD
1,Garrison Burgess,,M,1997,29,USA,AL,Raw,OpenT,89.2,90,227.5,240,250,250,,-175,180,-185,180,,272.5,287.5,-295,287.5,,717.5,SBD
1,Logan Leverett #1,,M,1992,34,USA,AL,Raw,OpenT,99.8,100,230,240,245,245,,142.5,147.5,152.5,152.5,,240,250,257.5,257.5,,655,SBD
2,Jeffrey Register,,M,1999,27,USA,AL,Raw,OpenT,99.6,100,115,130,145,145,,85,97.5,-102.5,97.5,,170,177.5,187.5,187.5,,430,SBD
