Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Tyler Chalifoux,AB,64.1,66,Sub-Junior,195.0,100.0,185.0,480.0,Raw,1
SBD,M,Connor Paquette,AB,119.5,120,Sub-Junior,187.5,117.5,200.0,505.0,Raw,1
SBD,M,Grant Watson,AB,90.5,93,Open,190.0,140.0,227.5,557.5,Raw,1
SBD,F,Beth Toews,AB,104.2,84+,Open,115.0,67.5,150.0,332.5,Raw,1
SBD,F,Andrea Balon,AB,96.5,84+,Open,77.5,47.5,107.5,232.5,Raw,2
SBD,M,Jerett Arndt,AB,82.5,83,Open,215.0,170.0,240.0,625.0,Raw,1
SBD,M,Matt Landsman,AB,72.7,74,Open,182.5,115.0,210.0,507.5,Raw,1
SBD,F,Tracy Blatter,AB,70.4,72,Open,117.5,62.5,120.0,300.0,Raw,1
SBD,F,Ashley McLauchlin,AB,56.1,57,Open,100.0,60.0,120.0,280.0,Raw,1
SBD,M,Steve Shirran,AB,113.4,120,Open,190.0,107.5,220.0,517.5,Raw,6
SBD,M,Lance Carey,AB,111.7,120,Open,232.5,172.5,272.5,677.5,Raw,2
SBD,M,Jason Campbell,AB,115.0,120,Open,270.0,155.0,290.0,715.0,Raw,1
SBD,M,Chris Bantle,AB,119.5,120,Open,232.5,145.0,225.0,602.5,Raw,4
SBD,M,Carl Lehr,AB,112.5,120,Open,190.0,115.0,245.0,550.0,Raw,5
SBD,M,Andrew Lewis,AB,115.2,120,Open,187.5,160.0,260.0,607.5,Raw,3
SBD,M,Jason Dyck,AB,99.2,105,Open,210.0,152.5,210.0,572.5,Raw,2
SBD,M,Clint Atkinson,AB,96.6,105,Open,185.0,130.0,222.5,537.5,Raw,3
SBD,M,Brett Forsythe,AB,96.6,105,Open,185.0,160.0,240.0,585.0,Raw,1
SBD,M,Darryl Loutitt,AB,71.8,74,Master 1,102.5,72.5,137.5,312.5,Raw,1
SBD,F,Deb Chrenek,AB,59.6,63,Master 1,100.0,57.5,115.0,272.5,Raw,1
SBD,M,Tim Nadeau,AB,138.4,120+,Master 1,217.5,135.0,247.5,600.0,Raw,1
SBD,M,Jordan Kreiser,AB,91.2,93,Junior,195.0,117.5,235.0,547.5,Raw,1
SBD,F,Shannon Pearse,AB,72.5,84,Junior,117.5,72.5,152.5,342.5,Raw,1
SBD,M,Jesse Sumner,AB,80.8,83,Junior,165.0,120.0,202.5,487.5,Raw,1
SBD,F,Tanner Unger,AB,62.0,63,Junior,102.5,72.5,120.0,295.0,Raw,2
SBD,F,Kaity Sparks,AB,60.8,63,Junior,117.5,62.5,137.5,317.5,Raw,1
SBD,M,Cam Murray,AB,114.5,120,Junior,190.0,115.0,220.0,525.0,Raw,1
