OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,
TPPSSF,'2023-12-17,TÜRKİYE,,,TÜRKİYE BENCH PRESS ŞAMPİYONASI,IPF GL Points,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,GAMZE TUĞCU,F,Raw,MASTER,67.5,69,85,90,-95,90,45,47.5,50,50,-110,115,120,120,260,54.54,SBD
1,FATMA VAROL,F,Raw,JUN,50.7,52,,,,,72.5,80,-83,80,,,,,80,78.38,B
1,MELİSA AKKUŞ,F,Raw,JUN,62,63,,,,,75,-81,-81,75,,,,,75,63.16,B
1,FULYA CANKURT,F,Raw,JUN,74,76,,,,,62.5,67.5,-72.5,67.5,,,,,67.5,52.33,B
1,NACİYE GÖRGÜN YILMAZ,F,Raw,MASTER,50.6,52,,,,,55,57.5,60,60,,,,,60,58.9,B
1,ADEM BIYIKOĞLU,M,Raw,MASTER,82.7,83,225,235,240,240,157.5,162.5,167.5,167.5,260,280,290,290,697.5,96.73,SBD
1,MEHMET ALİ DENİZ,M,Raw,MASTER,92.4,93,250,265,271.5,271.5,160,165,,165,265,287.5,-290,287.5,724,95.01,SBD
2,YAVUZ TAŞCI,M,Raw,MASTER,92.8,93,180,190,200,200,135,140,-145,140,200,210,-215,210,550,72.03,SBD
1,ERDEM AKARTEPE,M,Raw,MASTER,125.6,120+,200,215,230,230,130,140,-150,140,210,230,,230,600,68.39,SBD
1,EREN SENCER ÖZTÜRK,M,Raw,JUN,92.7,93,,,,,167.5,172.5,-181,172.5,,,,,172.5,81.97,B
DQ,AYHAN ERAYCAN DÜZGÜN,M,Raw,JUN,91.9,93,,,,,-181,-192.5,-192.5,,,,,,,,B
1,EMRE ASLANTEPE,M,Raw,OPEN,82.1,83,,,,,-142.5,147.5,-152.5,147.5,,,,,147.5,74.5,B
1,ARDA ŞENER,M,Raw,SUB,82.7,83,,,,,-105,110,-120,110,,,,,110,55.35,B
1,ALİ ALŞAVİ,M,Raw,JUN,59,59,,,,,95,100,-105,100,,,,,100,60.34,B
DQ,RÜŞTÜ EREN KAYIŞOĞLU,M,Raw,JUN,58.7,59,,,,,-67.5,-72.5,-72.5,,,,,,,,B
1,ONUR EMRE AYKUL,M,Raw,JUN,66,66,,,,,117.5,125,-130.5,125,,,,,125,70.9,B
2,EMERE TEMELOĞLU,M,Raw,JUN,62.2,66,,,,,-105,110,-115,110,,,,,110,64.46,B
1,YAĞIZ KAYS NAZLICA,M,Raw,JUN,72.6,74,,,,,132.5,140,145,145,,,,,145,78.12,B
1,MEHMET YİĞİT SARI,M,Raw,JUN,82.8,83,,,,,140,147.5,155,155,,,,,155,77.95,B
2,YAHYA SEFA ARSLANLI,M,Raw,JUN,76.2,83,,,,,125,130,-135,130,,,,,130,68.26,B
1,UMUT BARKAN BAYKUŞ,M,Raw,JUN,92.9,93,,,,,140,152.5,162.5,162.5,,,,,162.5,77.14,B
1,YILMAZ GENÇ,M,Raw,JUN,104.4,105,,,,,-125,125,-135,125,,,,,125,56.12,B
1,SERTAÇ BULGAN,M,Raw,JUN,115.7,120,,,,,180,200,202.5,202.5,,,,,202.5,86.79,B
2,NURULLAH ŞENOL,M,Raw,JUN,117.7,120,,,,,200,-210,,200,,,,,200,85.08,B
3,UĞUR BAŞAR DOĞAN,M,Raw,JUN,117,120,,,,,-160,-160,160,160,,,,,160,68.24,B
1,MUHARREM ASLANTAŞ,M,Raw,MASTER,93,93,,,,,80,-90,-90,80,,,,,80,37.96,B
1,MURAT ŞİRMEN,M,Raw,MASTER,122.4,120+,,,,,140,150,160,160,,,,,160,66.93,B
1,CAN KARTOPU,M,Raw,OPEN,60.5,66,,,,,105,122.5,127.5,127.5,,,,,127.5,75.87,B
1,ENES GÜNDOĞDU,M,Raw,OPEN,72.9,74,,,,,137.5,140,-145,140,,,,,140,75.26,B
1,MEVLÜT KIRTAŞ,M,Raw,OPEN,82.7,83,,,,,-167.5,-167.5,167.5,167.5,,,,,167.5,84.29,B
1,DEMİRHAN GÜVENİLİR,M,Raw,OPEN,93,93,,,,,150,-155,-155,150,,,,,150,71.17,B
1,IVAN DANIELKO,M,Raw,OPEN,103.2,105,,,,,200,-215,215,215,,,,,215,97.05,B
2,MERT KILIÇ,M,Raw,OPEN,102.4,105,,,,,155,165,-170,165,,,,,165,74.75,B
1,CAN YEŞİLPINAR,M,Raw,OPEN,111.6,120,,,,,180,200,-210,200,,,,,200,87.1,B
1,MUHAMMED KASIM ABUQASEM,M,Raw,SUB,55.2,59,,,,,-65,70,-80,70,,,,,70,43.84,B
1,MUSA DAĞDEVİREN,M,Raw,SUB,71.7,74,,,,,125,140,-145,140,,,,,140,75.93,B
2,REFİK ÇİFTÇİ,M,Raw,SUB,73.6,74,,,,,-125,125,-145,125,,,,,125,66.85,B
3,YUSUF EFE İZGİŞ,M,Raw,SUB,70.4,74,,,,,112.5,117.5,122.5,122.5,,,,,122.5,67.09,B
1,MAKSİM ZHILA,M,Raw,SUB,120.1,120+,,,,,130,-140,-140,130,,,,,130,54.83,B
