Name,WeightClassKg,BodyweightKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Sex,Division,Place
Dee Lopes,52,48.99,34,80,87.5,92.5,92.5,,47.5,,,47.5,,95,105,107.5,107.5,,247.5,SBD,Single-ply,F,Open,1
Joanne Shear,56,53.07,57,95,103,110,110,,45,,,45,,112.5,125,,125,,280,SBD,Single-ply,F,Open,1
Joanne Shear,56,53.07,57,95,103,110,110,,45,,,45,,112.5,125,,125,,280,SBD,Single-ply,F,M 55-59,1
Elizabeth Fleming,56,55.34,19,45,50,60,60,,55,57.5,62.5,62.5,,77.5,85,90,90,,212.5,SBD,Raw,F,RT 18-19,1
Jean Gardella,67.5,67.13,42,102,113,120,120,,75,87.5,92.5,92.5,,112.5,125,135,135,,347.5,SBD,Raw,F,R Open,1
Jean Gardella,67.5,67.13,42,102,113,120,120,,75,87.5,92.5,92.5,,112.5,125,135,135,,347.5,SBD,Raw,F,RM 40-44,1
Alexandra Zippin,90+,113.4,14,35,40,50,50,55,42.5,52.5,55,55,57.5,77.5,92.5,100,100,112.5,205,SBD,Raw,F,RT 14-15,2
Alexandra Zippin,90+,113.4,14,35,40,50,50,55,42.5,52.5,55,55,57.5,77.5,92.5,100,100,112.5,205,SBD,Raw,F,R Open,2
Angela Mellen,90+,97.52,31,100,123,135,135,,,60,,60,,,132.5,147.5,147.5,,342.5,SBD,Raw,F,R Open,1
David Greeley,52,51.26,17,60,70,82.5,82.5,,42.5,50,,50,,92.5,100,112.5,112.5,,245,SBD,Raw,M,RT 16-17,1
Joe Breault,67.5,66.22,37,192.5,,,192.5,,122.5,,,122.5,,182.5,197.5,,197.5,,512.5,SBD,Single-ply,M,Open,1
Kevin French,75,74.62,20,117.5,132.5,152.5,152.5,,102.5,122.5,,122.5,,142.5,180,185,185,,460,SBD,Raw,M,R JR,1
Kevin French,75,74.62,20,117.5,132.5,152.5,152.5,,102.5,122.5,,122.5,,142.5,180,185,185,,460,SBD,Raw,M,R Coll,1
Luis Vega,75,73.94,46,135,148,155,155,,100,107.5,112.5,112.5,,170,185,190,190,,457.5,SBD,Raw,M,RM 45-49,1
Eagleston Ho,75,71.21,32,112.5,142,,142,,90,97.5,,97.5,,150,165,,165,,404.5,SBD,Raw,M,R Open,1
Jarratt Schleehauf,82.5,79.38,20,185,195,,195,,,132.5,,132.5,,185,192.5,,192.5,,520,SBD,Raw,M,R JR,2
Joseph Caovette,82.5,77.11,21,172.5,195,207.5,207.5,,127.5,140,145,145,,192.5,215,227.5,227.5,,580,SBD,Raw,M,R JR,1
Mike Dee,82.5,79.38,29,145,185,197.5,197.5,,145,160,165,165,,197.5,210,217.5,217.5,,580,SBD,Raw,M,R Open,2
Gregory Doherty,82.5,82.33,33,187.5,202.5,,202.5,,120,,,120,,225,252.5,,252.5,,575,SBD,Raw,M,R Open,3
Brendan O'Reilly,82.5,77.79,23,192.5,207.5,,207.5,,132.5,145,,145,,240,,,240,,592.5,SBD,Raw,M,R Open,1
Kevan Fagan,90,90,15,110,130,142.5,142.5,,87.5,95,100,100,,147.5,172.5,187.5,187.5,,430,SBD,Raw,M,RT 14-15,1
James Psotrowsns,90,87.32,19,-92.5,92.5,115,115,,115,130,137.5,137.5,,102.5,142.5,160,160,,412.5,SBD,Raw,M,RT 18-19,1
Neal Boherlis,90,87.77,18,182.5,195,,195,,132.5,150,160,160,,182.5,200,,200,,555,SBD,Single-ply,M,T 18-19,1
