Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Best3BenchKg,TotalKg,Division,Sex,Event
1,48,Henriette Slåttum,Single-ply,IL Kraftsport,47.80,50,50,Teen 14-18,F,B
1,90,Renate Loraas,Single-ply,Oslo SK,85.10,85,85,Junior 19-23,F,B
DQ,67.5,Linda Øvreeide,Single-ply,IL Kraftsport,67.40,,,Open,F,B
1,82.5,Tone Glomstein,Single-ply,Oslo SK,77.20,120.5,120,Master 40-49,F,B
1,67.5,Vegard Hagelund,Single-ply,Halden SI,66.30,100,100,Teen 14-18,M,B
1,75,Lars Andre Lokøen,Single-ply,IL Kraftsport,70.70,110,110,Teen 14-18,M,B
1,82.5,Asef Mostafaei,Single-ply,Fredrikstad SK,82.20,150,150,Teen 14-18,M,B
2,82.5,Emil Gundersen Olsen,Single-ply,Halden SI,82.00,140,140,Teen 14-18,M,B
1,60,Ken Alexander Olsen,Single-ply,Halden SI,56.40,95,95,Junior 19-23,M,B
1,67.5,Magnar Fuglevig,Single-ply,Halden SI,65.00,127.5,127.5,Junior 19-23,M,B
1,75,Michael Jenssen,Single-ply,Fredrikstad SK,71.60,107.5,107.5,Junior 19-23,M,B
1,82.5,Per Kristen Teigen,Single-ply,Oslo SK,79.40,125,125,Junior 19-23,M,B
1,100,Kirill Kotov,Single-ply,Fredrikstad SK,91.70,145,145,Junior 19-23,M,B
2,100,Jan Kenneth Ludvigsen,Single-ply,Fredrikstad SK,99.90,130,130,Junior 19-23,M,B
1,75,Cato Fuglevig,Single-ply,Halden SI,73.90,155,155,Open,M,B
1,82.5,Thorbjørn Kollerud,Single-ply,IL Kraftsport,81.70,150,150,Open,M,B
2,82.5,Kjell Petter Tollefsen,Single-ply,IL Kraftsport,78.60,132.5,132.5,Open,M,B
1,90,Ronny Olaisen,Single-ply,IL Kraftsport,90.00,200,200,Open,M,B
1,100,Øystein Aas,Single-ply,Askim SK,98.20,227.5,227.5,Open,M,B
2,100,Kim Due-Sørensen,Single-ply,IL Kraftsport,97.00,200,200,Open,M,B
1,110,Eirik-Andre Norseng,Single-ply,IL Kraftsport,105.30,190,190,Open,M,B
2,110,Vegard Teie,Single-ply,IL Kraftsport,107.30,180,180,Open,M,B
1,82.5,Lars Knutson,Single-ply,Lørenskog AK,80.20,127.5,127.5,Master 40-49,M,B
1,100,Geir Johannesen,Single-ply,Halden SI,91.00,175,175,Master 40-49,M,B
2,100,Rune Johansen,Single-ply,Fredrikstad SK,99.10,172.5,172.5,Master 40-49,M,B
1,110,Per Øivind Fjeld,Single-ply,Askim SK,106.80,207.5,207.5,Master 40-49,M,B
2,110,Ivar Bjørdal,Single-ply,Lørenskog AK,109.70,165,165,Master 40-49,M,B
1,90,Bjarne Synstad,Single-ply,Lørenskog AK,83.50,200,200,Master 50-59,M,B
1,100,Leif Sydengen,Single-ply,Askim SK,95.30,210,210,Master 50-59,M,B
1,125,Gunnar Østby,Single-ply,Lørenskog AK,111.50,165,165,Master 50-59,M,B
