Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Alondra Delgado,,F,,,,,Wraps,J20-23,76.9,82.5,145,155,-160,155,,,,,,,,,,,,155,S
1,Mitzi Felix,,F,,,,,Wraps,Open,54.75,56,95,100,105,105,,,,,,,,,,,,105,S
1,Sheila Quiroz,,F,,,,,Wraps,Open,62.6,67.5,75,85,-90,85,,,,,,,,,,,,85,S
1,Teresa Bocanegra,,F,,,,,Wraps,Open,68.7,75,90,100,-110,100,,,,,,,,,,,,100,S
2,Ady Matuz,,F,,,,,Wraps,Open,72.15,75,70,80,85,85,,,,,,,,,,,,85,S
1,Jefree Cachon,,M,,,,,Sleeves,J20-23,98.75,100,125,135,145,145,,,,,,,,,,,,145,S
1,Angel Alcudia,,M,,,,,Sleeves,Open,74.2,75,160,180,-190,180,,,,,,,,,,,,180,S
DQ,Jabir Hernández,,M,,,,,Sleeves,J18-19,,75,,,,,,,,,,,,,,,,,S
1,Roberto Juarez,,M,,,,,Wraps,J20-23,69.8,75,140,155,170,170,,,,,,,,,,,,170,S
1,David Pérez García,,M,,,,,Wraps,M40-44,116.8,125,160,165,-170,165,,,,,,,,,,,,165,S
1,Jorge Morales,,M,,,,,Wraps,M60-64,83,90,95,105,-110,105,,,,,,,,,,,,105,S
1,Jhonatan Moreno,,M,,,,,Wraps,Open,73.55,75,140,150,160,160,,,,,,,,,,,,160,S
1,Juan Zamudio,,M,,,,,Wraps,Open,82.4,82.5,215,-225,225,225,,,,,,,,,,,,225,S
1,Dennys Ulices,,M,,,,,Wraps,Open,114.2,125,210,225,250,250,,,,,,,,,,,,250,S
1,Sebastián Quintero,,M,,,,,Wraps,J18-19,58.95,60,120,130,-140,130,,,,,,,,,,,,130,S
1,Adolfo Vázquez #1,,M,,,,,Wraps,J18-19,87.85,90,140,180,205,205,,,,,,,,,,,,205,S
1,Alejandro Tacu,,M,,,,,Wraps,J18-19,93.85,100,120,-140,140,140,,,,,,,,,,,,140,S
