<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,,,,,,,,,,,,,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,SYDNEY OPEN,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,28-29.04.2017 - SYDNEY,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS, 
 ,RAW, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,52KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Hannah Tan,1993,F,50.95,105, ,110, ,-112.5, ,55, ,-57.5, ,-57.5, ,132.5, ,140, ,-142.5, ,305, ,386.25, 
 ,57KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Aislinn Mahady,1991,F,56.7,120, ,-127.5, ,135, ,70, ,75, ,77.5, ,135, ,145, ,-155, ,357.5, ,416.56, 
 ,2,Mary Elasi,1977,F,56.25,-117.5, ,122.5, ,127.5, ,65, ,-70, ,-70, ,145, ,155, ,160, ,352.5, ,413.31, 
 ,63KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Tia-Clair Toomey,1993,F,62.15,130, ,142.5, ,147.5, ,70, ,75, ,80, ,145, ,152.5, ,157.5, ,385, ,417.76, 
 ,2,Katrina Tonkin,1982,F,58.35,117.5, ,125, ,130, ,60, ,-65, ,65, ,145, ,152.5, ,160, ,355, ,404.45, 
 ,3,Fern Malcolm,1998,F,62.55,117.5, ,125, ,130, ,70, ,-75, ,-75, ,137.5, ,142.5, ,145, ,345, ,372.53, 
 ,4,Melissa Pagett,1990,F,62.8,110, ,115, ,120, ,60, ,65, ,-67.5, ,120, ,-130, ,130, ,315, ,339.1, 
 ,72KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Jessica Saywell,1990,F,72,125, ,135, ,142.5, ,82.5, ,87.5, ,92.5, ,165, ,182.5, ,-190, ,417.5, ,407.48, 
 ,2,Megan Reed,1993,F,70.55,142.5, ,150, ,155, ,80, ,85, ,-87.5, ,152.5, ,160, ,167.5, ,407.5, ,403.22, 
 ,84KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Jen Borg,1980,F,79.45,142.5, ,150, ,155, ,82.5, ,87.5, ,-90, ,157.5, ,162.5, ,170, ,412.5, ,378.92, 
 ,2,Catherine Greene,1984,F,72.7,147.5, ,152.5, ,155, ,75, ,-80, ,-80, ,155, ,165, ,-170, ,395, ,383.07, 
 ,3,Ning Chien,1998,F,75.8,130, ,137.5, ,142.5, ,57.5, ,60, ,62.5, ,137.5, ,142.5, ,147.5, ,352.5, ,332.9, 
 ,4,Kimbily Ora,1983,F,75.1,97.5, ,105, ,110, ,67.5, ,-72.5, ,72.5, ,112.5, ,122.5, ,130, ,312.5, ,296.81, 
 ,5,Kerrie Kauter,1960,F,82.3,100, ,105, ,110, ,57.5, ,62.5, ,-65, ,125, ,-132.5, ,-132.5, ,297.5, ,268.08, 
 ,84+KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Nolene Kingi,1981,F,113.2,160, ,170, ,180, ,90, ,95, ,100, ,195, ,209,AR,-220, ,489, ,395.26, 
 ,2,Frances Lockie,1986,F,102.4,112.5, ,-120, ,-120, ,-72.5, ,72.5, ,80, ,140, ,150, ,162.5, ,355, ,293.62, 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,66KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Frank La Spada,1992,M,65.2,172.5, ,-185, ,185, ,-112.5, ,120, ,-125, ,-210, ,210, ,225, ,530, ,420.4, 
 , ,Jeremy Cheong,1994,M,64.8,195, ,205, ,210, ,130, ,137.5, ,142.5, ,-215, ,-215, ,-215, ,-, ,BMB, 
 ,74KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Joey Zinghini,1988,M,73.85,215, ,225, ,230, ,-137.5, ,-137.5, ,142.5, ,255, ,267.5, ,-279, ,640, ,461.06, 
 ,2,Koray Oksuzsoy,1991,M,72.55,197.5, ,210, ,-217.5, ,120, ,-127.5, ,127.5, ,242.5, ,-255, ,-262.5, ,580, ,423.17, 
 ,3,Arif Shahrum,1996,M,73.95,180, ,187.5, ,192.5, ,100, ,107.5, ,110, ,212.5, ,220, ,225, ,527.5, ,379.64, 
 ,4,Patrick Vuong,1997,M,72.15,-180, ,-180, ,180, ,-100, ,102.5, ,105, ,200, ,217.5, ,-227.5, ,502.5, ,368.13, 
 ,5,Lachlan Antoinette,2000,M,73.5,170, ,-182.5, ,-182.5, ,97.5, ,-102.5, ,-102.5, ,185, ,192.5, ,-200, ,460, ,332.49, 
 ,83KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Adam Jones,1987,M,83,242.5, ,252.5, ,-257.5, ,125, ,130, ,132.5, ,275, ,285, ,290, ,675, ,450.56, 
 ,2,Alex Hayes,1992,M,82.85,215, ,227.5, ,232.5, ,135, ,-140, ,-140, ,245, ,262.5, ,272.5, ,640, ,427.65, 
 ,3,Victor Liu,1998,M,82.8,-210, ,217.5, ,222.5, ,120, ,125, ,-127.5, ,247.5, ,257.5, ,-262.5, ,605, ,404.44, 
 ,4,Jason Pan,1987,M,82.9,195, ,205, ,-212.5, ,137.5, ,142.5, ,145, ,220, ,235, ,-250, ,585, ,390.78, 
 ,5,Simon Bergner,1988,M,83,-195, ,205, ,-217.5, ,130, ,-140, ,-140, ,210, ,230, ,-, ,565, ,377.14, 
 ,6,Zayn Di Ferdinando,1997,M,82.15,-185, ,192.5, ,197.5, ,130, ,-140, ,-140, ,215, ,222.5, ,230, ,557.5, ,374.42, 
 ,7,Matthew Turner,1984,M,81.95,150, ,-165, ,-175, ,-100, ,102.5, ,105, ,170, ,180, ,195, ,450, ,302.67, 
 ,8,Mike Elmes,1987,M,82.55,75, ,-, ,-, ,-115, ,115, ,-120, ,215, ,222.5, ,-227.5, ,412.5, ,276.25, 
 ,93KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Omar Jan,1990,M,85.75,200, ,212.5, ,222.5, ,150, ,157.5, ,162.5, ,242.5, ,257.5, ,-265, ,642.5, ,420.9, 
 ,2,Kyl Raggio,1990,M,88.05,215, ,225, ,230, ,145, ,-155, ,155, ,242.5, ,257.5, ,-267.5, ,642.5, ,414.86, 
 ,3,Matt Crundall,1999,M,92.65,212.5, ,220, ,225, ,147.5, ,152.5, ,-157.5, ,222.5, ,230, ,235, ,612.5, ,385.45, 
 ,4,Dean Chen,1995,M,85.85,200, ,-212.5, ,-212.5, ,147.5, ,-160, ,-160, ,-235, ,235, ,255, ,602.5, ,394.46, 
 ,5,Daniel Harris,1991,M,87.55,180, ,195, ,202.5, ,120, ,130, ,135, ,225, ,240, ,250, ,587.5, ,380.52, 
 ,6,Manjot Jassal,1994,M,92.75,182.5, ,190, ,195, ,115, ,120, ,-122.5, ,250, ,-260, ,-260, ,565, ,355.39, 
 ,7,Alex Sutton,1986,M,90.65,177.5, ,190, ,195, ,120, ,-127.5, ,-127.5, ,215, ,227.5, ,-232.5, ,542.5, ,345.08, 
 ,105KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Florian Loock,1986,M,104.3,230, ,245, ,252.5, ,195, ,205, ,212.5, ,277.5, ,295, ,-320.5, ,760, ,455.24, 
 ,2,Nicholai Cushing,1993,M,101.3,240, ,250, ,255, ,165, ,172.5, ,-177.5, ,280, ,300, ,-315, ,727.5, ,440.5, 
 ,3,Chris Bennett,1981,M,98.05,200, ,210, ,-220, ,165, ,172.5, ,177.5, ,295, ,310, ,-315, ,697.5, ,427.92, 
 ,4,Sheldon Lobo,1993,M,103.9,200, ,212.5, ,222.5, ,135, ,145, ,150, ,242.5, ,255, ,265, ,637.5, ,382.37, 
 ,5,Derek Ferguson,1983,M,94.7,187.5, ,200, ,207.5, ,130, ,135, ,-140, ,215, ,-225, ,-225, ,557.5, ,347.27, 
 ,120KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Nick Mcmanus,1990,M,119.4,227.5, ,242.5, ,255, ,160, ,170, ,-177.5, ,260, ,282.5, ,295, ,720, ,414.43, 
 ,2,Robert Flett,1999,M,118.05,210, ,222.5, ,227.5, ,152.5, ,160, ,165, ,252.5, ,270, ,282.5, ,675, ,389.61, 
 ,3,Yaan Kelly-Flanders,1994,M,111.9,195, ,207.5, ,220, ,145, ,152.5, ,160, ,242.5, ,255, ,-262.5, ,635, ,371.79, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,Referees: Toshihiro Anan. Robert Orr. MD Badrun Nafias Saion. Vicki O'Brien. Say Tan. Julian Perry. Tania Pitt-Guthrie,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,AR = Australian Record,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
