Place,Name,BirthYear,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event,Division
1,Hannah Tan,1993,F,50.95,105,110,-112.5,110,55,-57.5,-57.5,55,132.5,140,-142.5,140,305,Raw,52,SBD,Open
1,Aislinn Mahady,1991,F,56.7,120,-127.5,135,135,70,75,77.5,77.5,135,145,-155,145,357.5,Raw,57,SBD,Open
2,Mary Elasi,1977,F,56.25,-117.5,122.5,127.5,127.5,65,-70,-70,65,145,155,160,160,352.5,Raw,57,SBD,Open
1,Tia-Clair Toomey,1993,F,62.15,130,142.5,147.5,147.5,70,75,80,80,145,152.5,157.5,157.5,385,Raw,63,SBD,Open
2,Katrina Tonkin,1982,F,58.35,117.5,125,130,130,60,-65,65,65,145,152.5,160,160,355,Raw,63,SBD,Open
3,Fern Malcolm,1998,F,62.55,117.5,125,130,130,70,-75,-75,70,137.5,142.5,145,145,345,Raw,63,SBD,Open
4,Melissa Pagett,1990,F,62.8,110,115,120,120,60,65,-67.5,65,120,-130,130,130,315,Raw,63,SBD,Open
1,Jessica Saywell,1990,F,72,125,135,142.5,142.5,82.5,87.5,92.5,92.5,165,182.5,-190,182.5,417.5,Raw,72,SBD,Open
2,Megan Reed,1993,F,70.55,142.5,150,155,155,80,85,-87.5,85,152.5,160,167.5,167.5,407.5,Raw,72,SBD,Open
1,Jen Borg,1980,F,79.45,142.5,150,155,155,82.5,87.5,-90,87.5,157.5,162.5,170,170,412.5,Raw,84,SBD,Open
2,Catherine Greene,1984,F,72.7,147.5,152.5,155,155,75,-80,-80,75,155,165,-170,165,395,Raw,84,SBD,Open
3,Ning Chien,1998,F,75.8,130,137.5,142.5,142.5,57.5,60,62.5,62.5,137.5,142.5,147.5,147.5,352.5,Raw,84,SBD,Open
4,Kimbily Ora,1983,F,75.1,97.5,105,110,110,67.5,-72.5,72.5,72.5,112.5,122.5,130,130,312.5,Raw,84,SBD,Open
5,Kerrie Kauter,1960,F,82.3,100,105,110,110,57.5,62.5,-65,62.5,125,-132.5,-132.5,125,297.5,Raw,84,SBD,Open
1,Nolene Kingi,1981,F,113.2,160,170,180,180,90,95,100,100,195,209,-220,209,489,Raw,84+,SBD,Open
2,Frances Lockie,1986,F,102.4,112.5,-120,-120,112.5,-72.5,72.5,80,80,140,150,162.5,162.5,355,Raw,84+,SBD,Open
1,Frank La Spada,1992,M,65.2,172.5,-185,185,185,-112.5,120,-125,120,-210,210,225,225,530,Raw,66,SBD,Open
DQ,Jeremy Cheong,1994,M,64.8,195,205,210,210,130,137.5,142.5,142.5,-215,-215,-215,,,Raw,66,SBD,Open
1,Joey Zinghini,1988,M,73.85,215,225,230,230,-137.5,-137.5,142.5,142.5,255,267.5,-279,267.5,640,Raw,74,SBD,Open
2,Koray Oksuzsoy,1991,M,72.55,197.5,210,-217.5,210,120,-127.5,127.5,127.5,242.5,-255,-262.5,242.5,580,Raw,74,SBD,Open
3,Arif Shahrum,1996,M,73.95,180,187.5,192.5,192.5,100,107.5,110,110,212.5,220,225,225,527.5,Raw,74,SBD,Open
4,Patrick Vuong,1997,M,72.15,-180,-180,180,180,-100,102.5,105,105,200,217.5,-227.5,217.5,502.5,Raw,74,SBD,Open
5,Lachlan Antoinette,2000,M,73.5,170,-182.5,-182.5,170,97.5,-102.5,-102.5,97.5,185,192.5,-200,192.5,460,Raw,74,SBD,Open
1,Adam Jones #1,1987,M,83,242.5,252.5,-257.5,252.5,125,130,132.5,132.5,275,285,290,290,675,Raw,83,SBD,Open
2,Alex Hayes #1,1992,M,82.85,215,227.5,232.5,232.5,135,-140,-140,135,245,262.5,272.5,272.5,640,Raw,83,SBD,Open
