Place,Name,BirthYear,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BirthDate,Event
1,Veronika Linhartová,1998,50.8,PWL VISION NUTRITION,85.0,92.5,100.0,100.0,55.0,57.5,60.0,60.0,110.0,117.5,122.5,122.5,282.5,Open,F,52,Raw,,SBD
2,Denisa Turková,2003,51.8,TJ Viktorie Bohumín,95.0,102.5,-107.5,102.5,45.0,50.0,-55.0,50.0,112.5,117.5,-132.5,117.5,270.0,Open,F,52,Raw,,SBD
3,Natálie Jírovská,1997,51.4,SK Olympia Zlín,95.0,-100.0,-100.0,95.0,45.0,50.0,-52.5,50.0,105.0,112.5,117.5,117.5,262.5,Open,F,52,Raw,,SBD
4,Adéla Veselá,2003,52,TJ Přeštice,-92.5,95.0,-100.0,95.0,47.5,50.0,-55.0,50.0,110.0,115.0,117.5,117.5,262.5,Open,F,52,Raw,,SBD
5,Martina Pojezná,1987,51.5,Doplnejch powerlifting,85.0,-90.0,90.0,90.0,42.5,47.5,50.0,50.0,105.0,112.5,120.0,120.0,260.0,Open,F,52,Raw,,SBD
1,Martina Malzová,1995,56.8,Sporting APIS Praha,130.0,137.5,142.5,142.5,70.0,-75.0,75.0,75.0,170.0,180.0,-190.5,180.0,397.5,Open,F,57,Raw,,SBD
2,Blanka Bartoňková,1995,56.3,TJ Sokol Rosice,137.5,145.5,148.0,148.0,72.5,75.0,77.5,77.5,160.0,170.0,-177.5,170.0,395.5,Open,F,57,Raw,,SBD
3,Kateřina Balášová,1993,56.5,B Strong Powerlifting Team,137.5,-142.5,-142.5,137.5,77.5,-80.0,80.0,80.0,160.0,165.0,170.0,170.0,387.5,Open,F,57,Raw,,SBD
1,Michaela Zemánková,1991,62.5,SK Olympia Zlín,140.0,-147.5,-147.5,140.0,75.0,77.5,-80.0,77.5,170.0,-175.0,-175.0,170.0,387.5,Open,F,63,Raw,,SBD
2,Barbora Švaňová,2003,60,TJ SŠTaS Karviná,140.0,-150.0,,140.0,65.0,70.0,72.5,72.5,150.0,160.0,,160.0,372.5,Open,F,63,Raw,,SBD
3,Marija Gajevskaja,1998,62.1,Iron Warriors,115.0,117.5,120.0,120.0,75.0,77.5,80.0,80.0,150.0,160.0,165.0,165.0,365.0,Open,F,63,Raw,,SBD
4,Agáta Szturcová,1993,63,B Strong Powerlifting Team,115.0,120.0,125.0,125.0,75.0,77.5,-80.0,77.5,150.0,155.0,,155.0,357.5,Open,F,63,Raw,,SBD
5,Adriana Holubová,2001,63,Sportovní klub ZLOBR,102.5,-110.0,110.0,110.0,80.0,82.5,-85.0,82.5,130.0,140.0,,140.0,332.5,Open,F,63,Raw,,SBD
6,Lucie Špindlerová,1998,61.3,POWERLIFTING DK,105.0,-110.0,110.0,110.0,-60.0,65.0,70.0,70.0,75.0,,,75.0,255.0,Open,F,63,Raw,,SBD
1,Barbora Josková,1997,68.6,TJ Přeštice,135.0,140.0,-145.0,140.0,92.5,97.5,100.5,100.5,180.0,187.5,190.0,190.0,430.5,Open,F,69,Raw,,SBD
2,Lucie Peterová,2000,69,TJ TZ Prosport Rakovník,130.0,140.0,145.0,145.0,72.5,77.5,80.0,80.0,147.5,152.5,160.0,160.0,385.0,Open,F,69,Raw,,SBD
3,Anna Šebíková,1999,68.3,Iron Warriors,132.5,-137.5,-137.5,132.5,85.0,87.5,-90.0,87.5,147.5,152.5,-157.5,152.5,372.5,Open,F,69,Raw,,SBD
4,Markéta Lukešová,1997,69,Sporting APIS Praha,135.0,-142.5,-142.5,135.0,62.5,67.5,72.5,72.5,130.0,140.0,145.0,145.0,352.5,Open,F,69,Raw,,SBD
5,Mariana Franková,2002,65.9,TJ SŠTaS Karviná,115.0,130.0,-135.0,130.0,65.0,75.0,-80.0,75.0,120.0,135.0,145.0,145.0,350.0,Open,F,69,Raw,,SBD
6,Markéta Tieslová,1988,67.9,TJ TZ Prosport Rakovník,105.0,115.0,-122.5,115.0,65.0,70.0,-72.5,70.0,125.0,135.0,145.0,145.0,330.0,Open,F,69,Raw,,SBD
7,Klára Skácelová,1994,64.3,B Strong Powerlifting Team,115.0,120.0,125.0,125.0,52.5,55.0,57.5,57.5,120.0,127.5,132.5,132.5,315.0,Open,F,69,Raw,,SBD
1,Kristýna Rakovská,1993,75.8,Sportovní klub ZLOBR,160.0,167.5,170.5,170.5,87.5,93.0,95.5,95.5,180.0,191.0,198.0,198.0,464.0,Open,F,76,Raw,,SBD
2,Klára Zmeškalová,1997,72.2,Iron Warriors,152.5,160.0,165.0,165.0,80.0,85.0,87.5,87.5,165.0,180.0,190.0,190.0,442.5,Open,F,76,Raw,,SBD
3,Lucie Daňková,2000,72.8,SK Olympia Zlín,130.0,140.0,-150.0,140.0,85.0,90.0,-93.5,90.0,147.5,157.5,165.0,165.0,395.0,Open,F,76,Raw,,SBD
1,Lucie Pinterová,1987,76.7,B Strong Powerlifting Team,102.5,110.0,115.0,115.0,62.5,65.0,-67.5,65.0,122.5,130.0,132.5,132.5,312.5,Open,F,84,Raw,,SBD
2,Miroslava Horáková,1988,83,TJ Sokol Vranovice,100.0,110.0,-122.5,110.0,62.5,67.5,70.0,70.0,112.5,125.0,-132.5,125.0,305.0,Open,F,84,Raw,,SBD
