,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Flt C,Name,Age,Div,BWt (Lb),WtCls (Lb),Glossbrenner,Age,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Tested or Not,Gear Type,Total,Total Coeff, 
,C,James Vang,31,M-O,148.7,67.5,0.74935,1,7O,275,-297.5,297.5,,297.5,-1,-210,210,217.5,,217.5,515,270,290,,,290,0,0,0,3,0,0,AAPF,SP,805,#VALUE!, 
,B,Rita Carlsson,70,F-M7,132.6,60.2,0.98625,1.645,11O,175,-182.5,182.5,,182.5,0,50,52.5,55,,55,237.5,140,150,-160,,150,0,0,0,3,0,0,AAPF,MP,387.5,#VALUE!, 
,A,Dylan Ludwig,31,M-O,128.8,58.5,0.8553,1,9O,197.5,205,210,,210,-1,115,122.5,-127.5,,122.5,332.5,207.5,217.5,227.5,,227.5,0,0,0,3,0,0,AAPF,CR,560,#VALUE!,Drug tested = neg
,B,Derik Bailey,26,M-O,211.8,96,0.59165,1,14O,340,360,372.5,,372.5,1,170,-177.5,177.5,,177.5,550,305,-320,320,,320,0,0,0,3,0,0,APF,CR,870,#VALUE!, 
,B,Curtis Krump,32,M-O,258.4,117.4,0.55385,1,18O,300,-332.5,332.5,,332.5,3,177.5,-192.5,-192.5,,177.5,510,292.5,-325,-325,,292.5,0,0,0,3,0,0,AAPF,CR,802.5,#VALUE!,
,C,Jim Grandick,54,M-M3,270,122.5,0.5483,1.204,11I,-370,-370,370,,370,2,-290,-290,290,,290,660,250,262.5,275,,275,0,0,0,3,0,0,APF,MP,935,#VALUE!,
,C,Tom Fahey,58,M-M4,239.2,108.5,0.5647,1.291,15I,300,-317.5,-330,,300,2,232.5,-260,-260,,232.5,532.5,275,295,-305,,295,0,0,0,3,0,0,APF,MP,827.5,#VALUE!,
,C,Derek Vonnahme,31,M-O,331.4,150.4,0.52285,1,22I,295,310,330,,330,5,235,247.5,-255,,247.5,577.5,297.5,317.5,330,,330,0,0,0,3,0,0,APF,CR,907.5,#VALUE!,
,A,Joe Hays,63,M-M5,178.6,81,0.65235,1.421,10O,125,130,132.5,,132.5,1,92.5,95,97.5,,97.5,230,190,205,227.5,,227.5,0,0,0,3,0,0,AAPF,CR,457.5,#VALUE!,
,C,Colton Magers,28,M-O,212.4,96.4,0.5911,1,12O,390,-410,410,,410,0,-240,240,250,,250,660,305,330,-345,,330,0,0,0,3,0,0,APF,MP,990,#VALUE!,
