Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Equipment,TotalKg,Sex,Event,BirthDate,Place
James Vang,31,M_OES_AAPF,67.45,67.5,275,-297.5,297.5,297.5,-210,210,217.5,217.5,270,290,,290,Single-ply,805,M,SBD,,1
Rita Carlsson,70,F_MEM_7_AAPF,60.15,67.5,175,-182.5,182.5,182.5,50,52.5,55,55,140,150,-160,150,Multi-ply,387.5,F,SBD,,1
Dylan Ludwick,31,M_OCR_AAPF,58.42,60,197.5,205,210,210,115,122.5,-127.5,122.5,207.5,217.5,227.5,227.5,Wraps,560,M,SBD,,1
Derik Bailey,26,M_OCR_APF,96.07,100,340,360,372.5,372.5,170,-177.5,177.5,177.5,305,-320,320,320,Wraps,870,M,SBD,,1
Curtis Krump,32,M_OCR_AAPF,117.21,125,300,-332.5,332.5,332.5,177.5,-192.5,-192.5,177.5,292.5,-325,-325,292.5,Wraps,802.5,M,SBD,,1
Jim Grandick,54,M_MEM_3_APF,122.47,125,-370,-370,370,370,-290,-290,290,290,250,262.5,275,275,Multi-ply,935,M,SBD,,1
Tom Fahy,58,M_MEM_4_APF,108.5,110,300,-317.5,-330,300,232.5,-260,-260,232.5,275,295,-305,295,Multi-ply,827.5,M,SBD,,1
Derek Vonnahme,31,M_OCR_APF,150.32,140+,295,310,330,330,235,247.5,-255,247.5,297.5,317.5,330,330,Raw,907.5,M,SBD,,1
Joe Hays,63,M_MCR_5_AAPF,81.01,82.5,125,130,132.5,132.5,92.5,95,97.5,97.5,190,205,227.5,227.5,Wraps,457.5,M,SBD,,1
Colton Magers,28,M_OEM_APF,96.34,100,390,-410,410,410,-240,240,250,250,305,330,-345,330,Multi-ply,990,M,SBD,,1
Adam Harrington,42,M_MEM_1_APF,135.44,140,445,472.5,-490,472.5,-257.5,257.5,-267.5,257.5,312.5,330,-337.5,330,Multi-ply,1060,M,SBD,,1
Daniel Hower,50,M_MCR_3_AAPF,108.68,110,170,182.5,197.5,197.5,150,160,170,170,192.5,210,227.5,227.5,Wraps,595,M,SBD,,1
Jordan Hanna,31,M_OCR_APF,114.21,125,280,300,310,310,170,180,-185,180,280,300,-305,300,Wraps,790,M,SBD,,1
Mikaela Leibfried,23,F_JES_AAPF,51.17,52,142.5,152.5,162.5,162.5,80,-87.5,92.5,92.5,127.5,145,-150,145,Single-ply,400,F,SBD,,1
Robert Galvan,51,M_MCR_3_AAPF,161.3,140+,255,272.5,297.5,297.5,167.5,182.5,-190,182.5,230,245,260,260,Wraps,740,M,SBD,,1
E.J. Avalos,35,M_OEM_APF,131.72,140,-400,400,,400,300,322.5,-332.5,322.5,260,272.5,287.5,287.5,Multi-ply,1010,M,SBD,,1
David Athey,29,M_OEM_APF,81.83,82.5,320,332.5,-342.5,332.5,207.5,217.5,230,230,255,-267.5,-272.5,255,Multi-ply,817.5,M,SBD,,1
Autumn Cernohous,23,F_JES_AAPF,106.68,110,-240,252.5,272.5,272.5,140,-155,155,155,167.5,182.5,190,190,Single-ply,617.5,F,SBD,,1
Eric Koch,19,M_TCR_3_AAPF,96.52,100,237.5,-260,-260,237.5,147.5,155,-162.5,155,237.5,245,-250,245,Wraps,637.5,M,SBD,,1
Oscar Villatoro,20,M_JCR_AAPF,146.06,140+,252.5,267.5,282.5,282.5,127.5,135,147.5,147.5,247.5,265,280,280,Wraps,710,M,SBD,,1
Kolby Harrington,21,M_JCR_APF,86.73,90,237.5,252.5,-260,252.5,127.5,-137.5,-137.5,127.5,272.5,-292.5,-292.5,272.5,Wraps,652.5,M,SBD,,1
Dane Anderson,28,M_OCR_AAPF,84.64,90,185,195,-205,195,125,132.5,-140,132.5,235,-250,-250,235,Wraps,562.5,M,SBD,,1
Evan Burkdoll,25,M_OCR_AAPF,79.47,82.5,167.5,175,182.5,182.5,-130,130,135,135,207.5,212.5,220,220,Wraps,537.5,M,SBD,,1
Mitchell Nolan,33,M_OEM_APF,103.06,110,365,377.5,-387.5,377.5,172.5,-182.5,-182.5,172.5,295,-312.5,-312.5,295,Multi-ply,845,M,SBD,,1
Spencer Bueno,24,M_OCR_AAPF,98.88,100,230,250,-260,250,115,-125,-125,115,220,230,-240,230,Wraps,595,M,SBD,,1
Tim Burns,53,M_MEM_3_APF,122.38,125,330,-342.5,350,350,165,-175,-175,165,210,227.5,-245,227.5,Multi-ply,742.5,M,SBD,,2
A.Y. Okuribido,28,M_OR_APF,74.75,75,160,170,195,195,90,-110,-112.5,90,207.5,230,-255,230,Raw,515,M,SBD,,1
Andy Cheng #1,53,M_MES_3_AAPF,88.68,90,-190,190,200,200,140,-147.5,-147.5,140,180,190,205,205,Single-ply,545,M,SBD,,1
Raul Navarro,29,M_OR_APF,116.66,125,200,210,225,225,142.5,155,160,160,225,245,-247.5,245,Raw,630,M,SBD,,1
Michael Chryssomallis,31,M_OCR_AAPF,89.72,90,162.5,172.5,182.5,182.5,112.5,-122.5,122.5,122.5,212.5,222.5,-227.5,222.5,Wraps,527.5,M,SBD,,1
Brandon Peterson,31,M_OCR_APF,125.37,140,195,210,227.5,227.5,127.5,135,145,145,217.5,232.5,252.5,252.5,Wraps,625,M,SBD,,1
Aubrie Harrington,19,F_TCR_3_AAPF,54.16,56,87.5,100,112.5,112.5,40,-47.5,-47.5,40,110,120,130,130,Wraps,282.5,F,SBD,,1
Ryan Marx,35,M_OR_APF,97.98,100,175,195,210,210,130,-132.5,-132.5,130,175,195,200,200,Raw,540,M,SBD,,1
Carter Fishbaugher,23,M_JEM_AAPF,87.18,90,240,255,-272.5,255,-130,130,140,140,180,-197.5,202.5,202.5,Multi-ply,597.5,M,SBD,,1
Isabelle Simmons,18,F_TCR_3_AAPF,66.68,67.5,117.5,127.5,137.5,137.5,52.5,-60,60,60,112.5,125,130,130,Wraps,327.5,F,SBD,,1
Hailie Frankl,15,F_TCR_1_AAPF,58.69,60,-117.5,117.5,-127.5,117.5,50,55,57.5,57.5,112.5,120,-127.5,120,Wraps,295,F,SBD,,1
Angie Lowe,48,F_MEM_2_APF,70.31,75,-172.5,172.5,-192.5,172.5,92.5,97.5,102.5,102.5,137.5,150,-165,150,Multi-ply,425,F,SBD,,1
Phillip Pease,34,M_OEM_APF,73.3,75,212.5,227.5,242.5,242.5,122.5,142.5,150,150,170,185,-195,185,Multi-ply,577.5,M,SBD,,1
Alex Lawrence,21,M_JEM_AAPF,109.04,110,235,260,-275,260,130,150,-160,150,195,215,227.5,227.5,Multi-ply,637.5,M,SBD,,1
Selena Fraguada,17,F_TCR_2_AAPF,54.07,56,70,77.5,87.5,87.5,57.5,60,-62.5,60,125,130,135,135,Wraps,282.5,F,SBD,,1
Sunnie Headstrom-Berg,22,F_JCR_AAPF,88.68,90,125,135,-140,135,-62.5,65,70,70,135,145,152.5,152.5,Wraps,357.5,F,SBD,,1
Chris Peterson,37,M_OEM_APF,130.73,140,337.5,-370,370,370,-247.5,-247.5,-247.5,,305,322.5,-330,322.5,Multi-ply,692.5,M,SBD,,1
Mel Siebert,34,F_OEM_APF,78.74,82.5,192.5,205,-215,205,110,115,-120,115,137.5,-155,-155,137.5,Multi-ply,457.5,F,SBD,,1
Morgan Erb,15,F_TES_1_AAPF,51.8,52,110,115,-122.5,115,50,52.5,-55,52.5,85,95,105,105,Single-ply,272.5,F,SBD,,1
Daniella Ortiz de La Torre,17,F_TCR_2_AAPF,47.45,48,75,-85,85,85,35,-40,40,40,-85,85,-102.5,85,Wraps,210,F,SBD,,1
Danielle Hagen,30,F_OEM_AAPF,99.52,100,160,170,-182.5,170,107.5,115,,115,127.5,140,145,145,Multi-ply,430,F,SBD,,1
Joe Parker,41,M_MEM_1_APF,107.23,110,302.5,-320,320,320,-165,-165,-165,,230,242.5,255,255,Multi-ply,575,M,SBD,,1
Estrella Lupercio,16,F_TCR_2_AAPF,79.83,82.5,122.5,140,147.5,147.5,57.5,65,67.5,67.5,125,140,-147.5,140,Wraps,355,F,SBD,,1
Eliot Algrem,19,F_TCR_3_AAPF,49.17,52,57.5,62.5,67.5,67.5,32.5,37.5,40,40,75,85,92.5,92.5,Wraps,200,F,SBD,,1
Heather Workman,30,F_OCR_AAPF,114.53,110+,102.5,110,122.5,122.5,52.5,62.5,67.5,67.5,117.5,-135,-135,117.5,Wraps,307.5,F,SBD,,1
Mecury Morgan,13,F_TR_1_AAPF,66.95,67.5,42.5,47.5,52.5,52.5,37.5,-42.5,-42.5,37.5,65,72.5,85,85,Raw,175,F,SBD,,1
Tom Young,53,M_MEM_3_APF,99.79,100,,,,,172.5,-182.5,182.5,182.5,,,,,Multi-ply,182.5,M,B,,1
Todd Sammons,45,M_MEM_2_APF,149.87,140+,,,,,217.5,-235,-235,217.5,,,,,Multi-ply,217.5,M,B,,1
Jacob Willey,27,M_OEM_APF,159.94,140+,,,,,307.5,322.5,-330,322.5,,,,,Multi-ply,322.5,M,B,,1
