OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
BP,'2025-06-14,England,NW,Raw Strength Gym,Summer Slam 25,IPF GL Points

Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Scarlett Hayward,F,Raw,FR-Jr,56.95,57,57.5,-65,-65,57.5,37.5,40,-42.5,40,80,90,-102.5,90,187.5,44.01,SBD
1,Sinead Openshaw,F,Raw,FR-Jr,60.15,63,85,90,95,95,57.5,60,62.5,62.5,100,107.5,117.5,117.5,275,62.05,SBD
2,Jasmine Hughes,F,Raw,FR-Jr,60.3,63,55,60,62.5,62.5,37.5,-42.5,-42.5,37.5,82.5,90,95,95,195,43.93,SBD
1,Olivia Bond,F,Raw,FR-Jr,68.9,69,152.5,162.5,-170,162.5,70,-75,-75,70,170,180,-187.5,180,412.5,85.53,SBD
2,Alice Tremaine,F,Raw,FR-Jr,68.75,69,117.5,130,-132.5,130,52.5,60,-65,60,127.5,135,-140,135,325,67.47,SBD
3,Elena Warlow,F,Raw,FR-Jr,67.15,69,77.5,80,85,85,50,52.5,55,55,105,112.5,120,120,260,54.70,SBD
DQ,Sophie Gowers,F,Raw,FR-Jr,67.15,69,115,-120,-120,115,-72.5,-72.5,-72.5,,-120,,,,,,SBD
G,Jenny Zhao,F,Raw,FR-Jr,64.4,69,110,120,130,130,55,60,65,65,130,140,-150,140,335,72.28,SBD
1,Luchia Cook,F,Raw,FR-Jr,75.6,76,102.5,110,115,115,65,-67.5,67.5,67.5,130,140,-150,140,322.5,63.74,SBD
2,Natasha Owen,F,Raw,FR-Jr,74.3,76,100,105,110,110,55,57.5,60,60,117.5,125,130,130,300,59.79,SBD
3,Lilyjane Stonestreet,F,Raw,FR-Jr,72.1,76,82.5,87.5,92.5,92.5,50,55,60,60,100,107.5,115,115,267.5,54.13,SBD
4,Lauren Geargeas,F,Raw,FR-Jr,75.8,76,85,90,95,95,42.5,45,-47.5,45,112.5,120,-125,120,260,51.32,SBD
