Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Mario Giron,Pilot Point,51.53,140.61,81.65,156.49,378.75,Single-ply,SBD,M
Boys,51.71,2,Ricky Lopez,Frisco Centennial,48.9,136.08,77.11,138.35,351.53,Single-ply,SBD,M
Boys,51.71,3,Nate Lunsford,Frisco Wakeland,51.71,129.27,81.65,129.27,340.19,Single-ply,SBD,M
Boys,55.79,4,Isaiah Tobar,McKinney Boyd,51.94,97.52,54.43,127.01,278.96,Single-ply,SBD,M
Boys,51.71,5,Cameron Police,Frisco Wakeland,50.44,99.79,52.16,111.13,263.08,Single-ply,SBD,M
Boys,51.71,6,Jordan Brooks,Frisco,51.48,97.52,52.16,104.33,254.01,Single-ply,SBD,M
Boys,51.71,7,Mathew Read,Frisco Heritage,50.89,72.57,43.09,90.72,206.38,Single-ply,SBD,M
Boys,55.79,1,Carlos Reynoso,McKinney Boyd,55.2,158.76,79.38,167.83,405.97,Single-ply,SBD,M
Boys,55.79,2,Logan Police,Frisco Wakeland,55.43,158.76,88.45,158.76,405.97,Single-ply,SBD,M
Boys,55.79,3,Gavin Carroll,Frisco Wakeland,55.52,117.93,70.31,129.27,317.51,Single-ply,SBD,M
Boys,55.79,4,Brady Gordon #1,Frisco Centennial,55.02,113.4,70.31,127.01,310.71,Single-ply,SBD,M
Boys,59.87,1,Gerald Van Ess,McKinney North,59.06,181.44,102.06,183.7,467.2,Single-ply,SBD,M
Boys,59.87,2,Justin Acosta,Frisco Lone Star,57.83,181.44,92.99,151.95,426.38,Single-ply,SBD,M
Boys,59.87,3,David Colmenero,Pilot Point,58.88,133.81,70.31,170.1,374.21,Single-ply,SBD,M
Boys,67.13,4,Carl Harvey,Frisco Centennial,60.01,97.52,70.31,140.61,308.44,Single-ply,SBD,M
Boys,67.13,5,Colin Wilbourn,Frisco Heritage,60.01,72.57,58.97,102.06,233.6,Single-ply,SBD,M
Boys,67.13,1,Andrew Wilson #8,Frisco Wakeland,64.77,181.44,104.33,181.44,467.2,Single-ply,SBD,M
Boys,67.13,2,Nico Barlis,Frisco Centennial,66.09,165.56,99.79,192.78,458.13,Single-ply,SBD,M
Boys,67.13,3,Malik Taylor,Frisco Liberty,62.01,176.9,95.25,170.1,442.25,Single-ply,SBD,M
Boys,67.13,4,Kolby Dodson,Frisco Centennial,66.32,154.22,113.4,172.37,439.98,Single-ply,SBD,M
Boys,67.13,5,Bailey Forst,Frisco Heritage,66.9,181.44,88.45,167.83,437.72,Single-ply,SBD,M
Boys,67.13,6,Jake Schumaker,Frisco Centennial,66.18,170.1,108.86,147.42,426.38,Single-ply,SBD,M
Boys,67.13,7,David Bikhai,Pilot Point,61.87,142.88,74.84,174.63,392.36,Single-ply,SBD,M
Boys,67.13,8,Will Perry,Frisco Wakeland,66.54,161.03,92.99,129.27,383.29,Single-ply,SBD,M
Boys,67.13,9,Jeremiah Beck,Richardson Lake Highlands,64.5,131.54,88.45,161.03,381.02,Single-ply,SBD,M
Boys,67.13,10,Jonathan Rodriguez #8,Frisco Independence,63.05,129.27,83.91,138.35,351.53,Single-ply,SBD,M
Boys,67.13,11,Da'Shon Lee,Richardson Lake Highlands,64.36,113.4,65.77,161.03,340.19,Single-ply,SBD,M
Boys,67.13,12,Mason Castaldo,Frisco Independence,66.59,120.2,88.45,120.2,328.85,Single-ply,SBD,M
Boys,67.13,13,Cameron Cotogno,McKinney Boyd,63.32,99.79,86.18,136.08,322.05,Single-ply,SBD,M
Boys,67.13,14,Jack Brown,Frisco Heritage,61.78,111.13,70.31,136.08,317.51,Single-ply,SBD,M
Boys,74.84,1,George Kennard,Frisco Wakeland,71.21,185.97,131.54,195.04,512.56,Single-ply,SBD,M
