Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Amber Riley,F,SBD,FR-Jr,56,Raw,2001,FL,52.75,90,97.5,100,100,60,65,-67.5,65,130,140,145,145,310,,
1,Mackenzie Pagan,F,SBD,FR-Jr,75,Raw,2001,FL,68.55,110,-115,-115,110,55,57.5,60,60,142.5,147.5,152.5,152.5,322.5,,
1,Myra Weston,F,SBD,FR-M1a,100+,Raw,1979,FL,110.75,120,125,130,130,70,75,-80,75,132.5,140,145,145,350,,
1,Kate Cohen,F,SBD,FR-O,52,Raw,1992,FL,50.7,127.5,132.5,137.5,137.5,72.5,75,-77.5,75,175,182.5,190,190,402.5,,
1,Amber Riley,F,SBD,FR-O,56,Raw,2001,FL,52.75,90,97.5,100,100,60,65,-67.5,65,130,140,145,145,310,,
1,Mackenzie Pagan,F,SBD,FR-O,75,Raw,2001,FL,68.55,110,-115,-115,110,55,57.5,60,60,142.5,147.5,152.5,152.5,322.5,,
1,Amaris Stillabower,F,SBD,FR-O,90,Raw,1997,FL,86.55,80,87.5,-92.5,87.5,40,42.5,45,45,95,102.5,110,110,242.5,,
1,Kayla Boyle,F,SBD,FR-O,100+,Raw,2001,FL,114,160,175,185,185,80,82.5,85,85,165,180,192.5,192.5,462.5,,
2,Myra Weston,F,SBD,FR-O,100+,Raw,1979,FL,110.75,120,125,130,130,70,75,-80,75,132.5,140,145,145,350,,
3,Marjorie Bundy,F,SBD,FR-O,100+,Raw,2000,FL,106.1,105,115,125,125,55,57.5,60,60,142.5,152.5,160,160,345,,
1,Diana Huertas,F,SBD,FR-O,67.5,Raw,1995,FL,60.45,120,130,132.5,132.5,75,80,82.5,82.5,145,152.5,157.5,157.5,372.5,,
2,Clare Downing,F,SBD,FR-O,67.5,Raw,1997,FL,66.05,112.5,-120,122.5,122.5,70,-75,-75,70,142.5,150,-160,150,342.5,,
3,Kaylee Denning,F,SBD,FR-O,67.5,Raw,1991,FL,61.15,97.5,105,110,110,57.5,62.5,-65,62.5,125,135,145,145,317.5,,
4,Maria Rigalt,F,SBD,FR-O,67.5,Raw,1998,FL,62.45,107.5,112.5,115,115,52.5,57.5,60,60,125,132.5,140,140,315,,
5,Mae Llanes,F,SBD,FR-O,67.5,Raw,1992,FL,66.7,92.5,-102.5,-102.5,92.5,42.5,-47.5,-47.5,42.5,92.5,97.5,112.5,112.5,247.5,,
1,Halie DePalmer,F,SBD,FR-O,82.5,Raw,2002,FL,80.5,117.5,130,140,140,65,72.5,77.5,77.5,122.5,137.5,147.5,147.5,365,,
2,Caitlin Glassman,F,SBD,FR-O,82.5,Raw,1994,FL,81.1,105,110,115,115,55,57.5,60,60,122.5,130,137.5,137.5,312.5,,
1,Jared Collum,M,SBD,MR-Jr,60,Raw,2001,GA,59.6,130,-140,-140,130,90,97.5,-107.5,97.5,150,160,167.5,167.5,395,,
1,Nathaniel Neill,M,SBD,MR-Jr,75,Raw,2000,FL,74.9,215,227.5,230,230,125,-132.5,132.5,132.5,235,250,255,255,617.5,,
1,Jack Falcon,M,SBD,MR-Jr,90,Raw,2002,FL,85.15,-147.5,155,162.5,162.5,97.5,105,110,110,180,192.5,197.5,197.5,470,,
1,Kevin Weeks,M,SBD,MR-O,100,Raw,1988,FL,95.75,140,150,160,160,90,95,-100,95,190,200,210,210,465,,
1,Andrew Alfonso,M,SBD,MR-Jr,82.5,Raw,2000,FL,81.65,180,190,-197.5,190,112.5,117.5,120,120,230,245,252.5,252.5,562.5,,
1,James Bossart,M,SBD,MR-M3b,90,Raw,1955,FL,89.35,95,102.5,107.5,107.5,90,95,-97.5,95,132.5,142.5,-150,142.5,345,,
1,Arthur Mark Fowler Jr #1,M,SBD,MR-M4b,67.5,Raw,1947,FL,66.5,80,85,90,90,77.5,80,82.5,82.5,125,130,137.5,137.5,310,,1947-01-02
1,Julian Harvey,M,SBD,MR-O,56,Raw,2003,FL,54.95,-105,110,120,120,80,85,-95,85,135,145,155,155,360,,
1,Jesse Ramos,M,SBD,MR-O,60,Raw,1993,FL,57.1,132.5,147.5,-157.5,147.5,85,95,-102.5,95,185,197.5,215,215,457.5,,
2,Jared Collum,M,SBD,MR-O,60,Raw,2001,GA,59.6,130,-140,-140,130,90,97.5,-107.5,97.5,150,160,167.5,167.5,395,,
1,Nathaniel Neill,M,SBD,MR-O,75,Raw,2000,FL,74.9,215,227.5,230,230,125,-132.5,132.5,132.5,235,250,255,255,617.5,,
2,Noel Cuni,M,SBD,MR-O,75,Raw,1999,FL,72.6,205,217.5,-227.5,217.5,137.5,145,-150,145,192.5,202.5,212.5,212.5,575,,
3,Justin Green,M,SBD,MR-O,75,Raw,1997,FL,74.55,182.5,192.5,202.5,202.5,142.5,145,147.5,147.5,200,212.5,-222.5,212.5,562.5,,
4,Luciano Santos Jr,M,SBD,MR-O,75,Raw,1998,FL,74.05,172.5,185,195,195,122.5,132.5,137.5,137.5,195,212.5,222.5,222.5,555,,
5,Shepard Condon,M,SBD,MR-O,75,Raw,2003,FL,74.65,-185,195,207.5,207.5,107.5,115,122.5,122.5,185,207.5,217.5,217.5,547.5,,
6,Aydin Kim,M,SBD,MR-O,75,Raw,2003,GA,74.15,200,215,-227.5,215,105,115,120,120,197.5,-207.5,210,210,545,,
7,Jonathan Aviles Ruiz,M,SBD,MR-O,75,Raw,1998,FL,74.55,152.5,162.5,172.5,172.5,92.5,100,105,105,207.5,222.5,-232.5,222.5,500,,
8,Henry Chung #1,M,SBD,MR-O,75,Raw,1990,FL,74.35,142.5,152.5,-162.5,152.5,105,112.5,117.5,117.5,170,-180,180,180,450,,
9,Joseph Long,M,SBD,MR-O,75,Raw,1973,FL,72.55,-75,75,87.5,87.5,67.5,77.5,90,90,120,135,145,145,322.5,,
1,Bradley Robinson,M,SBD,MR-O,90,Raw,2001,FL,88.15,245,260,272.5,272.5,142.5,152.5,-157.5,152.5,290,310,325,325,750,,
2,Jason Parnell,M,SBD,MR-O,90,Raw,1993,FL,88.8,-227.5,227.5,245,245,125,132.5,-140,132.5,312.5,325,335,335,712.5,,1993-10-03
3,Ameeruddeen Shamsul-Bahri,M,SBD,MR-O,90,Raw,1998,MN,89.95,217.5,235,250,250,130,147.5,165,165,237.5,260,275,275,690,,
4,Gilberto Peguero,M,SBD,MR-O,90,Raw,2003,FL,89.55,220,235,245,245,132.5,-140,142.5,142.5,255,272.5,-277.5,272.5,660,,
5,Dylan Davis,M,SBD,MR-O,90,Raw,2003,FL,88.45,205,220,-227.5,220,137.5,145,-150,145,247.5,260,-277.5,260,625,,
6,Taureon Sutton,M,SBD,MR-O,90,Raw,1987,FL,89,207.5,215,-225,215,137.5,142.5,-147.5,142.5,212.5,227.5,250,250,607.5,,
7,Mitchell Coates,M,SBD,MR-O,90,Raw,2001,FL,88.1,210,220,227.5,227.5,122.5,-132.5,-132.5,122.5,227.5,240,250,250,600,,
8,Kaiser Khaja,M,SBD,MR-O,90,Raw,2004,GA,89.45,185,195,205,205,127.5,137.5,142.5,142.5,210,230,-240,230,577.5,,
9,Daniel Eurich,M,SBD,MR-O,90,Raw,2000,FL,87.15,175,-187.5,187.5,187.5,117.5,125,-135,125,185,200,217.5,217.5,530,,
10,Jackson Burtnick,M,SBD,MR-O,90,Raw,2006,FL,87.5,-165,172.5,180,180,105,-110,112.5,112.5,165,172.5,182.5,182.5,475,,
11,Jack Falcon,M,SBD,MR-O,90,Raw,2002,FL,85.15,-147.5,155,162.5,162.5,97.5,105,110,110,180,192.5,197.5,197.5,470,,
12,Ryan Raghoo,M,SBD,MR-O,90,Raw,1989,FL,83.35,107.5,117.5,127.5,127.5,92.5,95,97.5,97.5,172.5,182.5,190,190,415,,
13,Trevor Ard,M,SBD,MR-O,90,Raw,2001,FL,84.35,127.5,137.5,147.5,147.5,75,-80,-80,75,150,160,167.5,167.5,390,,
14,James Bossart,M,SBD,MR-O,90,Raw,1955,FL,89.35,95,102.5,107.5,107.5,90,95,-97.5,95,132.5,142.5,-150,142.5,345,,
DQ,Jawon Garrison,M,SBD,MR-O,90,Raw,1988,AL,89.75,-150,150,,150,,,,,,,,,,,
1,Grayson Dugger,M,SBD,MR-O,100,Raw,2003,GA,98.35,250,262.5,-275,262.5,160,167.5,-175,167.5,280,295,310,310,740,,
2,Jeremiah Kenney-Wright,M,SBD,MR-O,100,Raw,1985,FL,99.55,192.5,205,215,215,147.5,155,162.5,162.5,240,260,-272.5,260,637.5,,
