Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
M. Rizzuto,56,Open,,M,79.38,54.43,111.13,244.94,SBD,Single-ply,1
B. Lippincott,67.5,Open,,M,136.08,104.33,181.44,421.84,SBD,Single-ply,1
J. Kelly,82.5,Open,,M,124.74,95.25,158.76,378.75,SBD,Single-ply,1
R. Borrillo,90,Open,,M,185.97,115.67,204.12,505.76,SBD,Single-ply,1
Vaughn Maldfeld,90,Open,,M,190.51,129.27,185.97,505.76,SBD,Single-ply,2
L. Swaybill,100,Open,,M,181.44,127.01,235.87,544.31,SBD,Single-ply,1
Lenny Schroeder,125,Open,,M,226.8,147.42,226.8,601.01,SBD,Single-ply,1
Bonnie Moffitt,56,Open,,F,77.11,38.56,104.33,219.99,SBD,Single-ply,1
Barbara Burns,90+,Open,,F,127.01,58.97,124.74,310.71,SBD,Single-ply,1
W. Schlamowitz,,Juniors Under 14,0-13,M,29.94,29.48,23.59,83.01,SBD,Single-ply,1
S. Clemens,,Juniors Under 14,0-13,M,32.66,36.29,21.32,90.26,SBD,Single-ply,2
P. Montalvo,,Juniors Under 14,0-13,M,58.97,58.97,36.29,154.22,SBD,Single-ply,3
