Place,Name,BirthDate,Sex,Equipment,Division,State,WeightClassKg,BodyweightKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Event
1,Joshua Melanson,,M,Raw,Juniors 18-19,AB,100,93.4,19,155,170,190,190,110,122.5,135.5,135.5,180,-200,215,215,540.5,,,SBD
1,Taylor Campbell,,M,Raw,Open,AB,90,89.9,29,227.5,237.5,250,250,165,172.5,-175,172.5,247.5,257.5,267.5,267.5,690,,,SBD
1,Alexander Scory,,M,Raw,Open,AB,100,97.9,24,280,290,307.5,307.5,182.5,195,200,200,272.5,-305,-305,272.5,780,,,SBD
2,Johan Englund,,M,Raw,Open,AB,100,99.1,34,185,200,215,215,137.5,147.5,157.5,157.5,200,217.5,227.5,227.5,600,,,SBD
1,Jaxon Henderson,,M,Raw,Open,AB,110,104.5,24,167.5,172.5,185,185,165,172.5,-185,172.5,185,200,-215,200,557.5,,,SBD
1,Jonathan Billheimer,,M,Raw,Masters 75-79,AB,75,74.4,75,95,100,105,105,90,95,100,100,160,165,170,170,375,107,102,SBD
1,Mark Mackay,,M,Raw,Masters 40-44,AB,140,135,41,230,245,257.5,257.5,145,155,-167.5,155,240,260,-272.5,260,672.5,,,SBD
1,Hannah Brock,,F,Wraps,Open,SK,90,89.6,25,200,215,-220,215,110,115,-117.5,115,195,205,-210,205,535,,,SBD
1,Robyn Faulkenham,,F,Wraps,Open,AB,90+,98.1,31,155,162.5,172.5,172.5,95,102.5,-112.5,102.5,165,177.5,185,185,460,,,SBD
1,Clarke Anger,,M,Wraps,Juniors 20-23,AB,125,123.5,23,305,322.5,-330,322.5,150,157.5,-165,157.5,282.5,302.5,-310,302.5,782.5,,,SBD
1,Lary McEwen,,M,Wraps,Open,AB,110,109.9,29,330,350,,350,210,-220,-220,210,250,280,302.5,302.5,862.5,,,SBD
2,Matthew Dowling,,M,Wraps,Open,AB,110,106.5,32,305,322.5,,322.5,160,170,175,175,265,-280,-280,265,762.5,,,SBD
3,Denis LaBreche,,M,Wraps,Open,SK,110,108.2,36,260,280,-300,280,155,162.5,,162.5,275,,,275,717.5,,,SBD
1,Brad Shepherd,,M,Wraps,Open,AB,140+,153.5,38,375,-400,,375,225,-237.5,-237.5,225,275,300,-320,300,900,,,SBD
1,Lary McEwen,,M,Raw,Open,AB,110,109.9,29,,,,,210,-220,-220,210,,,,,210,,,B
1,Stuart Whittmire,,M,Single-ply,Open,AB,100,99.2,32,,,,,-177.5,177.5,-195,177.5,,,,,177.5,,,B
1,Tavis Harris,,M,Single-ply,Submasters 35-39,AB,125,122.9,39,,,,,235,245.5,250,250,,,,,250,,255,B
1,Ryan Pelletier,,M,Multi-ply,Open,AB,140,129.9,26,,,,,250,265,-272.5,265,,,,,265,,,B
1,Kristopher Heiser,,M,Multi-ply,Masters 45-49,AB,140,127.6,47,,,,,232.5,-250,250,250,,,,,250,,,B
1,Stuart Whittmire,,M,Single-ply,Open,AB,100,99.2,32,,,,,,,,,230,247.5,275,275,275,,,D
1,Ryan Pelletier,,M,Multi-ply,Open,AB,140,129.9,26,,,,,,,,,280,-300,305,305,305,,,D
