Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Jessi Choate,Winnie East Chambers,42.27,88.45,43.09,92.99,224.53,Single-ply,SBD,F
Girls,44.23,2,Maria Alvarez,Winnie East Chambers,43.54,72.57,36.29,83.91,192.78,Single-ply,SBD,F
Girls,44.23,3,Savanna Putnam,Anahuac,41.91,58.97,34.02,77.11,170.1,Single-ply,SBD,F
Girls,44.23,4,Dominique Hill,Winnie East Chambers,39.64,61.23,27.22,56.7,145.15,Single-ply,SBD,F
Girls,44.23,5,Kaitelynn Innerarity,Anahuac,41.91,38.56,22.68,61.23,122.47,Single-ply,SBD,F
Girls,44.23,DQ,Leslie Staner,Anahuac,43.09,,,,,Single-ply,SBD,F
Girls,47.85,1,Jade Woodie,Sour Lake Hardin-Jefferson,47.45,72.57,31.75,90.72,195.04,Single-ply,SBD,F
Girls,47.85,2,Lauren Camacho,Hamshire-Fannett,47.81,83.91,36.29,70.31,190.51,Single-ply,SBD,F
Girls,47.85,3,Carmen Guzman,Hamshire-Fannett,45.27,68.04,36.29,68.04,172.37,Single-ply,SBD,F
Girls,47.85,DQ,Faith Crawford,Hamshire-Fannett,47.63,,,,,Single-ply,SBD,F
Girls,51.94,1,Yasmin Chavez,Winnie East Chambers,48.53,102.06,54.43,106.59,263.08,Single-ply,SBD,F
Girls,51.94,2,Lissett Cuellar,Winnie East Chambers,51.8,88.45,38.56,86.18,213.19,Single-ply,SBD,F
Girls,51.94,3,Lesli Alvarez,Winnie East Chambers,49.17,68.04,34.02,90.72,192.78,Single-ply,SBD,F
Girls,51.94,4,Latashia Lyons,Anahuac,49.53,74.84,34.02,83.91,192.78,Single-ply,SBD,F
Girls,51.94,5,Shlisa Rodgers,Liberty,48.63,61.23,34.02,83.91,179.17,Single-ply,SBD,F
Girls,51.94,6,Cheyenne Bland,Hardin,49.9,63.5,24.95,74.84,163.29,Single-ply,SBD,F
Girls,51.94,7,Destiny Roth,Hardin,49.9,61.23,27.22,74.84,163.29,Single-ply,SBD,F
Girls,51.94,8,Anna Gonzalez,Hardin,50.71,58.97,27.22,68.04,154.22,Single-ply,SBD,F
Girls,51.94,9,Allison Cormier,Anahuac,48.63,52.16,24.95,72.57,149.69,Single-ply,SBD,F
Girls,51.94,10,Gabby Higgins,Liberty,50.44,34.02,24.95,63.5,122.47,Single-ply,SBD,F
Girls,56.02,1,Docelin Chavez,Winnie East Chambers,55.61,95.25,47.63,104.33,247.21,Single-ply,SBD,F
Girls,56.02,2,Shelby Broussard,Hamshire-Fannett,53.98,95.25,45.36,86.18,226.8,Single-ply,SBD,F
Girls,56.02,3,Chloe Smith,Sour Lake Hardin-Jefferson,54.07,81.65,34.02,97.52,213.19,Single-ply,SBD,F
Girls,56.02,4,Tiffany Newnham,Anahuac,53.71,65.77,36.29,104.33,206.38,Single-ply,SBD,F
Girls,56.02,5,Ashley Brinkley,Anahuac,53.71,47.63,36.29,61.23,145.15,Single-ply,SBD,F
Girls,56.02,6,Kaylee Brownel,Hardin,52.16,54.43,22.68,63.5,140.61,Single-ply,SBD,F
Girls,56.02,7,Samantha Lara,Anahuac,52.62,43.09,27.22,63.5,133.81,Single-ply,SBD,F
Girls,56.02,DQ,Daisy Garcia,Hamshire-Fannett,52.62,,,,,Single-ply,SBD,F
Girls,56.02,DQ,Katelyn Kelley,Hamshire-Fannett,55.79,,,,,Single-ply,SBD,F
Girls,60.1,1,Hannah Daniel,Winnie East Chambers,56.79,92.99,49.9,102.06,244.94,Single-ply,SBD,F
Girls,60.1,2,Shae Doucet,Hamshire-Fannett,57.97,92.99,43.09,108.86,244.94,Single-ply,SBD,F
Girls,60.1,3,Wendee Piggott,Hamshire-Fannett,57.33,70.31,34.02,97.52,201.85,Single-ply,SBD,F
Girls,60.1,4,Mason Garcia,Sour Lake Hardin-Jefferson,59.87,81.65,27.22,79.38,188.24,Single-ply,SBD,F
Girls,60.1,5,Makayla Pierce,Hardin,59.42,63.5,36.29,83.91,183.7,Single-ply,SBD,F
