Name,Sex,Age,BodyweightKg,WeightClassKg,Division,Equipment,Event,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Country
Michael Phillips,M,63,73.2,75,M-M5,Raw,D,,,,,,,,,,,190,200,,,200,200,1,Scotland
David Hearn,M,78,87.8,90,M-M8,Raw,D,,,,,,,,,,,130,140,150,,150,150,1,Scotland
Andy Bonner,M,63,91.2,100,M-M5,Raw,D,,,,,,,,,,,250,,,,250,250,1,Scotland
Mike Wade #1,M,74,66.8,67.5,M-M7,Raw,B,,,,,,72.5,75,-77.5,,75,,,,,,75,1,Scotland
Jack Kefferty,M,80,74.4,75,M-M9,Raw,B,,,,,,60,65,67.5,70,67.5,,,,,,67.5,1,Scotland
Ash Sinclair,M,68,84.4,90,M-M6,Raw,B,,,,,,125,130,137.5,140,137.5,,,,,,137.5,1,Scotland
David Hearn,M,78,87.8,90,M-M8,Raw,B,,,,,,80,85,-87.5,,85,,,,,,85,2,Scotland
David Wozniak,M,40,107.4,110,M-M1,Raw,B,,,,,,157.5,,172.5,,172.5,,,,,,172.5,1,Scotland
Sue Bethell,F,58,54.2,55.5,F-M4,Raw,SBD,72.5,82.5,-87.5,,82.5,45,47.5,50,,50,125,135,145,,145,277.5,1,UK
Fiona MacDonald #2,F,57,54.4,55.5,F-M4,Raw,SBD,80,85,-90,,85,50,-55,-55,,50,110,120,130,,130,265,2,Scotland
Cathy Macaslan,F,65,69.4,70,F-M6,Raw,SBD,45,47.5,51,,51,32.5,35,37.5,,37.5,90,-95,-95,,90,178.5,1,Scotland
Annette Rankin,F,51,76.8,80,F-M3,Raw,SBD,75,85,90,,90,42.5,47.5,-50,,47.5,115,125,130,,130,267.5,2,Scotland
Mary Anderson,F,51,79.4,80,F-M3,Raw,SBD,120,130,-140.5,,130,80,85,-87.5,,85,150,165,-172.5,,165,380,1,Scotland
Donald Beaton,M,42,72,75,M-M1,Raw,SBD,145,150,155,,155,-90,95,100,,100,165,172.5,-180,,172.5,427.5,1,Scotland
Ronnie Kerr,M,68,73.4,75,M-M6,Raw,SBD,110,120,125,,125,100,105,107.5,,107.5,125,137.5,-147.5,,137.5,370,2,Scotland
Simon Winterborn,M,49,81.6,82.5,M-M2,Raw,SBD,170,185,187.5,,187.5,115,-122.5,-122.5,,115,200,-220,,,200,502.5,1,Scotland
Jim Shedden,M,48,88.4,90,M-M2,Raw,SBD,120,127.5,135,,135,80,-85,-85,,80,180,190,200,,200,415,2,Scotland
Taha Al-Izzi,M,27,88.8,90,M-O,Raw,SBD,170,182.5,190,,190,125,130,132.5,,132.5,180,192.5,200,,200,522.5,1,Scotland
Andy Bonner,M,63,91.2,100,M-M5,Raw,SBD,185,215,,,215,115,130,,,130,220,255,,,255,600,1,Scotland
Arthur Cowley,M,59,101.4,110,M-M4,Raw,SBD,190,202.5,207.5,,207.5,130,135,-140,,135,235,247.5,,,247.5,590,1,Scotland
Derek Forsyth,M,46,114.6,125,M-M2,Raw,SBD,230,242.5,252.5,,252.5,155,162.5,165,,165,260,282.5,-290,,282.5,700,1,Scotland
David Wozniak,M,40,107.4,110,M-M1,Single-ply,B,,,,,,190,195,200,,200,,,,,,200,1,Scotland
Mary Anderson,F,51,79.4,80,F-M3,Single-ply,SBD,140,-165,,,140,90,100,105,,105,170,190,-200,,190,435,1,Scotland
Michael Phillips,M,63,73.2,75,M-M5,Single-ply,D,,,,,,,,,,,-210,210,,,210,210,1,Scotland
