,,,Official BDFPA Score Sheet (V13.2),,,,,,,UK Masters 1/12/18,,,,,,,,,,,,,,,,,,,
,,,Competition -,,,,,,,,,,,,,,,,,,,,,,,,,,
,DivisioBritish Record,,,,,,European Record,,World Record,,,New Member - no,,BR,Divisional Record,,Drug Tested,,,,,Calibrated Scales and Weights Used YES,,,,,,,
,,,,Body,UN/,,,,,SQUAT,,,,BENCH,,,,DEADLIFT,,,,QUALIFY,,,,Masters,Place,Place,
FLT,Age Cat,Wt Class,Age,,,F/M,DIV,Name,,,,,,,,,,,,,Total,Co eff.,,Points,MAM,,,,Best Lifter
,,,,Weight,EQ,,,,1st Lift,2nd Lift,3rd Lift,4th Lift,1st Lift,2nd Lift,3rd Lift,4th Lift,1st Lift,2nd Lift,3rd Lift,4th Lift,,REQ,,,,PN,Class,Cat,
1,M5,75,63,73.2,UND,M,SCO,Michael Phillips,0,0,0,,0,0,,,190,200,,,200,140,0.6774,135.48,1.47,199.1556,1,1,
1,M8,90,78,87.8,UND,M,SCO,David Hearn,0,0,0,,0,0,0,,130,140,150,,150,117.5,0.5943,89.145,2.02,180.0729,1,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Unequipped Male Deadlift
2,M5,100,63,91.2,UND,M,SCO,Andy Bonner,0,0,0,,0,0,,,250,0,0,,250,167.5,0.5808,145.2,1.47,213.444,1,1,Best Unequipped Male Deadlift (Masters)
1,M7,67.5,74,66.8,UNB,M,SCO,Mike Wade,0,0,0,,72.5,75,-77.5,,0,0,0,,75,60,0.7327,54.9525,1.86,102.2117,1,1,
1,M9,75,80,74.4,UNB,M,SCO,Jack Kefferty,0,0,0,,60,65,67.5,70,0,0,0,,67.5,57.5,0.6687,45.1373,2.1,94.7882,1,1,
2,M6,90,68,84.4,UNB,M,SCO,Ash Sinclair,0,0,0,,125,130,137.5,140,0,0,0,,137.5,90,0.6098,83.8475,1.63,136.6714,1,1,Best Unequipped Male Bench (Masters)
1,M8,90,78,87.8,UNB,M,SCO,David Hearn,0,0,0,,80,85,-87.5,,0,0,0,,85,72.5,0.5943,50.5155,2.02,102.0413,2,1,
1,M1,110,40,107.4,UNB,M,SCO,David Wozniak,0,0,0,,157.5,85,172.5,,0,0,0,,172.5,132.5,0.5399,93.1328,1,93.1328,1,1,Best Unequipped Male Bench
1,M4,55.5,58,54.2,UN,F,WAL,Sue Bethell,72.5,82.5,-87.5,,45,47.5,50,,125,135,145,,277.5,170,0.9362,259.7955,1.322,343.4497,1,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Unequipped Female Powerlifter (Masters)
1,M4,55.5,57,54.4,UN,F,SCO,Fiona Macdonald,80,85,-90,,50,-55,-55,,110,120,130,,265,170,0.9333,247.3245,1.297,320.7799,2,2,
1,M6,70,65,69.4,UN,F,SCO,Cathy Macaslan,45,47.5,51,,32.5,35,37.5,,90,-95,-95,,177.5,180,0.7627,135.3793,1.533,207.5364,1,1,
1,M3,80,51,76.8,UN,F,SCO,Annette Rankin,75,85,90,,42.5,47.5,-50,,115,125,130,,267.5,242.5,0.7094,189.7645,1.168,221.6449,2,2,
1,M3,80,51,79.4,UN,F,SCO,Mary Anderson,120,130,-140.5,,80,85,-87.5,,150,165,-172.5,,380,242.5,0.6923,263.074,1.168,307.2704,1,1,Best Unequipped Female Powerlifter
2,M1,75,42,72,UN,M,SCO,Donald Beaton,145,150,155,,-90,95,100,,165,172.5,-180,,427.5,435,0.6867,293.5643,1.014,297.6741,1,1,
2,M6,75,68,73.4,UN,M,SCO,Ronnie Kerr,110,120,125,,100,105,107.5,,125,137.5,-147.5,,370,337.5,0.676,250.12,1.63,407.6956,2,1,
2,M2,82.5,49,81.6,UN,M,SCO,Simon Winterborn,170,185,187.5,,115,-122.5,-122.5,,200,-220,-,,502.5,442.5,0.6241,313.6103,1.132,355.0068,1,1,
2,M2,90,48,88.4,UN,M,SCO,Jim Shedden,120,127.5,135,,80,-85,-85,,180,190,200,,415,470,0.5918,245.597,1.114,273.5951,2,1,
2,Open,90,27,88.8,UN,M,SCO,Taha Al-Izzi,170,182.5,190,,125,130,132.5,,180,192.5,200,,522.5,520,0.5901,308.3273,1,308.3273,1,1,
2,M5,100,63,91.2,UN,M,SC,Andy Bonner,185,215,-,,115,130,-,,220,255,-,,600,430,0.5808,348.48,1.47,512.2656,1,1,Best Unequipped Male Powerlifter (Masters)
2,M4,110,59,101.4,UN,M,SCO,Arthur Cowley,190,202.5,207.5,,130,135,-140,,235,247.5,-,,590,465,0.5508,324.972,1.35,438.7122,1,1,
2,M2,125,46,114.6,UN,M,SCO,Derek Forsyth,230,242.5,252.5,,155,162.5,165,,260,282.5,-290,,700,527.5,,372.19,,401.2208,1,1,Best Unequipped Male Powerlifter
,,,,,,,,,,,,,,,,,,,,,,,0.5317,,1.078,,,,
