Place,Sex,Name,Event,Division,WeightClassKg,Equipment,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
1,M,Bill Campbell,B,M2,120+,Single-ply,NAVY,GA,153.2,,,,,185,275,-285,275.0,,,,,275,1957
1,M,Bill Campbell,B,O,120+,Single-ply,NAVY,GA,153.2,,,,,185,275,-285,275.0,,,,,275,1957
1,M,Cherokee Widner,B,R-HS,74,Raw,ARMY,VA,73.6,,,,,-110,117.5,-127.5,117.5,,,,,117.5,1998
1,M,Christopher Richmond,B,R-M1,105,Raw,USAF,GA,103,,,,,132.5,152.5,155,155.0,,,,,155,1971
1,M,William Bauer,B,R-M4,74,Raw,USMC,FL,72.7,,,,,75,-80,80,80.0,,,,,80,1940
1,M,Lutz Anhaus,B,R-M4,93,Raw,ARMY,GA,91.6,,,,,95,102.5,-107.5,102.5,,,,,102.5,1945
1,M,Cherokee Widner,B,R-T2,74,Raw,ARMY,VA,73.6,,,,,-110,117.5,-127.5,117.5,,,,,117.5,1998
1,M,David Martin,D,M1,120,Single-ply,USAF,IL,108.4,,,,,,,,,220,230,240,240.0,240,1976
1,M,Cherokee Widner,D,R-HS,74,Raw,ARMY,VA,73.6,,,,,,,,,160,172.5,-182.5,172.5,172.5,1998
1,M,Patrick McGrath,D,R-M1,120+,Raw,USAF,GA,132.8,,,,,,,,,227.5,245,-255,245.0,245,1999
1,M,David Martin,D,R-O,120,Raw,USAF,IL,108.4,,,,,,,,,220,230,240,240.0,240,1976
1,M,Cherokee Widner,D,R-T2,74,Raw,ARMY,VA,73.6,,,,,,,,,160,172.5,-182.5,172.5,172.5,1998
1,M,Juan Perez,SBD,M1,93,Single-ply,ARMY,TX,86.1,120,127.5,135,135.0,82.5,92.5,-100,92.5,130,142.5,152.5,152.5,380,1967
1,M,David Martin,SBD,M1,120,Single-ply,USAF,IL,108.4,210,-225,-225,210.0,120,130,-140,130.0,220,230,240,240.0,580,1976
1,M,Keyon Tarver,SBD,O,93,Single-ply,ARMY,TX,92.1,240,252.5,260,260.0,155,160,-162.5,160.0,245,255,-260,255.0,675,1990
1,M,Luis Munoz #1,SBD,O,120,Single-ply,USMC,TX,111.5,265,282.5,-300,282.5,220,-230,-230,220.0,207.5,-227.5,227.5,227.5,730,1987
1,M,Nicolas McLaughlin,SBD,R-C,74,Raw,USAF,CO,69.1,135,140,147.5,147.5,100,-102.5,,100.0,160,170,-175,170.0,417.5,1995
2,M,Nicholas Tankersley,SBD,R-C,74,Raw,USAF,FL,69.7,125,132.5,137.5,137.5,77.5,82.5,87.5,87.5,157.5,170,177.5,177.5,402.5,1988
1,M,Benny Le,SBD,R-JR,66,Raw,USAF,TX,65,175,182.5,187.5,187.5,122.5,127.5,130,130.0,202.5,-210,-210,202.5,520,1992
1,M,Rodney Sutherland,SBD,R-JR,74,Raw,ARMY,WA,73.5,190,200,-212.5,200.0,120,127.5,-130,127.5,197.5,215,-227.5,215.0,542.5,1994
2,M,Jared Theriault,SBD,R-JR,74,Raw,ARMY,TX,72.2,-170,170,177.5,177.5,115,120,-125,120.0,182.5,192.5,200,200.0,497.5,1994
1,M,Wyatt Bronson,SBD,R-JR,83,Raw,ARMY,TX,79.7,187.5,-192.5,,187.5,112.5,117.5,122.5,122.5,175,200,-230,200.0,510,1995
2,M,John Vaughan,SBD,R-JR,83,Raw,USAF,MD,76.3,125,-147.5,-147.5,125.0,112.5,-122.5,-122.5,112.5,175,182.5,200,200.0,437.5,1995
1,M,Ryan Gray,SBD,R-JR,93,Raw,ARMY,WI,92.2,250,270,-280,270.0,170,180,185,185.0,150,,,150.0,605,1995
2,M,Steven Hale,SBD,R-JR,93,Raw,ARMY,TX,90,137.5,-145,147.5,147.5,100,107.5,-115,107.5,170,180,187.5,187.5,442.5,1992
1,M,Mason Bradford,SBD,R-JR,105,Raw,USAF,TN,99.1,157.5,-172.5,-175,157.5,112.5,-120,-120,112.5,210,225,-235,225.0,495,1994
1,M,Don Bigham,SBD,R-M1,83,Raw,ARMY,VA,82.3,242.5,262.5,-275,262.5,100,142.5,,142.5,245,272.5,-282.5,272.5,677.5,1972
2,M,Ken Bray,SBD,R-M1,83,Raw,ARMY,OH,80.1,182.5,192.5,205,205.0,120,125,-127.5,125.0,250,262.5,-272.5,262.5,592.5,1969
3,M,Brian Morrison,SBD,R-M1,83,Raw,USMC,FL,80.6,172.5,182.5,190,190.0,125,132.5,140,140.0,202.5,215,-227.5,215.0,545,1973
1,M,Ron Doiron,SBD,R-M1,105,Raw,ARMY,SC,102.2,182.5,190,-195,190.0,147.5,155,-165,155.0,192.5,200,-210,200.0,545,1967
1,M,Ned Johnson,SBD,R-M2,93,Raw,USMC,FL,92.1,-185,185,200,200.0,130,-137.5,137.5,137.5,185,200,210,210.0,547.5,1959
DQ,M,Michael Ricker,SBD,R-M2,120+,Raw,ARMY,FL,143,150,,,150.0,-190.5,-190.5,-190.5,,,,,,,1965
1,M,Bruce Barry,SBD,R-M3,105,Raw,USAF,PA,103.8,213,-221,-221,213.0,107.5,-115,-115,107.5,200,227.5,-232.5,227.5,548,1952
2,M,Bruce Barry,SBD,R-M3,105,Raw,USAF,PA,103.8,213,-221,-221,213.0,107.5,-115,-115,107.5,200,227.5,-232.5,227.5,548,1952
1,M,Rodney Herbison,SBD,R-M3,120,Raw,USAF,FL,112,122.5,-145,150,150.0,65,77.5,87.5,87.5,120,160,172.5,172.5,410,1954
1,M,Nicolas McLaughlin,SBD,R-MC,74,Raw,USAF,CO,69.1,135,140,147.5,147.5,100,-102.5,,100.0,160,170,-175,170.0,417.5,1995
1,M,Dean Valentini,SBD,R-O,59,Raw,USAF,FL,57.9,127.5,140,145,145.0,92.5,102.5,107.5,107.5,167.5,175,185,185.0,437.5,1989
1,M,Benny Le,SBD,R-O,66,Raw,USAF,TX,65,175,182.5,187.5,187.5,122.5,127.5,130,130.0,202.5,-210,-210,202.5,520,1992
2,M,Christopher Taylor,SBD,R-O,66,Raw,ARMY,SC,64.9,145,165,170,170.0,102.5,112.5,-120,112.5,187.5,197.5,205,205.0,487.5,1985
1,M,Matthew Sowards,SBD,R-O,74,Raw,USAF,OK,72.6,175,185,-190,185.0,145,-152.5,152.5,152.5,215,227.5,235,235.0,572.5,1979
2,M,Wilmer Serrano,SBD,R-O,74,Raw,USMC,SC,72.5,155,172.5,-185,172.5,127.5,140,147.5,147.5,192.5,207.5,227.5,227.5,547.5,1990
