Name,Age,WeightClassKg,Division,Sex,Equipment,Best3SquatKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,TotalKg,Event,Place
Larson,,56,40-44,F,Wraps,63.5,36.29,,81.65,181.44,SBD,1
Lynnie Whidden,,56,45-49,F,Multi-ply,115.67,70.31,,127.01,312.98,SBD,1
Koley Hockeborn,,60,40-44,F,Wraps,115.67,92.99,,115.67,324.32,SBD,1
Spano,,60,45-49,F,Wraps,74.84,47.63,,127.01,249.48,SBD,1
Denise Musser,,67.5,LT,F,Wraps,154.22,86.18,,158.76,399.16,SBD,1
Melissa Vega,,67.5,LT,F,Wraps,115.67,58.97,,158.76,333.39,SBD,2
Theodoropoulos,,82.5+,LT,F,Wraps,147.42,70.31,,165.56,383.29,SBD,1
McGee,,82.5+,40-44,F,Wraps,68.04,54.43,,127.01,249.48,SBD,1
Litowsky,,45.36,9-10,M,Wraps,40.82,24.95,,56.7,122.47,SBD,1
Bomberger,,52,11-12,M,Wraps,86.18,40.82,,77.11,204.12,SBD,1
Foltz,,52,11-12,M,Wraps,56.7,29.48,,77.11,163.29,SBD,2
Mcavoy,,52,13-16,M,Multi-ply,120.2,86.18,,127.01,333.39,SBD,1
Molinaro,,60,JR,M,Multi-ply,163.29,102.06,,170.1,435.45,SBD,1
Richardson,,67.5,13-16,M,Multi-ply,156.49,72.57,,181.44,410.5,SBD,1
Corsi,,67.5,45-49,M,Multi-ply,167.83,113.4,,204.12,485.34,SBD,1
Klaassen,,75,13-16,M,Wraps,136.08,74.84,,149.69,360.61,SBD,1
Heilman,,75,17-19,M,Multi-ply,167.83,99.79,,185.97,453.59,SBD,1
Space,,75,17-19,M,Multi-ply,136.08,79.38,,188.24,403.7,SBD,2
Tony Dimura,,75,JR,M,Wraps,192.78,120.2,,219.99,532.97,SBD,1
Cantrambone,,75,45-49,M,Wraps,147.42,117.93,,185.97,451.32,SBD,1
Gary Hoxworth,,75,55-59,M,Wraps,181.44,102.06,,226.8,510.29,SBD,1
Wolff,,75,65-69,M,Multi-ply,131.54,86.18,,174.63,392.36,SBD,1
Space,,82.5,17-19,M,Multi-ply,179.17,104.33,,206.38,489.88,SBD,1
Rock,,82.5,O,M,Wraps,215.46,142.88,,231.33,589.67,SBD,1
Alongi,,82.5,LT,M,Multi-ply,183.71,165.56,,174.63,523.9,SBD,1
Lombardo,,82.5,SM,M,Wraps,142.88,124.74,,190.51,458.13,SBD,1
Catina,,82.5,40-44,M,Wraps,206.38,120.2,,208.65,535.24,SBD,1
Cinelli,,82.5,50-54,M,Wraps,122.47,106.59,,154.22,383.29,SBD,1
Tom Conway,,82.5,55-59,M,Multi-ply,206.38,111.13,,244.94,562.46,SBD,1
Ray Dennison,,82.5,55-59,M,Multi-ply,195.04,106.59,,240.4,542.04,SBD,2
Tidy,,90,13-16,M,Multi-ply,161.03,61.24,,158.76,381.02,SBD,1
Kadle,,90,LT,M,Wraps,204.12,149.69,,254.01,607.81,SBD,1
Mangine,,90,LT,M,Wraps,215.46,158.76,,231.33,605.55,SBD,2
Seunarine,,90,LT,M,Wraps,235.87,136.08,,229.06,601.01,SBD,3
Weaver,,90,LT,M,Wraps,154.22,108.86,,183.71,446.79,SBD,4
Terry Edwards,,90,LT,M,Multi-ply,267.62,195.04,,249.48,712.14,SBD,1
Joe Ruscitelli,,90,LT,M,Multi-ply,251.74,195.04,,249.48,696.27,SBD,2
Gorman,,90,LT,M,Multi-ply,226.8,158.76,,226.8,612.35,SBD,3
Floyd Givens,,90,LT,M,Multi-ply,235.87,172.37,,192.78,601.01,SBD,4
Joe Ruscitelli,,90,40-44,M,Multi-ply,251.74,195.04,,249.48,696.27,SBD,1
Rich Sadiv,40,90,40-44,M,Multi-ply,201.85,,,,,SBD,DQ
Wayne Kliefoth,,90,40-44,M,Wraps,244.94,142.88,,240.4,628.23,SBD,1
Floyd Givens,,90,50-54,M,Multi-ply,235.87,172.37,,192.78,601.01,SBD,1
Floyd Givens,,90,P/F/M,M,Multi-ply,235.87,172.37,,192.78,601.01,SBD,1
Boston,,100,JR,M,Multi-ply,242.67,170.1,,244.94,657.71,SBD,1
James Davis,,100,LT,M,Wraps,256.28,224.53,226.8,272.16,752.96,SBD,1
Fleming,,100,LT,M,Wraps,256.28,170.1,,254.01,680.39,SBD,2
Schaffer,,100,LT,M,Wraps,226.8,176.9,,217.72,621.42,SBD,3
Caffrey,,100,LT,M,Wraps,204.12,136.08,,226.8,566.99,SBD,4
Aludauri,,100,LT,M,Wraps,249.48,192.78,,,,SBD,DQ
Fleming,,100,O,M,Wraps,256.28,170.1,,254.01,680.39,SBD,1
Chris Loomis,,100,40-44,M,Multi-ply,158.76,117.93,,199.58,476.27,SBD,1
Ralph Brown,,100,50-54,M,Multi-ply,258.55,181.44,,231.33,671.32,SBD,1
Bartos,,110,13-16,M,Multi-ply,249.48,147.42,,249.48,646.37,SBD,1
Hammond #3,,110,17-19,M,Wraps,208.65,151.95,,238.14,598.74,SBD,1
Miller,,110,LT,M,Wraps,213.19,185.97,,247.21,646.37,SBD,1
John Perrotta,,110,LT,M,Multi-ply,306.18,181.44,,254.01,741.62,SBD,1
Joel Killen,,110,LT,M,Multi-ply,238.14,185.97,,226.8,650.91,SBD,2
Jeff Bradley,,110,40-44,M,Wraps,249.48,179.17,,238.14,666.78,SBD,1
Lovejoy,,110,45-49,M,Multi-ply,260.82,185.97,,242.67,689.46,SBD,1
Reyes,,125,O,M,Multi-ply,285.76,170.1,,260.82,716.68,SBD,1
Yawn,,125+,LT,M,Multi-ply,276.69,181.44,,244.94,703.07,SBD,1
Teddy Theodoropoulos,,125+,LT,M,Multi-ply,272.16,183.71,,226.8,682.66,SBD,2
Yawn,,125+,SM,M,Multi-ply,276.69,181.44,,244.94,703.07,SBD,1
Yawn,,125+,P/F/M,M,Multi-ply,276.69,181.44,,244.94,703.07,SBD,1
Proctor,,56,45-49,F,Multi-ply,,65.77,,,65.77,B,1
Tracy Fitzpatrick,,56,17-19,F,Raw,,49.9,,,49.9,B,1
Koley Hockeborn,,60,O,F,Raw,,92.99,,,92.99,B,1
Koley Hockeborn,,60,40-44,F,Raw,,92.99,,,92.99,B,1
Spano,,60,45-49,F,Raw,,47.63,,,47.63,B,1
Rosenthal,,67.5,40-44,F,Raw,,38.56,,,38.56,B,1
Kossak,,75,LT,F,Raw,,70.31,,,70.31,B,1
Diekel,,45.36,9-10,M,Raw,,36.29,,,36.29,B,1
Lewis,,52,9-10,M,Raw,,31.75,,,31.75,B,1
Claypatch,,56,17-19,M,Raw,,81.65,,,81.65,B,1
Helms,,60,40-44,M,Multi-ply,,,,,,B,DQ
Cawley,,67.5,13-16,M,Raw,,92.99,,,92.99,B,1
Cawley,,67.5,13-16,M,Multi-ply,,113.4,,,113.4,B,1
Love,,67.5,O,M,Raw,,161.03,163.29,,161.03,B,1
