WNPF WORLD CHAMPIONSHIPS,,,,,
,,,,,
"PISCATAWAY, N.J.     AUGUST 6-7-8",,,,,
,,,,,
,,,,,
,,,,,
POWERLIFTING,SQ,BP,DL,TOTAL,
WOMEN,,,,,
123,,,,,
40-44 RAW,,,,,
LARSON,140,80,180,400,
45-49,,,,,
WHIDDEN,255,155*,280,690,
132,,,,,
40-44 RAW,,,,,
HOCKEBORN,255*,205*,255*,715*,
45-49 RAW,,,,,
SPANO,165*,105*,280*,550*,
148,,,,,
LIFETIME RAW,,,,,
MUSSER-BL,340*,190*,350*,880*,
VEGA,255,130,350*,735,
SHW,,,,,
LIFETIME RAW,,,,,
THEODOROPOULOS,325,155,365,845,
40-44 RAW,,,,,
MCGEE,150,120,280,550,
MEN,,,,,
100,,,,,
9-10 RAW,,,,,
LITOWSKY,90,55,125,270,
114,,,,,
11-12 RAW,,,,,
BOMBERGER,190*,90*,170*,450*,
FOLTZ,125,65,170,360,
13-16,,,,,
MCAVOY,265,190,280,735,
132,,,,,
20-23,,,,,
MOLINARO,360,225,375,960,
148,,,,,
13-16,,,,,
RICHARDSON,345,160,400,905,
45-49,,,,,
CORSI,370,250,450,1070,
165,,,,,
13-16 RAW,,,,,
KLAASSEN,300,165,330,795,
17-19,,,,,
HEILMAN,370,220,410,1000,
SPACE,300,175,415,890,
20-23 RAW,,,,,
DIMURA-BL,425*,265,485*,1175*,
45-49 RAW,,,,,
CANTRAMBONE,325,260*,410,995,
55-59 RAW,,,,,
HOXWORTH,400*,225*,500*,1125*,
65-69,,,,,
WOLFF,290*,190*,385,865*,
181,,,,,
17-19,,,,,
SPACE,395,230,455,1080,
OPEN RAW,,,,,
ROCK,475,315,510,1300,
LIFETIME,,,,,
ALONGI,405,365,385,1155,
35-39 RAW,,,,,
LOMBARDO,315,275,420,1010,
40-44,,,,,
CATINA,455,265,460,1180,
50-54 RAW,,,,,
CINELLI,270,235,340,845,
55-59,,,,,
CONWAY,455*,245,540*,1240,
DENNISON,430,235,530,1195,
198,,,,,
13-16,,,,,
TIDY,355,135,350,840,
LIFETIME RAW,,,,,
KADLE,450,330,560*,1340*,
MANGINE,475,350*,510,1335,
SEUNARINE,520*,300,505,1325,
WEAVER,340,240,405,985,
LIFETIME,,,,,
EDWARDS-BL,590,430*,550,1570,
RUSCITELLI,555,430*,550,1535,
GORMAN,500,350,500,1350,
GIVENS,520,380,425,1325,
40-44,,,,,
RUSCITELLI,555,430*,550,1535,
SADIV,445,----,,,
40-44 RAW,,,,,
KLIEFOTH,540*,315*,530,1385*,
50-54,,,,,
GIVENS,520,380*,425,1325,
POLICE,,,,,
GIVENS,520,380*,425,1325,
220,,,,,
20-23,,,,,
BOSTON,535,375,540,1450,
LIFETIME RAW,,,,,
DAVIS-BL,565,495* 4TH-500*,600,1660*,
FLEMING,565,375,560,1500,
SCHAFFER,500,390,480,1370,
CAFFREY,450,300,500,1250,
ALUDAURI,550,425,----,,
OPEN RAW,,,,,
FLEMING,565,375,560,1500,
40-44,,,,,
LOOMIS,350,260,440,1050,
50-54,,,,,
BROWN,570,400,510,1510,
242,,,,,
13-16,,,,,
BARTOS,550*,325*,550*,1425*,
17-19 RAW,,,,,
HAMMOND,460*,335,525,1320,
LIFETIME RAW,,,,,
MILLER,470,410*,545,1425,
LIFETIME,,,,,
PERROTTA-BL,675,400,560,1635,
KILLEN,525,410,500,1435,
40-44 RAW,,,,,
BRADLEY,550,395*,525,1470,
45-49,,,,,
LOVEJOY,575,410*,535,1520,
275,,,,,
OPEN,,,,,
REYES,630,375,575,1575,
SHW,,,,,
LIFETIME,,,,,
YAWN,610,400,540,1550,
THEODOROPOULOS,600,405,500,1505,
35-39,,,,,
YAWN,610,400,540,1550,
POLICE,,,,,
YAWN,610*,400*,540*,1550*,
,,,,,
BENCH PRESS,,DEADLIFT,,SQUAT,
123,,123,,132,
45-49,,20-23,,40-44 RAW,
PROCTOR,145*,FERGUSON-BL,390*,HOCKEBORN,255*
17-19 RAW,,17-19 RAW,,45-49 RAW,
FITZPATRICK,110*,FITZPATRICK,235*,SPANO,165*
132,,HOXWORTH,190,181,
OPEN RAW,,40-44 RAW,,50-54 RAW,
HOCKEBORN-BL,205*,KLAASSEN,260*,CINELLI,270*
40-44 RAW,,132,,220,
HOCKEBORN,205*,40-44 RAW,,LIFETIME RAW,
45-49 RAW,,HOCKEBORN,255*,ALUDAURI,550*
SPANO,105*,45-49 RAW,,CAFFREY,450
148,,SPANO,280*,242,
40-44 RAW,,,,LIFETIME,
ROSENTHAL,85,MEN,,MALTEZOS,685*
165,,100,,OPEN,
LIFETIME RAW,,9-10 RAW,,MALTEZOS,685*
KOSSAK,155*,DIEKEL,185*,45-49,
,,114,,LOVEJOY,575*
MEN,,13-16 RAW,,275,
100,,ZAMBELLI,180*,45-49,
9-10 RAW,,148,,O’NEILL,660*
DIEKEL,80*,13-16,,,
114,,RICHARDSON,400,,
9-10 RAW,,13-16 RAW,,,
LEWIS,70,HOXWORTH,310*,,
123,,165,,,
17-19 RAW,,13-16 RAW,,,
CLAYPATCH,180*,ERB,260*,,
132,,17-19,,POWERCURL,
40-44,,SPACE,415,123,
HELMS,----,165,,40-49,
148,,20-23 RAW,,KLAASSEN,70*
13-16 RAW,,MERABISHVILI,420,132,
CAWLEY,205*,MYERS,315,40-49,
13-16,,55-59 RAW,,SPANO,70*
CAWLEY,250*,HOXWORTH-BL,500*,,
OPEN RAW,,50-54 RAW,,MEN,
LOVE- BL,355* 4TH- 360*,LEGG,325,148,
MOSIER,195,POLICE RAW,,OPEN,
35-39,,LEGG,325*,DESSAU,130
DESSAU,270,LIFETIME RAW,,MOSIER,100
55-59,,LEGG,325,165,
MORRISON,220*,181,,17-19,
165,,17-19,,SLAGUS,135*
20-23 RAW,,SPACE,455*,OPEN,
MERABISHVILI,225,LIFETIME RAW,,EDWARDS,150
20-23,,RIJOS-SOTO,575*,MERABISHVILI,130
MYERS,205,55-59,,LEGG,85
LIFETIME,,CONWAY,540,40-49,
VENTURELLA,350,65-69 RAW,,EDWARDS-BL,150*
OPEN,,JENKINS,500*,50-59,
VENTURELLA,350,198,,LEGG,85
40-44,,LIFETIME,,181,
VENTURELLA,350 T,MATTA,470,OPEN,
CALIGURI,320,40-44,,WILHELM-BL,170*
LIFETIME RAW,,JACHIM,370,MASSETTI,165
CLAYPATCH,270,45-49,,SARALIDZE,150
LEGG,220,MEYERS-BL,735,40-49,
35-39 RAW,,45-49 RAW,,WILHELM,170*
LARA,300,SKINNER,510*,50-59,
50-54 RAW,,POLICE RAW,,CINELLI,115
WOOTEN,305*,SKINNER,510*,198,
LEGG,220,POLICE,,17-19,
45-49 RAW,,SKINNER,525,TURNER,140*
CLAYPATCH,270,220,,OPEN,
181,,LIFETIME RAW,,SEUNARINE,140
13-16,,CAFFREY,500,40-49,
SWANSON,275*,MARSHALL,450,CARR,165*
17-19 RAW,,ALUDAURI,----,DUNN,155
FABOZZI,275*,55-59,,WILLIAMS,----
SNOUFFER,265,COTE,530,220,
LIFETIME,,242,,OPEN,
RYAN,455*,20-23 RAW,,ALUDAURI-BL,210*
MANN,410,FINLAND,530*,DICIANO,170
OPEN RAW,,40-44 RAW,,MARSHALL,160
MASSETTI,330,ERB,490*,40-49,
LIFETIME RAW,,45-49,,FEEHAN,185*
MARTIN,420*,ANDERSON,555,LOOMIS,155
40-44,,OPEN,,CAMPANELLA,150
